Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A625P1984,10/16/2024,TTI INC,34012,"8510957611!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/16/2024,3/15/2025,5/18/2025,CONT_AWD_SPE4A625P1984_9700_-NONE-_-NONE-,10/16/2024,SPE4A6
SPE4A625P1990,10/17/2024,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",5104,"8510957644!CABLE ASSEMBLY,RADI",SPE4A624T28PQ,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/17/2024,1/15/2025,1/25/2025,CONT_AWD_SPE4A625P1990_9700_-NONE-_-NONE-,10/17/2024,SPE4A6
SPE4A625P2048,10/17/2024,"ACE ELECTRONICS DEFENSE SYSTEMS, LLC",17967.5,"8510957905!CABLE ASSEMBLY,SPEC",SPE4A624T31AR,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/17/2024,4/5/2025,4/5/2025,CONT_AWD_SPE4A625P2048_9700_-NONE-_-NONE-,10/17/2024,SPE4A6
SPE4A625P2069,10/17/2024,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",750.24,"8510958057!CABLE ASSEMBLY,SPEC",SPE4A624T23BS,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/17/2024,1/15/2025,1/18/2025,CONT_AWD_SPE4A625P2069_9700_-NONE-_-NONE-,10/17/2024,SPE4A6
SPE4A625P2098,10/17/2024,ORBITAL CORPORATION OF TAMPA,7805.76,"8510959013!CABLE ASSEMBLY,RADI",SPE4A624T36YL,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/17/2024,3/13/2025,3/23/2025,CONT_AWD_SPE4A625P2098_9700_-NONE-_-NONE-,10/17/2024,SPE4A6
SPE4A625P2166,10/17/2024,"REV-CAP COMPANY, INC.",3496,"8510962547!CABLE ASSEMBLY,RADIO FREQUENC",SPE4A624T21P2,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",444180 OTHER BUILDING MATERIAL DEALERS,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/17/2024,4/15/2025,12/8/2024,CONT_AWD_SPE4A625P2166_9700_-NONE-_-NONE-,10/17/2024,SPE4A6
SPE4A625P2175,10/17/2024,"LIBERTY COMMUNICATIONS, INC.",2721.62,"8510962634!CABLE ASSEMBLY,SPEC",SPE4A624T570M,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/17/2024,2/14/2025,2/16/2025,CONT_AWD_SPE4A625P2175_9700_-NONE-_-NONE-,10/17/2024,SPE4A6
SPE4A625P2203,10/18/2024,GENTEX CORP,10521.12,"8510962992!CABLE ASSEMBLY,SPEC",SPE4A624T33FN,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/18/2024,5/9/2025,5/10/2025,CONT_AWD_SPE4A625P2203_9700_-NONE-_-NONE-,10/18/2024,SPE4A6
SPE4A625P2274,10/18/2024,"ACE ELECTRONICS DEFENSE SYSTEMS, LLC",5235.63,"8510963504!CABLE ASSEMBLY,SPEC",SPE4A624Q1641,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/18/2024,12/27/2024,1/17/2025,CONT_AWD_SPE4A625P2274_9700_-NONE-_-NONE-,10/18/2024,SPE4A6
SPE4A625P2345,10/18/2024,"GLENAIR, INC.",18307.7,8510965450!WIRING HARNESS,SPE4A624T18Z8,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/18/2024,8/29/2025,5/30/2025,CONT_AWD_SPE4A625P2345_9700_-NONE-_-NONE-,10/18/2024,SPE4A6
SPE4A625P2396,10/18/2024,KOEHLKE COMPONENTS INC,278,"8510965943!CABLE ASSEMBLY,RADI",SPE4A624T23ZY,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/18/2024,3/27/2025,6/7/2025,CONT_AWD_SPE4A625P2396_9700_-NONE-_-NONE-,10/18/2024,SPE4A6
SPE4A625P2456,10/19/2024,SPENCER INDUSTRIES INC,6383.3,"8510967396!CABLE ASSEMBLY,RADI",SPE4A625T2061,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/19/2024,10/14/2025,11/18/2024,CONT_AWD_SPE4A625P2456_9700_-NONE-_-NONE-,10/19/2024,SPE4A6
SPE4A625P2461,10/19/2024,"CUSTOM MANUFACTURING & ENGINEERING, INC",16450,"8510967480!WIRING HARNESS,BRAN",SPE4A624T33YZ,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/19/2024,7/31/2025,11/18/2024,CONT_AWD_SPE4A625P2461_9700_-NONE-_-NONE-,10/19/2024,SPE4A6
SPE4A625P2501,10/21/2024,PHOENIX TRADING INC.,14200,"8510968008!CABLE ASSEMBLY,SPEC",SPE4A624T16ZC,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/21/2024,11/20/2024,11/23/2024,CONT_AWD_SPE4A625P2501_9700_-NONE-_-NONE-,10/21/2024,SPE4A6
SPE4A625P2559,10/21/2024,TLD WOLLARD LLC,5482.96,"8510968600!WIRING HARNESS,BRAN",SPE4A624T02D6,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/21/2024,11/20/2024,2/1/2025,CONT_AWD_SPE4A625P2559_9700_-NONE-_-NONE-,10/21/2024,SPE4A6
SPE4A625P2585,10/24/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",5495.88,"8510968728!CABLE ASSEMBLY,SPEC",SPE4A624T627F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/24/2024,9/12/2025,7/19/2025,CONT_AWD_SPE4A625P2585_9700_-NONE-_-NONE-,10/24/2024,SPE4A6
SPE4A625P2617,10/24/2024,GENERAL TOOL COMPANY,1183,"8510969038!CABLE ASSEMBLY,SPEC",SPE4A524T771X,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/24/2024,4/17/2025,4/20/2025,CONT_AWD_SPE4A625P2617_9700_-NONE-_-NONE-,10/24/2024,SPE4A6
SPE4A625P2652,10/21/2024,P.A.R. PRODUCTS CO,173500,"8510969936!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/21/2024,3/5/2026,5/13/2025,CONT_AWD_SPE4A625P2652_9700_-NONE-_-NONE-,10/21/2024,SPE4A6
SPE4A625P2659,10/22/2024,"PAR DEFENSE INDUSTRIES, LLC",11277.8,"8510970686!CABLE ASSEMBLY,SPEC",SPE4A625T0389,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/22/2024,3/14/2025,10/22/2024,CONT_AWD_SPE4A625P2659_9700_-NONE-_-NONE-,10/22/2024,SPE4A6
SPE4A625P2665,10/22/2024,"PHILLIP CABLE MANUFACTURING, INC.",7300,8510970715!WIRING HARNESS,SPE4A624T11YY,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/22/2024,6/4/2025,6/13/2025,CONT_AWD_SPE4A625P2665_9700_-NONE-_-NONE-,10/22/2024,SPE4A6
SPE4A625P2671,10/22/2024,DUTCH VALLEY SUPPLY CO.,13510.64,"8510970769!CABLE ASSEMBLY,RADI",SPE4A624T23MQ,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/22/2024,5/1/2025,12/5/2024,CONT_AWD_SPE4A625P2671_9700_-NONE-_-NONE-,10/22/2024,SPE4A6
SPE4A625P2677,10/22/2024,"PHILLIP CABLE MANUFACTURING, INC.",33156.5,"8510970819!WIRING HARNESS,BRAN",SPE4A624T92X1,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/22/2024,5/10/2025,3/27/2025,CONT_AWD_SPE4A625P2677_9700_-NONE-_-NONE-,10/22/2024,SPE4A6
SPE4A625P2747,10/22/2024,"REV-CAP COMPANY, INC.",22264,"8510971287!CABLE ASSEMBLY,RADI",SPE4A625T2055,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/22/2024,7/29/2025,8/2/2025,CONT_AWD_SPE4A625P2747_9700_-NONE-_-NONE-,10/22/2024,SPE4A6
SPE4A625P2762,10/22/2024,"PHILLIP CABLE MANUFACTURING, INC.",3125.5,"8510971479!CABLE ASSEMBLY,SPEC",SPE4A624T78E3,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/22/2024,10/6/2025,5/20/2025,CONT_AWD_SPE4A625P2762_9700_-NONE-_-NONE-,10/22/2024,SPE4A6
SPE4A625P2775,10/23/2024,"PRECISION CABLE OF TENNESSEE, INC",2541,"8510971589!CABLE ASSEMBLY,SPEC",SPE4A624T604Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/23/2024,10/8/2025,10/23/2024,CONT_AWD_SPE4A625P2775_9700_-NONE-_-NONE-,10/23/2024,SPE4A6
SPE4A625P2792,10/24/2024,"PHILLIP CABLE MANUFACTURING, INC.",4033.25,"8510971801!CABLE ASSEMBLY,SPEC",SPE4A625T0545,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/24/2024,5/12/2025,5/21/2025,CONT_AWD_SPE4A625P2792_9700_-NONE-_-NONE-,10/24/2024,SPE4A6
SPE4A625P2870,11/7/2024,WOODARD ELECTRIC INC,3818,"8510973791!CABLE ASSEMBLY,SPEC",SPE4A624T17AB,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/7/2024,7/15/2025,11/7/2024,CONT_AWD_SPE4A625P2870_9700_-NONE-_-NONE-,11/7/2024,SPE4A6
SPE4A625P2899,10/23/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",8179.05,"8510973947!CABLE ASSEMBLY,SPEC",SPE4A624T20Q3,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/23/2024,5/21/2025,5/25/2025,CONT_AWD_SPE4A625P2899_9700_-NONE-_-NONE-,10/23/2024,SPE4A6
SPE4A625P2918,10/24/2024,WS ACQUISITION LLC,0,"8510974166!CABLE ASSEMBLY,SPEC",SPE4A624T21NH,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/24/2024,3/8/2026,1/27/2025,CONT_AWD_SPE4A625P2918_9700_-NONE-_-NONE-,10/24/2024,SPE4A6
SPE4A625P2941,10/23/2024,ORBITAL CORPORATION OF TAMPA,3244.92,8510974401!CABLE ASSEMBLY,SPE4A624T19XE,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/23/2024,8/9/2025,2/10/2025,CONT_AWD_SPE4A625P2941_9700_-NONE-_-NONE-,10/23/2024,SPE4A6
SPE4A625P2963,10/24/2024,3T BUSINESS GROUP LLC,49518,"8510974455!CABLE ASSEMBLY,SPEC",SPE4A624T28PL,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/24/2024,4/27/2026,8/27/2025,CONT_AWD_SPE4A625P2963_9700_-NONE-_-NONE-,10/24/2024,SPE4A6
SPE4A625P3109,10/24/2024,ANTHONY BARRY,47.94,"8510977392!CABLE ASSEMBLY,SPEC",SPE4A624Q0879,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/24/2024,11/25/2024,12/8/2024,CONT_AWD_SPE4A625P3109_9700_-NONE-_-NONE-,10/24/2024,SPE4A6
SPE4A625P3120,11/1/2024,"AIRTRONICS, LLC",20118.5,"8510977462!CABLE ASSEMBLY,SPEC",SPE4A624T09KG,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/1/2024,1/25/2026,5/13/2025,CONT_AWD_SPE4A625P3120_9700_-NONE-_-NONE-,11/1/2024,SPE4A6
SPE4A625P3280,10/25/2024,"PHILLIP CABLE MANUFACTURING, INC.",4343.5,"8510980084!CABLE ASSEMBLY,RADI",SPE4A624T40A8,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",444180 OTHER BUILDING MATERIAL DEALERS,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/25/2024,5/13/2025,5/17/2025,CONT_AWD_SPE4A625P3280_9700_-NONE-_-NONE-,10/25/2024,SPE4A6
SPE4A625P3291,10/25/2024,"REV-CAP COMPANY, INC.",8502,"8510980291!CABLE ASSEMBLY,RADI",SPE4A624T30UA,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/25/2024,9/19/2025,12/12/2024,CONT_AWD_SPE4A625P3291_9700_-NONE-_-NONE-,10/25/2024,SPE4A6
SPE4A625P3298,10/29/2024,"AMERICAN DEVICES, INC.",26467,"8510980243!CABLE ASSEMBLY,RADIO FREQUENC",SPE4A624Q1668,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/29/2024,4/27/2025,5/11/2025,CONT_AWD_SPE4A625P3298_9700_-NONE-_-NONE-,10/29/2024,SPE4A6
SPE4A625P3307,10/25/2024,"PHILLIP CABLE MANUFACTURING, INC.",20477.5,"8510980386!CABLE ASSEMBLY,SPEC",SPE4A722T316R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/25/2024,3/29/2026,5/13/2025,CONT_AWD_SPE4A625P3307_9700_-NONE-_-NONE-,10/25/2024,SPE4A6
SPE4A625P3324,11/1/2024,"MANAGEMENT SOLUTIONS, L.C.",0,"8510980448!CABLE ASSEMBLY,SPEC",SPE4A624T92N5,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/1/2024,6/4/2025,5/13/2025,CONT_AWD_SPE4A625P3324_9700_-NONE-_-NONE-,11/1/2024,SPE4A6
SPE4A625P3350,10/28/2024,"PHILLIP CABLE MANUFACTURING, INC.",0,8510980718!CABLE ASSY 2W148-7,SPE4A624T16MW,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/28/2024,11/12/2025,1/17/2025,CONT_AWD_SPE4A625P3350_9700_-NONE-_-NONE-,10/28/2024,SPE4A6
SPE4A625P3360,10/30/2024,OSHKOSH DEFENSE LLC,1232.74,"8510980901!CABLE ASSEMBLY,RADI",SPE4A624T39HG,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/30/2024,4/24/2025,3/3/2025,CONT_AWD_SPE4A625P3360_9700_-NONE-_-NONE-,10/30/2024,SPE4A6
SPE4A625P3385,10/25/2024,"PHILLIP CABLE MANUFACTURING, INC.",10700,"8510981710!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/25/2024,4/8/2026,5/13/2025,CONT_AWD_SPE4A625P3385_9700_-NONE-_-NONE-,10/25/2024,SPE4A6
SPE4A625P3421,10/27/2024,"AMERICAN DEVICES, INC.",3735,"8510982273!CABLE ASSEMBLY,SPEC",SPE4A625T3058,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/27/2024,4/25/2025,5/25/2025,CONT_AWD_SPE4A625P3421_9700_-NONE-_-NONE-,10/27/2024,SPE4A6
SPE4A625P3444,10/31/2024,SPENCER INDUSTRIES INC,8439.9,"8510982494!CABLE ASSEMBLY,RADI",SPE4A625T4997,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/31/2024,10/26/2025,10/31/2024,CONT_AWD_SPE4A625P3444_9700_-NONE-_-NONE-,10/31/2024,SPE4A6
