Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L124FA2LB,11/30/2023,RDO AGRICULTURE EQUIPMENT CO,198.13,"4562944456!GUIDE,PISTON ROD",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/30/2023,12/14/2023,5/15/2024,CONT_AWD_SPE7L124FA2LB_9700_SPE7LX22D0068_9700,11/30/2023,SPE7L1
SPE7L124FA2P6,11/4/2023,OSHKOSH DEFENSE LLC,559.8,"4562709617!CONNECTING LINK,RIG",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/4/2023,11/13/2023,1/13/2024,CONT_AWD_SPE7L124FA2P6_9700_SPE7LX19D0021_9700,11/4/2023,SPE7L1
SPE7L124FA2TQ,12/1/2023,RDO AGRICULTURE EQUIPMENT CO,125.3,"4562959619!PISTON,LINEAR ACTUA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/1/2023,12/15/2023,5/15/2024,CONT_AWD_SPE7L124FA2TQ_9700_SPE7LX22D0068_9700,12/1/2023,SPE7L1
SPE7L124FA2UN,12/1/2023,RDO AGRICULTURE EQUIPMENT CO,500,"4562963277!SHAFT,DRIVE,FLEXIBL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/1/2023,12/8/2023,5/15/2024,CONT_AWD_SPE7L124FA2UN_9700_SPE7LX22D0068_9700,12/1/2023,SPE7L1
SPE7L124FA2X4,11/6/2023,OSHKOSH DEFENSE LLC,338.17,"4562719817!JOINT,BALL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/6/2023,11/13/2023,11/25/2023,CONT_AWD_SPE7L124FA2X4_9700_SPE7LX19D0021_9700,11/6/2023,SPE7L1
SPE7L124FA2X5,11/6/2023,OSHKOSH DEFENSE LLC,338.17,"4562719818!JOINT,BALL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/6/2023,11/13/2023,11/25/2023,CONT_AWD_SPE7L124FA2X5_9700_SPE7LX19D0021_9700,11/6/2023,SPE7L1
SPE7L124FA33V,10/19/2023,RDO AGRICULTURE EQUIPMENT CO,42.9,4562534458!BREATHER,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/19/2023,10/30/2023,5/15/2024,CONT_AWD_SPE7L124FA33V_9700_SPE7LX22D0068_9700,10/19/2023,SPE7L1
SPE7L124FA388,10/3/2023,CUMMINS INC,74.52,"4562375139!PLATE,RETAINING,SHA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/3/2023,10/6/2023,5/15/2024,CONT_AWD_SPE7L124FA388_9700_SPE7LX21D0007_9700,10/3/2023,SPE7L1
SPE7L124FA3B6,11/6/2023,OSHKOSH DEFENSE LLC,338.17,"4562724230!JOINT,BALL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/6/2023,11/13/2023,11/25/2023,CONT_AWD_SPE7L124FA3B6_9700_SPE7LX19D0021_9700,11/6/2023,SPE7L1
SPE7L124FA3C6,11/6/2023,OSHKOSH DEFENSE LLC,28.16,"4562725714!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/6/2023,11/13/2023,11/25/2023,CONT_AWD_SPE7L124FA3C6_9700_SPE7LX19D0021_9700,11/6/2023,SPE7L1
SPE7L124FA3D5,11/6/2023,OSHKOSH DEFENSE LLC,338.17,"4562727006!JOINT,BALL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/6/2023,11/13/2023,11/25/2023,CONT_AWD_SPE7L124FA3D5_9700_SPE7LX19D0021_9700,11/6/2023,SPE7L1
SPE7L124FA3LA,12/5/2023,RDO AGRICULTURE EQUIPMENT CO,177.52,"4562997985!PARTS KIT,LINEAR AC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/5/2023,12/19/2023,5/15/2024,CONT_AWD_SPE7L124FA3LA_9700_SPE7LX22D0068_9700,12/5/2023,SPE7L1
SPE7L124FA3TD,12/6/2023,RDO AGRICULTURE EQUIPMENT CO,35.98,"4563016561!CLAMP,HUB",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/6/2023,12/20/2023,5/15/2024,CONT_AWD_SPE7L124FA3TD_9700_SPE7LX22D0068_9700,12/6/2023,SPE7L1
SPE7L124FA3TH,12/6/2023,RDO AGRICULTURE EQUIPMENT CO,71.96,"4563017359!CLAMP,HUB",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/6/2023,12/20/2023,5/15/2024,CONT_AWD_SPE7L124FA3TH_9700_SPE7LX22D0068_9700,12/6/2023,SPE7L1
SPE7L124FA3U2,11/7/2023,RDO AGRICULTURE EQUIPMENT CO,500,"4562748521!SHAFT,DRIVE,FLEXIBL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/7/2023,11/14/2023,5/15/2024,CONT_AWD_SPE7L124FA3U2_9700_SPE7LX22D0068_9700,11/7/2023,SPE7L1
SPE7L124FA40M,10/24/2023,OSHKOSH DEFENSE LLC,155.01,"4562574318!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,1/15/2024,12/9/2023,CONT_AWD_SPE7L124FA40M_9700_SPE7LX19D0021_9700,10/24/2023,SPE7L1
SPE7L124FA40R,10/24/2023,OSHKOSH DEFENSE LLC,155.01,"4562574322!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,1/15/2024,12/9/2023,CONT_AWD_SPE7L124FA40R_9700_SPE7LX19D0021_9700,10/24/2023,SPE7L1
SPE7L124FA40S,10/24/2023,OSHKOSH DEFENSE LLC,155.01,"4562574323!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,1/15/2024,12/9/2023,CONT_AWD_SPE7L124FA40S_9700_SPE7LX19D0021_9700,10/24/2023,SPE7L1
SPE7L124FA41B,10/24/2023,OSHKOSH DEFENSE LLC,155.01,"4562574332!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,1/15/2024,12/2/2023,CONT_AWD_SPE7L124FA41B_9700_SPE7LX19D0021_9700,10/24/2023,SPE7L1
SPE7L124FA41J,10/24/2023,OSHKOSH DEFENSE LLC,310.02,"4562574339!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,1/15/2024,12/9/2023,CONT_AWD_SPE7L124FA41J_9700_SPE7LX19D0021_9700,10/24/2023,SPE7L1
SPE7L124FA41K,10/24/2023,OSHKOSH DEFENSE LLC,155.01,"4562574340!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,1/15/2024,12/9/2023,CONT_AWD_SPE7L124FA41K_9700_SPE7LX19D0021_9700,10/24/2023,SPE7L1
SPE7L124FA41L,10/24/2023,OSHKOSH DEFENSE LLC,155.01,"4562574341!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,1/15/2024,12/2/2023,CONT_AWD_SPE7L124FA41L_9700_SPE7LX19D0021_9700,10/24/2023,SPE7L1
SPE7L124FA41N,10/24/2023,OSHKOSH DEFENSE LLC,155.01,"4562574343!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,1/15/2024,12/9/2023,CONT_AWD_SPE7L124FA41N_9700_SPE7LX19D0021_9700,10/24/2023,SPE7L1
SPE7L124FA41P,10/24/2023,OSHKOSH DEFENSE LLC,155.01,"4562574344!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,1/15/2024,12/9/2023,CONT_AWD_SPE7L124FA41P_9700_SPE7LX19D0021_9700,10/24/2023,SPE7L1
SPE7L124FA41S,10/24/2023,OSHKOSH DEFENSE LLC,155.01,"4562574347!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,1/15/2024,12/2/2023,CONT_AWD_SPE7L124FA41S_9700_SPE7LX19D0021_9700,10/24/2023,SPE7L1
SPE7L124FA41T,10/24/2023,OSHKOSH DEFENSE LLC,155.01,"4562574348!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,1/15/2024,12/9/2023,CONT_AWD_SPE7L124FA41T_9700_SPE7LX19D0021_9700,10/24/2023,SPE7L1
SPE7L124FA42C,10/24/2023,OSHKOSH DEFENSE LLC,155.01,"4562574357!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,1/15/2024,12/9/2023,CONT_AWD_SPE7L124FA42C_9700_SPE7LX19D0021_9700,10/24/2023,SPE7L1
SPE7L124FA42G,10/24/2023,OSHKOSH DEFENSE LLC,155.01,"4562574361!SHAFT,SHOULDERED",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,1/15/2024,12/2/2023,CONT_AWD_SPE7L124FA42G_9700_SPE7LX19D0021_9700,10/24/2023,SPE7L1
SPE7L124FA450,10/3/2023,OSHKOSH DEFENSE LLC,254.22,"4562375859!CYLINDER ASSEMBLY,A",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/3/2023,10/10/2023,5/3/2024,CONT_AWD_SPE7L124FA450_9700_SPE7LX19D0021_9700,10/3/2023,SPE7L1
SPE7L124FA452,10/3/2023,OSHKOSH DEFENSE LLC,254.22,"4562375861!CYLINDER ASSEMBLY,A",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/3/2023,10/10/2023,10/21/2023,CONT_AWD_SPE7L124FA452_9700_SPE7LX19D0021_9700,10/3/2023,SPE7L1
SPE7L124FA47G,10/24/2023,OSHKOSH DEFENSE LLC,338.17,"4562581572!JOINT,BALL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,10/31/2023,11/11/2023,CONT_AWD_SPE7L124FA47G_9700_SPE7LX19D0021_9700,10/24/2023,SPE7L1
SPE7L124FA47J,10/24/2023,OSHKOSH DEFENSE LLC,338.17,"4562581578!JOINT,BALL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,10/31/2023,11/11/2023,CONT_AWD_SPE7L124FA47J_9700_SPE7LX19D0021_9700,10/24/2023,SPE7L1
SPE7L124FA47Q,10/24/2023,OSHKOSH DEFENSE LLC,338.17,"4562583807!JOINT,BALL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,10/30/2023,11/11/2023,CONT_AWD_SPE7L124FA47Q_9700_SPE7LX19D0021_9700,10/24/2023,SPE7L1
SPE7L124FA48H,10/24/2023,RDO AGRICULTURE EQUIPMENT CO,35.98,"4562586129!CLAMP,HUB",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,11/7/2023,5/15/2024,CONT_AWD_SPE7L124FA48H_9700_SPE7LX22D0068_9700,10/24/2023,SPE7L1
SPE7L124FA4BD,12/7/2023,RDO AGRICULTURE EQUIPMENT CO,35.98,"4563031511!CLAMP,HUB",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/7/2023,12/14/2023,5/15/2024,CONT_AWD_SPE7L124FA4BD_9700_SPE7LX22D0068_9700,12/7/2023,SPE7L1
SPE7L124FA4CZ,12/7/2023,CUMMINS INC,223.56,"4563033783!PLATE,RETAINING,SHA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/7/2023,12/18/2023,5/15/2024,CONT_AWD_SPE7L124FA4CZ_9700_SPE7LX21D0007_9700,12/7/2023,SPE7L1
SPE7L124FA4EN,12/8/2023,RDO AGRICULTURE EQUIPMENT CO,88.76,"4563037329!PARTS KIT,LINEAR AC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/8/2023,12/15/2023,5/15/2024,CONT_AWD_SPE7L124FA4EN_9700_SPE7LX22D0068_9700,12/8/2023,SPE7L1
SPE7L124FA4PK,12/12/2023,RDO AGRICULTURE EQUIPMENT CO,14.68,4563068930!BALL JOINT,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/12/2023,12/22/2023,5/15/2024,CONT_AWD_SPE7L124FA4PK_9700_SPE7LX22D0068_9700,12/12/2023,SPE7L1
SPE7L124FA4QA,12/12/2023,RDO AGRICULTURE EQUIPMENT CO,500,"4563069795!SHAFT,DRIVE,FLEXIBL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/12/2023,12/19/2023,5/15/2024,CONT_AWD_SPE7L124FA4QA_9700_SPE7LX22D0068_9700,12/12/2023,SPE7L1
SPE7L124FA4R6,11/8/2023,RDO AGRICULTURE EQUIPMENT CO,14.3,4562766598!BREATHER,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/8/2023,11/20/2023,5/15/2024,CONT_AWD_SPE7L124FA4R6_9700_SPE7LX22D0068_9700,11/8/2023,SPE7L1
SPE7L124FA4UB,12/12/2023,RDO AGRICULTURE EQUIPMENT CO,177.52,"4563072281!PARTS KIT,LINEAR AC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/12/2023,12/19/2023,5/15/2024,CONT_AWD_SPE7L124FA4UB_9700_SPE7LX22D0068_9700,12/12/2023,SPE7L1
SPE7L124FA4VJ,12/12/2023,RDO AGRICULTURE EQUIPMENT CO,177.52,"4563072332!PARTS KIT,LINEAR AC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/12/2023,12/19/2023,5/15/2024,CONT_AWD_SPE7L124FA4VJ_9700_SPE7LX22D0068_9700,12/12/2023,SPE7L1
SPE7L124FA4W0,11/9/2023,OSHKOSH DEFENSE LLC,11516.17,"4562769845!LEVER,MANUAL CONTRO",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/9/2023,10/4/2024,8/8/2025,CONT_AWD_SPE7L124FA4W0_9700_SPE7LX23D0005_9700,11/9/2023,SPE7L1
SPE7L124FA50J,10/24/2023,CUMMINS INC,149.04,"4562587588!PLATE,RETAINING,SHA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,11/3/2023,5/15/2024,CONT_AWD_SPE7L124FA50J_9700_SPE7LX21D0007_9700,10/24/2023,SPE7L1
SPE7L124FA50T,10/24/2023,CUMMINS INC,74.52,"4562587653!PLATE,RETAINING,SHA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,11/3/2023,5/15/2024,CONT_AWD_SPE7L124FA50T_9700_SPE7LX21D0007_9700,10/24/2023,SPE7L1
