Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A625FB3V8,2025-04-01,SIKORSKY AIRCRAFT CORPORATION,111.06,"4567760935!TUBE ASSEMBLY,METAL",1.0,-155.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-01,2025-04-02,2025-05-04,CONT_AWD_SPE4A625FB3V8_9700_SPE4A515D0018_9700,2025-04-01,SPE4A6
SPE4A625FB3Y5,2025-04-01,SIKORSKY AIRCRAFT CORPORATION,75.97,"4567768141!TUBE ASSEMBLY,METAL",1.0,-155.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-01,2025-04-02,2025-05-04,CONT_AWD_SPE4A625FB3Y5_9700_SPE4A515D0018_9700,2025-04-01,SPE4A6
SPE4A625FB3ZJ,2025-04-09,SIKORSKY AIRCRAFT CORPORATION,523.84,"4567852251!TUBE ASSEMBLY,METAL",5.0,-143.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-09,2025-04-14,2025-05-15,CONT_AWD_SPE4A625FB3ZJ_9700_SPE4A515D0018_9700,2025-04-09,SPE4A6
SPE4A625FB41T,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,4963.22,"4567686112!TUBE ASSEMBLY,TAIL",1.0,-162.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-02,CONT_AWD_SPE4A625FB41T_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB45L,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,765.06,"4567689493!TUBING,NONMETALLIC",3.0,-160.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-28,2025-05-01,CONT_AWD_SPE4A625FB45L_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB49X,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,144.61,"4567692069!TUBE,BENT,METALLIC",1.0,-162.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-01,CONT_AWD_SPE4A625FB49X_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB4P0,2025-04-02,SIKORSKY AIRCRAFT CORPORATION,67.1,"4567772144!TUBE ASSEMBLY,METAL",1.0,-154.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-02,2025-04-03,2025-05-07,CONT_AWD_SPE4A625FB4P0_9700_SPE4A515D0018_9700,2025-04-02,SPE4A6
SPE4A625FB4P4,2025-04-02,SIKORSKY AIRCRAFT CORPORATION,269.16,"4567772148!TUBE ASSEMBLY,METAL",1.0,-154.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-02,2025-04-03,2025-05-07,CONT_AWD_SPE4A625FB4P4_9700_SPE4A515D0018_9700,2025-04-02,SPE4A6
SPE4A625FB4Q3,2025-04-02,SIKORSKY AIRCRAFT CORPORATION,64.4,"4567772220!TUB ING ASSEMBLY,NON",1.0,-154.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-02,2025-04-03,2025-05-08,CONT_AWD_SPE4A625FB4Q3_9700_SPE4A515D0018_9700,2025-04-02,SPE4A6
SPE4A625FB589,2025-03-22,SIKORSKY AIRCRAFT CORPORATION,453.7,"4567659337!TUBE AND FITTINGS,M",2.0,-164.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-22,2025-03-24,2025-04-25,CONT_AWD_SPE4A625FB589_9700_SPE4A515D0018_9700,2025-03-22,SPE4A6
SPE4A625FB590,2025-03-22,SIKORSKY AIRCRAFT CORPORATION,75.97,"4567659338!TUBE ASSEMBLY,METAL",2.0,-164.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-22,2025-03-24,2025-05-01,CONT_AWD_SPE4A625FB590_9700_SPE4A515D0018_9700,2025-03-22,SPE4A6
SPE4A625FB591,2025-03-22,SIKORSKY AIRCRAFT CORPORATION,67.1,"4567659339!TUBE ASSEMBLY,METAL",2.0,-164.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-22,2025-03-24,2025-06-19,CONT_AWD_SPE4A625FB591_9700_SPE4A515D0018_9700,2025-03-22,SPE4A6
SPE4A625FB592,2025-03-22,SIKORSKY AIRCRAFT CORPORATION,38.64,"4567659340!TUBE,METALLIC",2.0,-164.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-22,2025-03-24,2025-05-01,CONT_AWD_SPE4A625FB592_9700_SPE4A515D0018_9700,2025-03-22,SPE4A6
SPE4A625FB593,2025-03-22,SIKORSKY AIRCRAFT CORPORATION,1183.57,"4567659341!TUBE ASSEMBLY,STICK",2.0,-164.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-22,2025-03-24,2025-04-25,CONT_AWD_SPE4A625FB593_9700_SPE4A515D0018_9700,2025-03-22,SPE4A6
SPE4A625FB5GS,2025-04-10,SIKORSKY AIRCRAFT CORPORATION,557.47,"4567869992!TUBE ASSEMBLY,METAL",1.0,-146.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-10,2025-04-11,2025-05-14,CONT_AWD_SPE4A625FB5GS_9700_SPE4A515D0018_9700,2025-04-10,SPE4A6
SPE4A625FB5GT,2025-04-10,SIKORSKY AIRCRAFT CORPORATION,2526.56,"4567869993!TUBE ASSEMBLY,METAL",1.0,-146.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-10,2025-04-11,2025-05-14,CONT_AWD_SPE4A625FB5GT_9700_SPE4A515D0018_9700,2025-04-10,SPE4A6
SPE4A625FB5M5,2025-04-02,SIKORSKY AIRCRAFT CORPORATION,38.64,"4567778054!TUBE,METALLIC",5.0,-150.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-02,2025-04-07,2025-05-09,CONT_AWD_SPE4A625FB5M5_9700_SPE4A515D0018_9700,2025-04-02,SPE4A6
SPE4A625FB631,2025-03-22,SIKORSKY AIRCRAFT CORPORATION,631.64,"4567659379!TUBE ASSEMBLY,METAL",2.0,-164.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-22,2025-03-24,2025-05-01,CONT_AWD_SPE4A625FB631_9700_SPE4A515D0018_9700,2025-03-22,SPE4A6
SPE4A625FB69S,2025-03-26,SIKORSKY AIRCRAFT CORPORATION,185.1,"4567699229!TUBE ASSEMBLY,METAL",1.0,-161.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-26,2025-03-27,2025-05-09,CONT_AWD_SPE4A625FB69S_9700_SPE4A515D0018_9700,2025-03-26,SPE4A6
SPE4A625FB6XV,2025-04-12,SIKORSKY AIRCRAFT CORPORATION,74.81,"4567892057!TUBE ASSEMBLY,METAL",2.0,-143.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-12,2025-04-14,2025-05-18,CONT_AWD_SPE4A625FB6XV_9700_SPE4A515D0018_9700,2025-04-12,SPE4A6
SPE4A625FB6XZ,2025-04-12,SIKORSKY AIRCRAFT CORPORATION,75.97,"4567892061!TUBE ASSEMBLY,METAL",2.0,-143.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-12,2025-04-14,2025-05-18,CONT_AWD_SPE4A625FB6XZ_9700_SPE4A515D0018_9700,2025-04-12,SPE4A6
SPE4A625FB75D,2025-03-26,SIKORSKY AIRCRAFT CORPORATION,788.2,"4567704050!TUBE ASSEMBLY,METAL",1.0,-161.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-26,2025-03-27,2025-05-16,CONT_AWD_SPE4A625FB75D_9700_SPE4A515D0018_9700,2025-03-26,SPE4A6
SPE4A625FB7PQ,2025-04-14,SIKORSKY AIRCRAFT CORPORATION,788.2,"4567905555!TUBE ASSEMBLY,METAL",1.0,-142.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-14,2025-04-15,2025-05-18,CONT_AWD_SPE4A625FB7PQ_9700_SPE4A515D0018_9700,2025-04-14,SPE4A6
SPE4A625FB87H,2025-03-27,SIKORSKY AIRCRAFT CORPORATION,2863.3,"4567711373!TUBE ASSEMBLY,METAL",4.0,-157.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-27,2025-03-31,2025-03-27,CONT_AWD_SPE4A625FB87H_9700_SPE4A515D0019_9700,2025-03-27,SPE4A6
SPE4A625FB91U,2025-03-27,SIKORSKY AIRCRAFT CORPORATION,457.98,4567712285!TUBE ASSEMBLY,1.0,-160.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-27,2025-03-28,2025-05-14,CONT_AWD_SPE4A625FB91U_9700_SPE4A515D0018_9700,2025-03-27,SPE4A6
SPE4A625FB9UM,2025-04-16,SIKORSKY AIRCRAFT CORPORATION,84.45,"4567937547!TUBE,METALLIC",1.0,-140.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-16,2025-04-17,2025-05-21,CONT_AWD_SPE4A625FB9UM_9700_SPE4A515D0018_9700,2025-04-16,SPE4A6
SPE4A625FB9VD,2025-04-16,SIKORSKY AIRCRAFT CORPORATION,2328.01,"4567938482!TUBE ASSEMBLY,METAL",1.0,-140.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-16,2025-04-17,2025-07-24,CONT_AWD_SPE4A625FB9VD_9700_SPE4A515D0018_9700,2025-04-16,SPE4A6
SPE4A625FBA3X,2025-04-22,SIKORSKY AIRCRAFT CORPORATION,1182.3,"4567992121!TUBE ASSEMBLY,METAL",1.0,-134.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-22,2025-04-23,2025-05-28,CONT_AWD_SPE4A625FBA3X_9700_SPE4A515D0018_9700,2025-04-22,SPE4A6
SPE4A625FBABR,2025-05-14,SIKORSKY AIRCRAFT CORPORATION,38.64,"4568248650!TUBE,METALLIC",1.0,-112.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-14,2025-05-15,2025-06-19,CONT_AWD_SPE4A625FBABR_9700_SPE4A515D0018_9700,2025-05-14,SPE4A6
SPE4A625FBALE,2025-05-15,SIKORSKY AIRCRAFT CORPORATION,96.6,"4568254180!TUBE,METALLIC",1.0,-111.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-15,2025-05-16,2025-07-06,CONT_AWD_SPE4A625FBALE_9700_SPE4A515D0018_9700,2025-05-15,SPE4A6
SPE4A625FBAVA,2025-05-15,SIKORSKY AIRCRAFT CORPORATION,1745.24,"4568257346!TUBE ASSEMBLY,METAL",5.0,-107.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-15,2025-05-20,2025-08-31,CONT_AWD_SPE4A625FBAVA_9700_SPE4A515D0018_9700,2025-05-15,SPE4A6
SPE4A625FBB75,2025-04-16,SIKORSKY AIRCRAFT CORPORATION,67.1,"4567944365!TUBE ASSEMBLY,METAL",5.0,-136.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-16,2025-04-21,2025-05-23,CONT_AWD_SPE4A625FBB75_9700_SPE4A515D0018_9700,2025-04-16,SPE4A6
SPE4A625FBB7S,2025-04-22,SIKORSKY AIRCRAFT CORPORATION,355.17,"4568000922!TUBE ASSEMBLY,METAL",3.0,-132.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-22,2025-04-25,2025-06-01,CONT_AWD_SPE4A625FBB7S_9700_SPE4A515D0018_9700,2025-04-22,SPE4A6
SPE4A625FBBU7,2025-05-02,SIKORSKY AIRCRAFT CORPORATION,394.4,"4568120656!TUBE ASSEMBLY,METAL",5.0,-120.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-02,2025-05-07,2025-06-13,CONT_AWD_SPE4A625FBBU7_9700_SPE4A515D0018_9700,2025-05-02,SPE4A6
SPE4A625FBBZD,2025-05-16,SIKORSKY AIRCRAFT CORPORATION,67.1,"4568275008!TUBE ASSEMBLY,METAL",3.0,-108.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-16,2025-05-19,2025-06-19,CONT_AWD_SPE4A625FBBZD_9700_SPE4A515D0018_9700,2025-05-16,SPE4A6
SPE4A625FBCHE,2025-05-19,SIKORSKY AIRCRAFT CORPORATION,72.11,"4568286604!TUBE ASSEMBLY,METAL",1.0,-107.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-19,2025-05-20,2025-06-19,CONT_AWD_SPE4A625FBCHE_9700_SPE4A515D0018_9700,2025-05-19,SPE4A6
SPE4A625FBCHF,2025-05-19,SIKORSKY AIRCRAFT CORPORATION,245.26,"4568286605!TUBE ASSEMBLY,METAL",1.0,-107.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-19,2025-05-20,2025-06-22,CONT_AWD_SPE4A625FBCHF_9700_SPE4A515D0018_9700,2025-05-19,SPE4A6
SPE4A625FBCHG,2025-05-19,SIKORSKY AIRCRAFT CORPORATION,97.94,"4568286606!TUBE ASSEMBLY,METAL",1.0,-107.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-19,2025-05-20,2025-06-22,CONT_AWD_SPE4A625FBCHG_9700_SPE4A515D0018_9700,2025-05-19,SPE4A6
SPE4A625FBCW5,2025-05-04,SIKORSKY AIRCRAFT CORPORATION,2328.01,"4568126717!TUBE ASSEMBLY,METAL",1.0,-122.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-04,2025-05-05,2025-07-24,CONT_AWD_SPE4A625FBCW5_9700_SPE4A515D0018_9700,2025-05-04,SPE4A6
SPE4A625FBD03,2025-04-17,SIKORSKY AIRCRAFT CORPORATION,72.11,"4567947992!TUBE ASSEMBLY,METAL",4.0,-136.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-17,2025-04-21,2025-05-23,CONT_AWD_SPE4A625FBD03_9700_SPE4A515D0018_9700,2025-04-17,SPE4A6
SPE4A625FBD08,2025-04-17,SIKORSKY AIRCRAFT CORPORATION,245.26,"4567948093!TUBE ASSEMBLY,METAL",1.0,-139.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-17,2025-04-18,2025-05-22,CONT_AWD_SPE4A625FBD08_9700_SPE4A515D0018_9700,2025-04-17,SPE4A6
SPE4A625FBD4Z,2025-04-23,SIKORSKY AIRCRAFT CORPORATION,111.06,"4568008734!TUBE ASSEMBLY,METAL",1.0,-133.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-23,2025-04-24,2025-05-28,CONT_AWD_SPE4A625FBD4Z_9700_SPE4A515D0018_9700,2025-04-23,SPE4A6
SPE4A625FBDEX,2025-05-20,SIKORSKY AIRCRAFT CORPORATION,2328.01,"4568300895!TUBE ASSEMBLY,METAL",1.0,-106.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-20,2025-05-21,2025-07-24,CONT_AWD_SPE4A625FBDEX_9700_SPE4A515D0018_9700,2025-05-20,SPE4A6
SPE4A625FBDFS,2025-05-20,SIKORSKY AIRCRAFT CORPORATION,684.48,"4568300941!TUBE ASSEMBLY,METAL",3.0,-104.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-20,2025-05-23,2025-07-01,CONT_AWD_SPE4A625FBDFS_9700_SPE4A515D0019_9700,2025-05-20,SPE4A6
SPE4A625FBDFT,2025-05-20,SIKORSKY AIRCRAFT CORPORATION,2295.18,"4568300943!TUBING,NONMETALLIC",3.0,-104.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-20,2025-05-23,2025-07-06,CONT_AWD_SPE4A625FBDFT_9700_SPE4A515D0019_9700,2025-05-20,SPE4A6
SPE4A625FBEFG,2025-05-20,SIKORSKY AIRCRAFT CORPORATION,788.2,"4568308442!TUBE ASSEMBLY,METAL",1.0,-106.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-20,2025-05-21,2025-06-22,CONT_AWD_SPE4A625FBEFG_9700_SPE4A515D0018_9700,2025-05-20,SPE4A6
SPE4A625FBEFH,2025-05-20,SIKORSKY AIRCRAFT CORPORATION,104.22,"4568308445!TUBE,CYLINDER",1.0,-106.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-20,2025-05-21,2025-06-22,CONT_AWD_SPE4A625FBEFH_9700_SPE4A515D0018_9700,2025-05-20,SPE4A6
SPE4A625FBEG3,2025-05-05,SIKORSKY AIRCRAFT CORPORATION,631.64,"4568138618!TUBE ASSEMBLY,METAL",1.0,-121.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-05,2025-05-06,2025-06-08,CONT_AWD_SPE4A625FBEG3_9700_SPE4A515D0018_9700,2025-05-05,SPE4A6
SPE4A625FBEQH,2025-05-20,SIKORSKY AIRCRAFT CORPORATION,690.25,"4568311695!TUBE ASSEMBLY,METAL",3.0,-104.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-20,2025-05-23,2025-07-02,CONT_AWD_SPE4A625FBEQH_9700_SPE4A515D0018_9700,2025-05-20,SPE4A6
SPE4A625FBEYL,2025-05-21,SIKORSKY AIRCRAFT CORPORATION,915.96,4568316240!TUBE ASSEMBLY,6.0,-100.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-21,2025-05-27,2025-07-01,CONT_AWD_SPE4A625FBEYL_9700_SPE4A515D0018_9700,2025-05-21,SPE4A6
SPE4A625FBF1B,2025-04-24,SIKORSKY AIRCRAFT CORPORATION,3789.84,"4568017748!TUBE ASSEMBLY,METAL",1.0,-132.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-24,2025-04-25,2025-06-01,CONT_AWD_SPE4A625FBF1B_9700_SPE4A515D0018_9700,2025-04-24,SPE4A6
