Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L125FA3R3,11/27/2024,CUMMINS INC,322.82,"4566565421!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/27/2024,12/9/2024,6/27/2025,CONT_AWD_SPE7L125FA3R3_9700_SPE7LX21D0007_9700,11/27/2024,SPE7L1
SPE7L125FA3SX,1/22/2025,CUMMINS INC,137.79,"4567002905!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/22/2025,2/3/2025,2/10/2025,CONT_AWD_SPE7L125FA3SX_9700_SPE7LX21D0007_9700,1/22/2025,SPE7L1
SPE7L125FA3U3,11/28/2024,OSHKOSH DEFENSE LLC,11681.56,"4566568623!TUBE,DIPSTICK STORA",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/28/2024,3/28/2025,4/18/2025,CONT_AWD_SPE7L125FA3U3_9700_SPE7LX24D0096_9700,11/28/2024,SPE7L1
SPE7L125FA3VN,1/22/2025,CUMMINS INC,96.21,"4567013251!TUBE,BENT,METALLIC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/22/2025,1/29/2025,3/15/2025,CONT_AWD_SPE7L125FA3VN_9700_SPE7LX21D0007_9700,1/22/2025,SPE7L1
SPE7L125FA3WQ,1/22/2025,CUMMINS INC,92.65,"4567013701!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/22/2025,2/3/2025,4/12/2025,CONT_AWD_SPE7L125FA3WQ_9700_SPE7LX21D0007_9700,1/22/2025,SPE7L1
SPE7L125FA3WR,1/22/2025,CUMMINS INC,90.39,"4567013702!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/22/2025,2/3/2025,3/8/2025,CONT_AWD_SPE7L125FA3WR_9700_SPE7LX21D0007_9700,1/22/2025,SPE7L1
SPE7L125FA3Y6,11/29/2024,CUMMINS INC,137.79,"4566573194!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/29/2024,12/6/2024,12/21/2024,CONT_AWD_SPE7L125FA3Y6_9700_SPE7LX21D0007_9700,11/29/2024,SPE7L1
SPE7L125FA3ZG,1/23/2025,CUMMINS INC,137.79,"4567023640!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7L125FA3ZG_9700_SPE7LX21D0007_9700,1/23/2025,SPE7L1
SPE7L125FA3ZJ,1/23/2025,CUMMINS INC,137.79,"4567023643!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/1/2025,CONT_AWD_SPE7L125FA3ZJ_9700_SPE7LX21D0007_9700,1/23/2025,SPE7L1
SPE7L125FA3ZT,1/23/2025,CUMMINS INC,137.79,"4567025789!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,1/30/2025,2/22/2025,CONT_AWD_SPE7L125FA3ZT_9700_SPE7LX21D0007_9700,1/23/2025,SPE7L1
SPE7L125FA416,10/8/2024,CUMMINS INC,322.82,"4566044330!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/8/2024,10/15/2024,2/1/2025,CONT_AWD_SPE7L125FA416_9700_SPE7LX21D0007_9700,10/8/2024,SPE7L1
SPE7L125FA41L,10/29/2024,OSHKOSH DEFENSE LLC,518.63,"4566263999!PIPE ASSEMBLY,METAL",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,2/26/2025,4/3/2025,CONT_AWD_SPE7L125FA41L_9700_SPE7LX24D0096_9700,10/29/2024,SPE7L1
SPE7L125FA41V,10/29/2024,CUMMINS INC,322.82,"4566267452!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,11/5/2024,2/1/2025,CONT_AWD_SPE7L125FA41V_9700_SPE7LX21D0007_9700,10/29/2024,SPE7L1
SPE7L125FA41W,10/29/2024,CUMMINS INC,322.82,"4566267453!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,11/5/2024,2/1/2025,CONT_AWD_SPE7L125FA41W_9700_SPE7LX21D0007_9700,10/29/2024,SPE7L1
SPE7L125FA43B,10/30/2024,RDO AGRICULTURE EQUIPMENT CO,51.4,"4566272085!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,11/13/2024,3/22/2025,CONT_AWD_SPE7L125FA43B_9700_SPE7LX22D0068_9700,10/30/2024,SPE7L1
SPE7L125FA43K,10/30/2024,RDO AGRICULTURE EQUIPMENT CO,51.06,"4566272101!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,11/13/2024,3/22/2025,CONT_AWD_SPE7L125FA43K_9700_SPE7LX22D0068_9700,10/30/2024,SPE7L1
SPE7L125FA447,10/8/2024,RDO AGRICULTURE EQUIPMENT CO,772.5,"4566047297!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/8/2024,10/18/2024,10/19/2024,CONT_AWD_SPE7L125FA447_9700_SPE7LX22D0068_9700,10/8/2024,SPE7L1
SPE7L125FA449,10/8/2024,RDO AGRICULTURE EQUIPMENT CO,695.25,"4566047300!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/8/2024,10/18/2024,10/19/2024,CONT_AWD_SPE7L125FA449_9700_SPE7LX22D0068_9700,10/8/2024,SPE7L1
SPE7L125FA44C,10/30/2024,RDO AGRICULTURE EQUIPMENT CO,51.4,"4566275877!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,11/12/2024,3/22/2025,CONT_AWD_SPE7L125FA44C_9700_SPE7LX22D0068_9700,10/30/2024,SPE7L1
SPE7L125FA493,10/9/2024,CUMMINS INC,51.12,"4566057991!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/9/2024,10/16/2024,10/26/2024,CONT_AWD_SPE7L125FA493_9700_SPE7LX21D0007_9700,10/9/2024,SPE7L1
SPE7L125FA496,10/9/2024,CUMMINS INC,137.79,"4566058071!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/9/2024,10/16/2024,11/23/2024,CONT_AWD_SPE7L125FA496_9700_SPE7LX21D0007_9700,10/9/2024,SPE7L1
SPE7L125FA4BS,1/23/2025,CUMMINS INC,137.79,"4567028377!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/1/2025,CONT_AWD_SPE7L125FA4BS_9700_SPE7LX21D0007_9700,1/23/2025,SPE7L1
SPE7L125FA4D3,12/2/2024,CUMMINS INC,322.82,"4566577517!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/2/2024,12/16/2024,7/11/2025,CONT_AWD_SPE7L125FA4D3_9700_SPE7LX21D0007_9700,12/2/2024,SPE7L1
SPE7L125FA4EL,1/24/2025,CUMMINS INC,29.39,"4567038146!TUBE,BENT,METALLIC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/24/2025,1/31/2025,3/8/2025,CONT_AWD_SPE7L125FA4EL_9700_SPE7LX21D0007_9700,1/24/2025,SPE7L1
SPE7L125FA4F2,12/2/2024,CUMMINS INC,383.36,"4566579392!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/2/2024,12/9/2024,12/21/2024,CONT_AWD_SPE7L125FA4F2_9700_SPE7LX21D0007_9700,12/2/2024,SPE7L1
SPE7L125FA4F3,12/2/2024,CUMMINS INC,383.36,"4566579394!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/2/2024,12/9/2024,12/21/2024,CONT_AWD_SPE7L125FA4F3_9700_SPE7LX21D0007_9700,12/2/2024,SPE7L1
SPE7L125FA4F4,12/2/2024,CUMMINS INC,383.36,"4566579397!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/2/2024,12/9/2024,12/14/2024,CONT_AWD_SPE7L125FA4F4_9700_SPE7LX21D0007_9700,12/2/2024,SPE7L1
SPE7L125FA4F5,12/2/2024,CUMMINS INC,383.36,"4566579399!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/2/2024,12/9/2024,12/21/2024,CONT_AWD_SPE7L125FA4F5_9700_SPE7LX21D0007_9700,12/2/2024,SPE7L1
SPE7L125FA4GC,1/26/2025,RDO AGRICULTURE EQUIPMENT CO,512.54,"4567044150!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/26/2025,2/3/2025,3/8/2025,CONT_AWD_SPE7L125FA4GC_9700_SPE7LX22D0068_9700,1/26/2025,SPE7L1
SPE7L125FA4GN,1/27/2025,RDO AGRICULTURE EQUIPMENT CO,61.15,"4567047307!TUBE,BENT,METALLIC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/27/2025,2/3/2025,2/15/2025,CONT_AWD_SPE7L125FA4GN_9700_SPE7LX22D0068_9700,1/27/2025,SPE7L1
SPE7L125FA4L2,12/3/2024,CUMMINS INC,0,"4566586268!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/3/2024,3/28/2025,3/28/2025,CONT_AWD_SPE7L125FA4L2_9700_SPE7LX21D0007_9700,12/3/2024,SPE7L1
SPE7L125FA4L5,12/3/2024,CUMMINS INC,0,"4566586272!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/3/2024,3/28/2025,3/28/2025,CONT_AWD_SPE7L125FA4L5_9700_SPE7LX21D0007_9700,12/3/2024,SPE7L1
SPE7L125FA4PQ,1/28/2025,CUMMINS INC,187.7,"4567069914!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/28/2025,2/4/2025,3/1/2025,CONT_AWD_SPE7L125FA4PQ_9700_SPE7LX21D0007_9700,1/28/2025,SPE7L1
SPE7L125FA4SX,1/29/2025,CUMMINS INC,137.79,"4567082638!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/29/2025,2/12/2025,3/1/2025,CONT_AWD_SPE7L125FA4SX_9700_SPE7LX21D0007_9700,1/29/2025,SPE7L1
SPE7L125FA4SZ,1/29/2025,CUMMINS INC,137.79,"4567083488!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/29/2025,2/5/2025,3/8/2025,CONT_AWD_SPE7L125FA4SZ_9700_SPE7LX21D0007_9700,1/29/2025,SPE7L1
SPE7L125FA4U6,12/3/2024,OSHKOSH DEFENSE LLC,2074.52,"4566593326!PIPE ASSEMBLY,METAL",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/3/2024,4/2/2025,4/5/2025,CONT_AWD_SPE7L125FA4U6_9700_SPE7LX24D0096_9700,12/3/2024,SPE7L1
SPE7L125FA4WT,1/30/2025,CUMMINS INC,87.8,"4567095443!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/30/2025,2/6/2025,2/15/2025,CONT_AWD_SPE7L125FA4WT_9700_SPE7LX21D0007_9700,1/30/2025,SPE7L1
SPE7L125FA4YC,1/30/2025,CUMMINS INC,47.17,"4567105362!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/30/2025,2/6/2025,3/15/2025,CONT_AWD_SPE7L125FA4YC_9700_SPE7LX21D0007_9700,1/30/2025,SPE7L1
SPE7L125FA4YE,1/30/2025,CUMMINS INC,72.61,"4567105582!TUBE AND FITTINGS,M",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/30/2025,2/18/2025,2/5/2025,CONT_AWD_SPE7L125FA4YE_9700_SPE7LX21D0007_9700,1/30/2025,SPE7L1
SPE7L125FA4ZL,1/31/2025,CUMMINS INC,137.79,"4567109634!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/31/2025,2/14/2025,3/8/2025,CONT_AWD_SPE7L125FA4ZL_9700_SPE7LX21D0007_9700,1/31/2025,SPE7L1
SPE7L125FA539,10/9/2024,CUMMINS INC,137.79,"4566064703!PIPE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/9/2024,10/16/2024,11/30/2024,CONT_AWD_SPE7L125FA539_9700_SPE7LX21D0007_9700,10/9/2024,SPE7L1
SPE7L125FA545,10/9/2024,CUMMINS INC,322.82,"4566065050!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/9/2024,10/16/2024,1/18/2025,CONT_AWD_SPE7L125FA545_9700_SPE7LX21D0007_9700,10/9/2024,SPE7L1
SPE7L125FA58D,10/31/2024,CUMMINS INC,968.46,"4566289834!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/31/2024,11/12/2024,1/11/2025,CONT_AWD_SPE7L125FA58D_9700_SPE7LX21D0007_9700,10/31/2024,SPE7L1
SPE7L125FA58X,10/31/2024,CUMMINS INC,42.82,"4566294608!TUBE ASSEMBLY,METAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/31/2024,11/7/2024,12/21/2024,CONT_AWD_SPE7L125FA58X_9700_SPE7LX21D0007_9700,10/31/2024,SPE7L1
