Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A624F368F,8/16/2024,MIDWAY INDUSTRIAL SUPPLY INC.,59502.9,"8510830132!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,3/4/2025,3/8/2025,CONT_AWD_SPE4A624F368F_9700_SPE4A624D5438_9700,8/16/2024,SPE4A6
SPE4A624F368V,8/16/2024,OSHKOSH DEFENSE LLC,144,"8510830170!LEAD,ELECTRICAL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,12/9/2024,12/14/2024,CONT_AWD_SPE4A624F368V_9700_SPE4A624D60KL_9700,8/16/2024,SPE4A6
SPE4A624F370N,8/26/2024,"R.E. DARLING CO., INC.",22282.2,"8510830197!CABLE ASSEMBLY,SPECIAL PURPOS",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/26/2024,3/4/2025,3/8/2025,CONT_AWD_SPE4A624F370N_9700_SPE4A620D5798_9700,8/26/2024,SPE4A6
SPE4A624F3714,11/28/2023,SIMMONDS PRECISION PRODUCTS INC,35325,"8510291150!WIRING HARNESS,BRANCHED",SPE4A624T6258,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/28/2023,9/3/2024,4/26/2025,CONT_AWD_SPE4A624F3714_9700_SPE4A123G0011_9700,11/28/2023,SPE4A6
SPE4A624F3715,11/28/2023,LYNN ELECTRONICS LLC,30030,"8510291151!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/28/2023,5/16/2024,5/18/2024,CONT_AWD_SPE4A624F3715_9700_SPE4A619D5443_9700,11/28/2023,SPE4A6
SPE4A624F372K,8/16/2024,"REV-CAP COMPANY, INC.",34020,"8510830633!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,4/18/2025,4/20/2025,CONT_AWD_SPE4A624F372K_9700_SPE4A622D5870_9700,8/16/2024,SPE4A6
SPE4A624F3732,11/28/2023,WARFIGHTER FOCUSED LOGISTICS INC.,12012.93,"8510291361!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/28/2023,3/7/2024,11/28/2023,CONT_AWD_SPE4A624F3732_9700_SPE4A620D5AAM_9700,11/28/2023,SPE4A6
SPE4A624F373A,8/16/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",14288.12,"8510831147!CABLE ASSEMBLY,SPEC",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,4/4/2025,4/5/2025,CONT_AWD_SPE4A624F373A_9700_SPE4A624D0008_9700,8/16/2024,SPE4A6
SPE4A624F373B,8/16/2024,"FEDERAL PRISON INDUSTRIES, INC",3680.28,"8510831177!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/16/2024,6/12/2025,8/16/2024,CONT_AWD_SPE4A624F373B_9700_SPE4A622D5445_9700,8/16/2024,SPE4A6
SPE4A624F3744,11/28/2023,"ACE ELECTRONICS DEFENSE SYSTEMS, LLC",15534.12,"8510291735!CABLE ASSEMBLY,SPEC",,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,COMPETED UNDER SAP,2,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/28/2023,6/17/2024,7/27/2024,CONT_AWD_SPE4A624F3744_9700_SPE4A621D5447_9700,11/28/2023,SPE4A6
SPE4A624F374H,8/19/2024,"REV-CAP COMPANY, INC.",61204.23,"8510833730!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/19/2024,5/11/2025,5/18/2025,CONT_AWD_SPE4A624F374H_9700_SPE4A622D5819_9700,8/19/2024,SPE4A6
SPE4A624F3769,11/29/2023,"GATR TECHNOLOGIES, INC.",8726.24,"8510293288!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/29/2023,4/8/2024,4/13/2024,CONT_AWD_SPE4A624F3769_9700_SPE4A723D60CJ_9700,11/29/2023,SPE4A6
SPE4A624F376G,8/20/2024,"ALLIED DEFENSE INDUSTRIES, LLC",6870,"8510836279!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/20/2024,2/16/2025,2/23/2025,CONT_AWD_SPE4A624F376G_9700_SPE4A623D60RJ_9700,8/20/2024,SPE4A6
SPE4A624F376H,8/20/2024,INTERNATIONAL TELEVISION CORPORATION,3668,"8510836316!CABLE ASSEMBLY,RIBB",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/20/2024,9/25/2024,9/28/2024,CONT_AWD_SPE4A624F376H_9700_SPE4A622D5859_9700,8/20/2024,SPE4A6
SPE4A624F376T,8/20/2024,"ALLIED SYSTEMS & CONTROLS, INC.",12500,"8510836345!WIRING HARNESS,BRAN",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/20/2024,8/5/2025,8/20/2024,CONT_AWD_SPE4A624F376T_9700_SPE4A619D6133_9700,8/20/2024,SPE4A6
SPE4A624F376Z,8/20/2024,"DCX-CHOL ENTERPRISES, INC.",45220,"8510836374!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/20/2024,3/3/2025,1/16/2025,CONT_AWD_SPE4A624F376Z_9700_SPE4A621D5400_9700,8/20/2024,SPE4A6
SPE4A624F378E,8/20/2024,"PHILLIP CABLE MANUFACTURING, INC.",203632,"8510837478!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DO NOT SHIP MATERIEL/MROS TO DODAAC,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/20/2024,10/10/2024,12/3/2024,CONT_AWD_SPE4A624F378E_9700_SPE4A624D0097_9700,8/20/2024,SPE4A6
SPE4A624F3795,11/29/2023,MP AERO LLC,9780,"8510294349!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/29/2023,2/27/2024,8/9/2024,CONT_AWD_SPE4A624F3795_9700_SPE4A624D0018_9700,11/29/2023,SPE4A6
SPE4A624F380N,8/21/2024,"PHILLIP CABLE MANUFACTURING, INC.",7959.9,"8510839980!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/21/2024,7/7/2025,7/20/2025,CONT_AWD_SPE4A624F380N_9700_SPE4A620D5319_9700,8/21/2024,SPE4A6
SPE4A624F381B,8/21/2024,"BARCAR MANUFACTURING, INC.",6130,"8510840131!CABLE ASSEMBLY,POWER,ELECTRIC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/21/2024,1/25/2025,1/25/2025,CONT_AWD_SPE4A624F381B_9700_SPE4A621D0284_9700,8/21/2024,SPE4A6
SPE4A624F381V,8/21/2024,"DCX-CHOL ENTERPRISES, INC.",269235,"8510840815!CORD ASSEMBLY,ELECTRICAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/21/2024,4/2/2025,1/24/2025,CONT_AWD_SPE4A624F381V_9700_SPE4A620D0210_9700,8/21/2024,SPE4A6
SPE4A624F382H,8/22/2024,ELBIT SYSTEMS OF AMERICA - NIGHT VISION LLC,313062.89,8510841928!WIRING HARNESS,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/22/2024,3/28/2025,1/29/2025,CONT_AWD_SPE4A624F382H_9700_SPE4A623D0020_9700,8/22/2024,SPE4A6
SPE4A624F3838,11/29/2023,JANELS INDUSTRIES INC,6255,"8510296036!CABLE ASSEMBLY,POWER,ELECTRIC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/29/2023,2/24/2025,12/4/2023,CONT_AWD_SPE4A624F3838_9700_SPE4A622D0224_9700,11/29/2023,SPE4A6
SPE4A624F383V,8/22/2024,"LCF SYSTEMS, INC.",264015.27,"8510843246!CORD ASSEMBLY,ELECT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/22/2024,12/11/2024,3/29/2025,CONT_AWD_SPE4A624F383V_9700_SPE4A623D0120_9700,8/22/2024,SPE4A6
SPE4A624F384C,8/22/2024,"PHILLIP CABLE MANUFACTURING, INC.",19900,"8510843771!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DO NOT SHIP MATERIEL/MROS TO DODAAC,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/22/2024,10/10/2024,10/10/2024,CONT_AWD_SPE4A624F384C_9700_SPE4A623D0078_9700,8/22/2024,SPE4A6
SPE4A624F387R,8/26/2024,"CELLTRON, INC.",48304.48,"8510849496!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/26/2024,2/3/2025,8/26/2024,CONT_AWD_SPE4A624F387R_9700_SPE4A624D5774_9700,8/26/2024,SPE4A6
SPE4A624F388A,8/26/2024,"DCX-CHOL ENTERPRISES, INC.",123740,"8510849830!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/26/2024,7/25/2025,1/10/2025,CONT_AWD_SPE4A624F388A_9700_SPE4A624DC106_9700,8/26/2024,SPE4A6
SPE4A624F390H,8/26/2024,"HOSE-MCCANN TELEPHONE CO, INC",202500,8510851809!B-B PHN AND DISTANCE LINE,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/26/2024,8/26/2024,7/24/2025,CONT_AWD_SPE4A624F390H_9700_SPE4A623D0258_9700,8/26/2024,SPE4A6
SPE4A624F3945,12/1/2023,SPENCER INDUSTRIES INC,8466.9,"8510301286!CABLE ASSEMBLY,RADIO FREQUENC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/1/2023,5/29/2024,6/1/2024,CONT_AWD_SPE4A624F3945_9700_SPE4A623D5659_9700,12/1/2023,SPE4A6
SPE4A624F3955,12/1/2023,"DCX-CHOL ENTERPRISES, INC.",60000,"8510301513!CABLE ASSEMBLY,RADIO FREQUENC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/1/2023,5/29/2024,6/1/2024,CONT_AWD_SPE4A624F3955_9700_SPE4A622D5170_9700,12/1/2023,SPE4A6
SPE4A624F395G,8/28/2024,THE BOEING COMPANY,3999.66,"8510857736!CABLE ASSEMBLY,RADI",SPE4A624T23MJ,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/28/2024,7/31/2026,10/1/2024,CONT_AWD_SPE4A624F395G_9700_SPE4A119G0013_9700,8/28/2024,SPE4A6
SPE4A624F396C,8/29/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",20884.5,"8510859098!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/29/2024,5/8/2025,5/10/2025,CONT_AWD_SPE4A624F396C_9700_SPE4A624D5931_9700,8/29/2024,SPE4A6
SPE4A624F396G,8/29/2024,"PHILLIP CABLE MANUFACTURING, INC.",20625,"8510859265!WIRING HARNESS,BRAN",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DO NOT SHIP MATERIEL/MROS TO DODAAC,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/29/2024,10/10/2024,10/11/2024,CONT_AWD_SPE4A624F396G_9700_SPE4A624D5924_9700,8/29/2024,SPE4A6
SPE4A624F396K,8/29/2024,"PHILLIP CABLE MANUFACTURING, INC.",6800,"8510859540!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DO NOT SHIP MATERIEL/MROS TO DODAAC,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/29/2024,10/10/2024,10/10/2024,CONT_AWD_SPE4A624F396K_9700_SPE4A624D5928_9700,8/29/2024,SPE4A6
SPE4A624F396Z,8/29/2024,ELC INDUSTRIES CORP.,253000,"8510860682!CABLE ASSEMBLY,RADIO FREQUENC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/29/2024,7/31/2025,3/26/2025,CONT_AWD_SPE4A624F396Z_9700_SPE4A624D0071_9700,8/29/2024,SPE4A6
SPE4A624F400N,9/4/2024,DRS NETWORK & IMAGING SYSTEMS LLC,25125,"8510867309!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/4/2024,5/5/2025,11/18/2024,CONT_AWD_SPE4A624F400N_9700_SPE4A624D5843_9700,9/4/2024,SPE4A6
SPE4A624F400V,9/4/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",3878.6,"8510867343!CABLE ASSEMBLY,SPEC",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/4/2024,4/23/2025,8/2/2025,CONT_AWD_SPE4A624F400V_9700_SPE4A624D0008_9700,9/4/2024,SPE4A6
SPE4A624F4011,12/4/2023,STATZ CORP,56666,"8510304760!WIRING HARNESS,BRAN",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/4/2023,7/16/2024,4/19/2024,CONT_AWD_SPE4A624F4011_9700_SPE4A624D0026_9700,12/4/2023,SPE4A6
SPE4A624F401K,9/4/2024,"ACE ELECTRONICS DEFENSE SYSTEMS, LLC",284850,"8510867563!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/4/2024,3/23/2025,4/20/2025,CONT_AWD_SPE4A624F401K_9700_SPE4A624D0038_9700,9/4/2024,SPE4A6
SPE4A624F403J,9/5/2024,"PHILLIP CABLE MANUFACTURING, INC.",8250,"8510870400!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DO NOT SHIP MATERIEL/MROS TO DODAAC,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/5/2024,10/10/2024,10/11/2024,CONT_AWD_SPE4A624F403J_9700_SPE4A620D5AS4_9700,9/5/2024,SPE4A6
SPE4A624F404G,9/5/2024,"PHILLIP CABLE MANUFACTURING, INC.",2127.5,"8510871258!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DO NOT SHIP MATERIEL/MROS TO DODAAC,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/5/2024,10/10/2024,10/10/2024,CONT_AWD_SPE4A624F404G_9700_SPE4A624D5925_9700,9/5/2024,SPE4A6
SPE4A624F4085,12/5/2023,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",18856.4,"8510307776!CABLE ASSEMBLY,SPEC",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/5/2023,9/20/2024,7/2/2024,CONT_AWD_SPE4A624F4085_9700_SPE4A624D0008_9700,12/5/2023,SPE4A6
SPE4A624F4087,12/5/2023,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",13174.76,"8510307820!CABLE ASSEMBLY,SPEC",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/5/2023,8/22/2024,3/13/2024,CONT_AWD_SPE4A624F4087_9700_SPE4A624D0008_9700,12/5/2023,SPE4A6
SPE4A624F4089,12/5/2023,GATE INDUSTRIES,39218.8,8510307746!WIRING HARNESS,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/5/2023,6/3/2024,12/6/2023,CONT_AWD_SPE4A624F4089_9700_SPE4A623D5B07_9700,12/5/2023,SPE4A6
SPE4A624F408C,9/10/2024,"AMERICAN DEVICES, INC.",1046,"8510878883!CABLE ASSEMBLY,POWE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/10/2024,3/9/2025,2/6/2025,CONT_AWD_SPE4A624F408C_9700_SPE4A624D60JC_9700,9/10/2024,SPE4A6
