Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A225F0554,10/24/2024,MARTIN-BAKER AMERICA INC,867.79,"8510977705!CUSHION ASSEMBLY,SE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2024,6/29/2025,12/5/2024,CONT_AWD_SPE4A225F0554_9700_SPE4AX22D9401_9700,10/24/2024,SPE4A2
SPE4A225F0556,10/24/2024,MARTIN-BAKER AMERICA INC,7685.2,8510979076!HEADPAD ASSEMBLY,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2024,9/14/2025,12/5/2024,CONT_AWD_SPE4A225F0556_9700_SPE4AX22D9401_9700,10/24/2024,SPE4A2
SPE4A225F0561,10/25/2024,MARTIN-BAKER AMERICA INC,11349.36,"8510979944!REEL,CABLE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/25/2024,6/24/2025,12/18/2024,CONT_AWD_SPE4A225F0561_9700_SPE4AX22D9401_9700,10/25/2024,SPE4A2
SPE4A225F0565,10/25/2024,MARTIN-BAKER AMERICA INC,85.01,"8510980103!COVER,NOZZLE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/25/2024,3/18/2025,12/15/2024,CONT_AWD_SPE4A225F0565_9700_SPE4AX22D9401_9700,10/25/2024,SPE4A2
SPE4A225F0568,10/25/2024,MARTIN-BAKER AMERICA INC,338.3,"8510981629!COVER,SEAT FRAME,AI",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/25/2024,5/1/2025,9/4/2025,CONT_AWD_SPE4A225F0568_9700_SPE4AX22D9401_9700,10/25/2024,SPE4A2
SPE4A225F0571,10/28/2024,MARTIN-BAKER AMERICA INC,3842.6,8510982641!HEADPAD ASSEMBLY,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2024,9/18/2025,12/1/2024,CONT_AWD_SPE4A225F0571_9700_SPE4AX22D9401_9700,10/28/2024,SPE4A2
SPE4A225F0575,10/28/2024,MARTIN-BAKER AMERICA INC,17595.62,"8510983409!CANNISTER,DROGUE AS",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2024,11/6/2025,2/21/2025,CONT_AWD_SPE4A225F0575_9700_SPE4AX22D9401_9700,10/28/2024,SPE4A2
SPE4A225F0577,10/28/2024,MARTIN-BAKER AMERICA INC,1678.58,"8510984606!HARNESS SET,AIRCRAF",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2024,3/14/2025,12/5/2024,CONT_AWD_SPE4A225F0577_9700_SPE4AX22D9401_9700,10/28/2024,SPE4A2
SPE4A225F0578,10/28/2024,MARTIN-BAKER AMERICA INC,6378.83,"8510984896!REEL,SHOULDER HARNE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2024,12/1/2025,12/5/2024,CONT_AWD_SPE4A225F0578_9700_SPE4AX22D9401_9700,10/28/2024,SPE4A2
SPE4A225F0580,10/28/2024,MARTIN-BAKER AMERICA INC,96361.4,"8510984955!GARTER,LEG SET",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2024,10/27/2025,8/10/2025,CONT_AWD_SPE4A225F0580_9700_SPE4AX22D9401_9700,10/28/2024,SPE4A2
SPE4A225F0581,10/28/2024,MARTIN-BAKER AMERICA INC,3068.79,"8510985042!COVER,SEAT CUSHION,",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/28/2024,12/7/2025,12/5/2024,CONT_AWD_SPE4A225F0581_9700_SPE4AX22D9401_9700,10/28/2024,SPE4A2
SPE4A225F0582,10/29/2024,MARTIN-BAKER AMERICA INC,6090.6,"8510985090!CUSHION,SEAT BACK,A",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,12/15/2025,10/29/2024,CONT_AWD_SPE4A225F0582_9700_SPE4AX22D9401_9700,10/29/2024,SPE4A2
SPE4A225F0585,10/29/2024,MARTIN-BAKER AMERICA INC,1678.58,"8510985063!HARNESS SET,AIRCRAF",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,3/22/2025,12/5/2024,CONT_AWD_SPE4A225F0585_9700_SPE4AX22D9401_9700,10/29/2024,SPE4A2
SPE4A225F0586,10/29/2024,MARTIN-BAKER AMERICA INC,3357.16,"8510985078!HARNESS SET,AIRCRAF",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,3/22/2025,12/5/2024,CONT_AWD_SPE4A225F0586_9700_SPE4AX22D9401_9700,10/29/2024,SPE4A2
SPE4A225F0587,10/29/2024,MARTIN-BAKER AMERICA INC,3842.6,8510985202!HEADPAD ASSEMBLY,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,9/19/2025,12/5/2024,CONT_AWD_SPE4A225F0587_9700_SPE4AX22D9401_9700,10/29/2024,SPE4A2
SPE4A225F0590,10/29/2024,MARTIN-BAKER AMERICA INC,4661.82,"8510985218!STRAP,WEBBING",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,6/19/2025,12/5/2024,CONT_AWD_SPE4A225F0590_9700_SPE4AX22D9402_9700,10/29/2024,SPE4A2
SPE4A225F0592,10/29/2024,MARTIN-BAKER AMERICA INC,867.79,"8510985553!CUSHION ASSEMBLY,SE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,12/15/2025,12/5/2024,CONT_AWD_SPE4A225F0592_9700_SPE4AX22D9401_9700,10/29/2024,SPE4A2
SPE4A225F0593,10/29/2024,MARTIN-BAKER AMERICA INC,86725.26,"8510985408!GARTER,LEG SET",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,10/28/2025,12/5/2024,CONT_AWD_SPE4A225F0593_9700_SPE4AX22D9401_9700,10/29/2024,SPE4A2
SPE4A225F0594,10/29/2024,MARTIN-BAKER AMERICA INC,2603.37,"8510986347!CUSHION ASSEMBLY,SE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,12/15/2025,12/5/2024,CONT_AWD_SPE4A225F0594_9700_SPE4AX22D9401_9700,10/29/2024,SPE4A2
SPE4A225F0596,10/29/2024,MARTIN-BAKER AMERICA INC,338.3,"8510986900!COVER,SEAT FRAME,AI",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,12/25/2025,4/23/2025,CONT_AWD_SPE4A225F0596_9700_SPE4AX22D9401_9700,10/29/2024,SPE4A2
SPE4A225F0597,10/29/2024,MARTIN-BAKER AMERICA INC,1678.58,"8510987533!HARNESS SET,AIRCRAF",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,3/22/2025,12/5/2024,CONT_AWD_SPE4A225F0597_9700_SPE4AX22D9401_9700,10/29/2024,SPE4A2
SPE4A225F0598,10/29/2024,MARTIN-BAKER AMERICA INC,867.79,"8510987694!CUSHION ASSEMBLY,SE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,12/15/2025,12/5/2024,CONT_AWD_SPE4A225F0598_9700_SPE4AX22D9401_9700,10/29/2024,SPE4A2
SPE4A225F0599,10/29/2024,MARTIN-BAKER AMERICA INC,867.79,"8510987673!CUSHION ASSEMBLY,SE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/29/2024,12/15/2025,12/5/2024,CONT_AWD_SPE4A225F0599_9700_SPE4AX22D9401_9700,10/29/2024,SPE4A2
SPE4A225F0605,10/30/2024,MARTIN-BAKER AMERICA INC,1794.05,"8510987983!HARNESS SET,AIRCRAF",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,3/23/2025,12/4/2024,CONT_AWD_SPE4A225F0605_9700_SPE4AX22D9401_9700,10/30/2024,SPE4A2
SPE4A225F0607,10/30/2024,MARTIN-BAKER AMERICA INC,789.74,"8510989012!CUSHION ASSEMBLY,SE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,12/16/2025,12/6/2024,CONT_AWD_SPE4A225F0607_9700_SPE4AX22D9401_9700,10/30/2024,SPE4A2
SPE4A225F0608,10/30/2024,MARTIN-BAKER AMERICA INC,8797.81,"8510989130!CANNISTER,DROGUE AS",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,11/8/2025,3/2/2025,CONT_AWD_SPE4A225F0608_9700_SPE4AX22D9401_9700,10/30/2024,SPE4A2
SPE4A225F0609,10/30/2024,MARTIN-BAKER AMERICA INC,8797.81,"8510989083!CANNISTER,DROGUE AS",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,11/8/2025,6/10/2025,CONT_AWD_SPE4A225F0609_9700_SPE4AX22D9401_9700,10/30/2024,SPE4A2
SPE4A225F0610,10/30/2024,MARTIN-BAKER AMERICA INC,8797.81,"8510989145!CANNISTER,DROGUE AS",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,11/8/2025,3/2/2025,CONT_AWD_SPE4A225F0610_9700_SPE4AX22D9401_9700,10/30/2024,SPE4A2
SPE4A225F0611,10/30/2024,MARTIN-BAKER AMERICA INC,0,"8510989353!COVER,SEAT FRAME,AI",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,12/26/2025,11/13/2024,CONT_AWD_SPE4A225F0611_9700_SPE4AX22D9401_9700,10/30/2024,SPE4A2
SPE4A225F0614,10/30/2024,MARTIN-BAKER AMERICA INC,8797.81,"8510989500!CANNISTER,DROGUE AS",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,11/8/2025,3/2/2025,CONT_AWD_SPE4A225F0614_9700_SPE4AX22D9401_9700,10/30/2024,SPE4A2
SPE4A225F0623,10/31/2024,MARTIN-BAKER AMERICA INC,6368.79,"8510991025!REEL,CABLE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/31/2024,7/24/2025,12/4/2024,CONT_AWD_SPE4A225F0623_9700_SPE4AX22D9401_9700,10/31/2024,SPE4A2
SPE4A225F0624,10/31/2024,MARTIN-BAKER AMERICA INC,1579.48,"8510991056!CUSHION ASSEMBLY,SE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/31/2024,12/17/2025,12/4/2024,CONT_AWD_SPE4A225F0624_9700_SPE4AX22D9401_9700,10/31/2024,SPE4A2
SPE4A225F0629,10/31/2024,MARTIN-BAKER AMERICA INC,3842.6,8510991107!HEADPAD ASSEMBLY,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/31/2024,9/21/2025,12/4/2024,CONT_AWD_SPE4A225F0629_9700_SPE4AX22D9401_9700,10/31/2024,SPE4A2
SPE4A225F0636,10/31/2024,MARTIN-BAKER AMERICA INC,1794.05,"8510993183!HARNESS SET,AIRCRAF",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/31/2024,3/24/2025,12/6/2024,CONT_AWD_SPE4A225F0636_9700_SPE4AX22D9401_9700,10/31/2024,SPE4A2
SPE4A225F0637,10/31/2024,MARTIN-BAKER AMERICA INC,3588.1,"8510993231!HARNESS SET,AIRCRAF",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/31/2024,3/24/2025,12/6/2024,CONT_AWD_SPE4A225F0637_9700_SPE4AX22D9401_9700,10/31/2024,SPE4A2
SPE4A225F0640,11/1/2024,MARTIN-BAKER AMERICA INC,789.74,"8510993872!CUSHION ASSEMBLY,SE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/1/2024,12/18/2025,12/19/2024,CONT_AWD_SPE4A225F0640_9700_SPE4AX22D9401_9700,11/1/2024,SPE4A2
SPE4A225F0641,11/1/2024,MARTIN-BAKER AMERICA INC,789.74,"8510993910!CUSHION ASSEMBLY,SE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/1/2024,12/18/2025,12/6/2024,CONT_AWD_SPE4A225F0641_9700_SPE4AX22D9401_9700,11/1/2024,SPE4A2
SPE4A225F0656,11/4/2024,MARTIN-BAKER AMERICA INC,12737.58,"8510996703!REEL,CABLE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/4/2024,7/28/2025,12/8/2024,CONT_AWD_SPE4A225F0656_9700_SPE4AX22D9401_9700,11/4/2024,SPE4A2
SPE4A225F0657,11/4/2024,MARTIN-BAKER AMERICA INC,25475.16,"8510996704!REEL,CABLE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/4/2024,7/28/2025,12/8/2024,CONT_AWD_SPE4A225F0657_9700_SPE4AX22D9401_9700,11/4/2024,SPE4A2
SPE4A225F0660,11/4/2024,MARTIN-BAKER AMERICA INC,782.03,"8510997991!CUSHION,SEAT BACK,A",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/4/2024,12/21/2025,12/8/2024,CONT_AWD_SPE4A225F0660_9700_SPE4AX22D9401_9700,11/4/2024,SPE4A2
SPE4A225F0661,11/4/2024,MARTIN-BAKER AMERICA INC,782.03,"8510997944!CUSHION,SEAT BACK,A",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/4/2024,12/21/2025,12/8/2024,CONT_AWD_SPE4A225F0661_9700_SPE4AX22D9401_9700,11/4/2024,SPE4A2
SPE4A225F0662,11/4/2024,MARTIN-BAKER AMERICA INC,42231.9,"8510998103!GARTER,LEG SET",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/4/2024,11/3/2025,12/8/2024,CONT_AWD_SPE4A225F0662_9700_SPE4AX22D9401_9700,11/4/2024,SPE4A2
SPE4A225F0670,11/5/2024,MARTIN-BAKER AMERICA INC,1564.06,"8510998541!CUSHION,SEAT BACK,A",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/5/2024,12/22/2025,12/8/2024,CONT_AWD_SPE4A225F0670_9700_SPE4AX22D9401_9700,11/5/2024,SPE4A2
SPE4A225F0671,11/5/2024,MARTIN-BAKER AMERICA INC,789.74,"8510998859!CUSHION ASSEMBLY,SE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/5/2024,12/22/2025,12/19/2024,CONT_AWD_SPE4A225F0671_9700_SPE4AX22D9401_9700,11/5/2024,SPE4A2
SPE4A225F0673,11/5/2024,MARTIN-BAKER AMERICA INC,8446.38,"8510998977!GARTER,LEG SET",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/5/2024,11/4/2025,12/8/2024,CONT_AWD_SPE4A225F0673_9700_SPE4AX22D9401_9700,11/5/2024,SPE4A2
