Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A525F6478,3/21/2025,GENERAL ELECTRIC COMPANY,25080,"8511261960!RETAINER, COMPRESSOR BLADE, A",SPE4A525T107S,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/21/2025,3/20/2026,6/20/2025,CONT_AWD_SPE4A525F6478_9700_SPE4A122G0010_9700,3/21/2025,SPE4A5
SPE4A525F6481,3/20/2025,CANADIAN COMMERCIAL CORPORATION,23823.12,"8511261986!IMPELLER,CENTRIFUGAL",SPE4A525Q0681,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/20/2025,4/14/2026,6/20/2025,CONT_AWD_SPE4A525F6481_9700_SPE4A121G0002_9700,3/20/2025,SPE4A5
SPE4A525F6523,3/27/2025,GENERAL ELECTRIC COMPANY,193237.25,"8511264321!SEAL,AIR,AIRCRAFT G",SPE4A525Q0764,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/27/2025,7/9/2026,3/27/2025,CONT_AWD_SPE4A525F6523_9700_SPE4A122G0010_9700,3/27/2025,SPE4A5
SPE4A525F6576,3/23/2025,GENERAL ELECTRIC COMPANY,2542.8,"8511267848!CLAMP HALF,TUBE-OUT",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/23/2025,1/13/2026,3/23/2025,CONT_AWD_SPE4A525F6576_9700_SPE4AX21D9413_9700,3/23/2025,SPE4A5
SPE4A525F6619,3/27/2025,RTX CORPORATION,20348.82,8511269261!BRACKET ASSEMBLY,SPE4A525T108A,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/27/2025,5/13/2027,3/27/2025,CONT_AWD_SPE4A525F6619_9700_SPE4A121G0001_9700,3/27/2025,SPE4A5
SPE4A525F6622,3/26/2025,RTX CORPORATION,350775.86,"8511269410!SEAL,AIR,AIRCRAFT G",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/26/2025,4/15/2027,3/28/2025,CONT_AWD_SPE4A525F6622_9700_SPE4A121G0001_9700,3/26/2025,SPE4A5
SPE4A525F6627,3/25/2025,GENERAL ELECTRIC COMPANY,67397.16,"8511269511!BLADE,TURBINE ROTOR",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/25/2025,5/26/2026,3/25/2025,CONT_AWD_SPE4A525F6627_9700_SPE4A122G0010_9700,3/25/2025,SPE4A5
SPE4A525F6632,3/27/2025,RTX CORPORATION,3536.72,"8511269655!DAMPER,STATOR,EXIT",SPE4A525T023W,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/27/2025,6/15/2026,3/27/2025,CONT_AWD_SPE4A525F6632_9700_SPE4A121G0001_9700,3/27/2025,SPE4A5
SPE4A525F6643,3/26/2025,CANADIAN COMMERCIAL CORPORATION,6636.6,"8511270152!SHIELD,HEAT,AIRCRAF",SPE4A525T050E,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/26/2025,11/21/2025,4/3/2025,CONT_AWD_SPE4A525F6643_9700_SPE4A121G0002_9700,3/26/2025,SPE4A5
SPE4A525F6661,3/25/2025,GENERAL ELECTRIC COMPANY,12942.97,8511272251!ROLLER SIDE PRIMARY,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/25/2025,12/15/2026,3/25/2025,CONT_AWD_SPE4A525F6661_9700_SPE4AX21D9413_9700,3/25/2025,SPE4A5
SPE4A525F6686,3/31/2025,HONEYWELL INTERNATIONAL INC.,48508.02,"8511272869!COUPLING,SPLINED",SPE4A525T7416,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/31/2025,2/25/2026,4/1/2025,CONT_AWD_SPE4A525F6686_9700_SPE4A122G0014_9700,3/31/2025,SPE4A5
SPE4A525F6687,3/25/2025,ROLLS-ROYCE CORPORATION,246616.68,"8511272855!BLADE,TURBINE ROTOR",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/25/2025,8/23/2027,3/25/2025,CONT_AWD_SPE4A525F6687_9700_SPE4AX20D9400_9700,3/25/2025,SPE4A5
SPE4A525F6691,3/26/2025,ROLLS-ROYCE CORPORATION,277555,"8511272858!BLADE,TURBINE ROTOR",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/26/2025,12/22/2025,3/26/2025,CONT_AWD_SPE4A525F6691_9700_SPE4AX20D9400_9700,3/26/2025,SPE4A5
SPE4A525F6698,3/25/2025,ROLLS-ROYCE CORPORATION,218379,"8511273105!BLADE,TURBINE ROTOR",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/25/2025,12/22/2025,3/25/2025,CONT_AWD_SPE4A525F6698_9700_SPE4AX20D9400_9700,3/25/2025,SPE4A5
SPE4A525F6699,3/25/2025,ROLLS-ROYCE CORPORATION,82241.2,8511273106!SHAFTGEAR ASSEMBLY,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/25/2025,8/10/2026,3/25/2025,CONT_AWD_SPE4A525F6699_9700_SPE4AX20D9400_9700,3/25/2025,SPE4A5
SPE4A525F6700,3/25/2025,ROLLS-ROYCE CORPORATION,1809.12,"8511273108!BRACKET,HOSE SUPPOR",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/25/2025,1/26/2026,3/25/2025,CONT_AWD_SPE4A525F6700_9700_SPE4AX20D9400_9700,3/25/2025,SPE4A5
SPE4A525F6702,3/25/2025,ROLLS-ROYCE CORPORATION,22423.68,"8511273180!COUPLING,SHAFT TO T",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/25/2025,11/30/2026,3/25/2025,CONT_AWD_SPE4A525F6702_9700_SPE4AX20D9400_9700,3/25/2025,SPE4A5
SPE4A525F6718,3/25/2025,ROLLS-ROYCE CORPORATION,24223.22,"8511273744!VANE ASSEMBLY,COMPR",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/25/2025,1/20/2026,6/13/2025,CONT_AWD_SPE4A525F6718_9700_SPE4AX20D9400_9700,3/25/2025,SPE4A5
SPE4A525F6720,3/25/2025,ROLLS-ROYCE CORPORATION,5089.1,8511273820!SUPPORT LINER ASSY,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/25/2025,4/30/2026,6/11/2025,CONT_AWD_SPE4A525F6720_9700_SPE4AX20D9400_9700,3/25/2025,SPE4A5
SPE4A525F6724,3/25/2025,ROLLS-ROYCE CORPORATION,2875.88,"8511273879!RETAINER,COMPRESSOR",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/25/2025,12/29/2025,7/6/2025,CONT_AWD_SPE4A525F6724_9700_SPE4AX20D9400_9700,3/25/2025,SPE4A5
SPE4A525F6726,3/25/2025,ROLLS-ROYCE CORPORATION,8803.94,"8511273949!COVER ASSY,PUMP,PRE",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/25/2025,11/30/2026,3/25/2025,CONT_AWD_SPE4A525F6726_9700_SPE4AX20D9400_9700,3/25/2025,SPE4A5
SPE4A525F6729,3/25/2025,ROLLS-ROYCE CORPORATION,70069.4,"8511274002!MEMBER,PROPELLER",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/25/2025,8/6/2026,3/25/2025,CONT_AWD_SPE4A525F6729_9700_SPE4AX20D9400_9700,3/25/2025,SPE4A5
SPE4A525F6745,3/28/2025,GENERAL ELECTRIC COMPANY,117345,"8511275649!BLADE,COMPRESSOR,AI",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/28/2025,2/17/2026,3/28/2025,CONT_AWD_SPE4A525F6745_9700_SPE4A122G0010_9700,3/28/2025,SPE4A5
SPE4A525F6761,3/28/2025,GENERAL ELECTRIC COMPANY,464974.7,"8511276277!SHAFT,FORWARD,ROTOR",SPE4A523T518X,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/28/2025,4/2/2026,3/28/2025,CONT_AWD_SPE4A525F6761_9700_SPE4A122G0010_9700,3/28/2025,SPE4A5
SPE4A525F6775,3/26/2025,HONEYWELL INTERNATIONAL INC.,135200.1,"8511276446!SUPPORT,VALVE,AIRCR",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/26/2025,7/25/2025,3/26/2025,CONT_AWD_SPE4A525F6775_9700_SPE4A122G0015_9700,3/26/2025,SPE4A5
SPE4A525F6799,4/11/2025,GENERAL ELECTRIC COMPANY,26321.04,"8511277036!VANE,COMPRESSOR,AIR",SPE4A525T016K,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/11/2025,7/9/2026,4/11/2025,CONT_AWD_SPE4A525F6799_9700_SPE4A122G0010_9700,4/11/2025,SPE4A5
SPE4A525F6825,3/27/2025,GENERAL ELECTRIC COMPANY,2113.95,"8511279660!SHIELD,HEAT,AIRCRAF",SPE4A524T115N,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/27/2025,5/12/2025,7/20/2025,CONT_AWD_SPE4A525F6825_9700_SPE4A122G0010_9700,3/27/2025,SPE4A5
SPE4A525F6891,3/28/2025,GENERAL ELECTRIC COMPANY,45472.9,"8511283001!RETAINER,STRUT",SPE4A525T6371,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/28/2025,3/8/2027,3/28/2025,CONT_AWD_SPE4A525F6891_9700_SPE4A122G0010_9700,3/28/2025,SPE4A5
SPE4A525F6900,4/11/2025,GENERAL ELECTRIC COMPANY,17343,8511283745!ROLLER CAM,SPE4A525T8544,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/11/2025,5/21/2027,4/11/2025,CONT_AWD_SPE4A525F6900_9700_SPE4A122G0010_9700,4/11/2025,SPE4A5
SPE4A525F6934,4/1/2025,HAMILTON SUNDSTRAND CORPORATION,47407.58,"8511286095!SHROUD SEGMENT,TURB",SPE4A525T9841,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",333999 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/1/2025,6/25/2026,4/1/2025,CONT_AWD_SPE4A525F6934_9700_SPRPA119GCE01_9700,4/1/2025,SPE4A5
SPE4A525F7044,4/3/2025,HONEYWELL INTERNATIONAL INC.,45233.34,"8511292874!BLADE,COMPRESSOR,AI",SPE4A524T413F,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/3/2025,8/29/2029,4/10/2025,CONT_AWD_SPE4A525F7044_9700_SPE4A122G0015_9700,4/3/2025,SPE4A5
SPE4A525F7051,4/3/2025,RTX CORPORATION,8760.9,"8511295112!BRACKET ASSEMBLY,ID",SPE4A525T189U,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/3/2025,5/24/2027,4/3/2025,CONT_AWD_SPE4A525F7051_9700_SPE4A121G0001_9700,4/3/2025,SPE4A5
SPE4A525F7075,4/17/2025,GENERAL ELECTRIC COMPANY,431850,"8511296031!SHIELD,HEAT,AIRCRAF",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/17/2025,10/9/2026,4/17/2025,CONT_AWD_SPE4A525F7075_9700_SPE4A122G0010_9700,4/17/2025,SPE4A5
SPE4A525F7169,4/16/2025,RTX CORPORATION,57238.4,"8511301072!BLADE,COMPRESSOR,AI",SPE4A525T077S,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/16/2025,12/29/2027,4/25/2025,CONT_AWD_SPE4A525F7169_9700_SPE4A121G0001_9700,4/16/2025,SPE4A5
SPE4A525F7195,4/14/2025,RTX CORPORATION,728745.97,"8511301649!BLADE,COMPRESSOR,AI",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/14/2025,1/31/2028,4/14/2025,CONT_AWD_SPE4A525F7195_9700_SPE4A121G0001_9700,4/14/2025,SPE4A5
SPE4A525F7232,4/8/2025,GENERAL ELECTRIC COMPANY,16592.4,"8511303781!SEAL,AIR,AIRCRAFT G",SPE4A525T125R,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/8/2025,5/8/2026,4/8/2025,CONT_AWD_SPE4A525F7232_9700_SPE4A122G0010_9700,4/8/2025,SPE4A5
SPE4A525F7241,4/10/2025,RTX CORPORATION,347799.9,"8511303984!VANE,FAN,AIRCRAFT G",SPE4A525T227J,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/10/2025,1/25/2027,4/21/2025,CONT_AWD_SPE4A525F7241_9700_SPE4A121G0001_9700,4/10/2025,SPE4A5
SPE4A525F7310,4/9/2025,CFM INTERNATIONAL INC,19543.44,8511306627!BOSS,SPE4A525T238J,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/9/2025,7/8/2025,6/5/2025,CONT_AWD_SPE4A525F7310_9700_SPE4A120G0002_9700,4/9/2025,SPE4A5
SPE4A525F7374,4/10/2025,GENERAL ELECTRIC COMPANY,2960.08,"8511309794!BRACKET,IGNITION LE",SPE4A525T177D,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/10/2025,6/8/2026,4/10/2025,CONT_AWD_SPE4A525F7374_9700_SPE4A122G0010_9700,4/10/2025,SPE4A5
SPE4A525F7404,4/14/2025,GENERAL ELECTRIC COMPANY,5192.5,"8511310223!VANE,COMPRESSOR,AIR",SPE4A525T161U,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/14/2025,8/25/2025,6/11/2025,CONT_AWD_SPE4A525F7404_9700_SPE4A122G0010_9700,4/14/2025,SPE4A5
SPE4A525F7405,4/14/2025,GENERAL ELECTRIC COMPANY,3711.08,"8511310225!BLADE,TURBINE ROTOR",SPE4A525T161T,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/14/2025,8/25/2025,7/1/2025,CONT_AWD_SPE4A525F7405_9700_SPE4A122G0010_9700,4/14/2025,SPE4A5
SPE4A525F7456,4/22/2025,GENERAL ELECTRIC COMPANY,346800,"8511312820!SEAL,METALLIC,AIRCR",SPE4A525T9622,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/22/2025,9/8/2026,4/22/2025,CONT_AWD_SPE4A525F7456_9700_SPE4A122G0010_9700,4/22/2025,SPE4A5
SPE4A525F7777,4/22/2025,HONEYWELL INTERNATIONAL INC.,64398.56,"8511331765!VANE ASSEMBLY,COMPR",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/22/2025,2/17/2026,4/22/2025,CONT_AWD_SPE4A525F7777_9700_SPE4A122G0014_9700,4/22/2025,SPE4A5
SPE4A525F7779,4/24/2025,"GE ENGINE SERVICES DISTRIBUTION, L.L.C.",20907,"8511331813!VANE,FAN,AIRCRAFT G",SPE4A525T277G,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/24/2025,12/22/2025,6/12/2025,CONT_AWD_SPE4A525F7779_9700_SPE4A124G0015_9700,4/24/2025,SPE4A5
