Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
N0010423PCA31,11/8/2022,"ROCKY MOUNTAIN HYDROSTATICS, LLC",109600,"PUMP,AXIAL,PISTON",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,334412 BARE PRINTED CIRCUIT BOARD MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,11/8/2022,1/9/2023,12/21/2022,CONT_AWD_N0010423PCA31_9700_-NONE-_-NONE-,11/8/2022,N00104
N0010423PCA34,11/17/2022,"ECI DEFENSE GROUP, INC.",91513.38,"PUMP,CENTRIFUGAL",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,11/17/2022,5/2/2025,2/27/2024,CONT_AWD_N0010423PCA34_9700_-NONE-_-NONE-,11/17/2022,N00104
N0010423PCA40,11/16/2022,CARVER PUMP COMPANY,652378,"PUMP,CENTRIFUGAL",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,11/16/2022,2/29/2024,12/28/2023,CONT_AWD_N0010423PCA40_9700_-NONE-_-NONE-,11/16/2022,N00104
N0010423PCA44,11/29/2022,CURTISS-WRIGHT ELECTRO-MECHANICAL CORP,422088,"PUMP UNIT,CENTRIFUG",N0010423QCA07,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,11/29/2022,12/11/2023,10/6/2023,CONT_AWD_N0010423PCA44_9700_-NONE-_-NONE-,11/29/2022,N00104
N0010423PCA59,12/5/2022,GRAHAM CORP,54453,"EJECTOR,FIRST STAG",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,12/5/2022,12/11/2024,11/27/2024,CONT_AWD_N0010423PCA59_9700_-NONE-_-NONE-,12/5/2022,N00104
N0010423PCA72,12/8/2022,CURTISS-WRIGHT ELECTRO-MECHANICAL CORPORATION,85524,"ROTOR,PUMP",N0010422QXA29,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,334290 OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,12/8/2022,11/30/2024,7/3/2024,CONT_AWD_N0010423PCA72_9700_-NONE-_-NONE-,12/8/2022,N00104
N0010423PCA77,12/19/2022,CIRCOR PUMPS NORTH AMERICA LLC,276049,"PUMP UNIT,ROTARY",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,12/19/2022,11/6/2023,8/22/2024,CONT_AWD_N0010423PCA77_9700_-NONE-_-NONE-,12/19/2022,N00104
N0010423PCA89,12/23/2022,"ECI DEFENSE GROUP, INC.",159850.44,"PUMP UNIT,CENTRIFUG",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,12/23/2022,4/30/2024,12/27/2022,CONT_AWD_N0010423PCA89_9700_-NONE-_-NONE-,12/23/2022,N00104
N0010423PCB01,8/29/2023,TURBO SYSTEMS US INC,48509.63,"PUMP,ROTARY",N0010423QCA87,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,8/29/2023,11/12/2024,2/4/2024,CONT_AWD_N0010423PCB01_9700_-NONE-_-NONE-,8/29/2023,N00104
N0010423PCB02,1/20/2023,FLUID POWER SOLUTION LLC,50358.76,"PUMP, HYDRAULIC",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,334290 OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,1/20/2023,8/8/2023,3/10/2023,CONT_AWD_N0010423PCB02_9700_-NONE-_-NONE-,1/20/2023,N00104
N0010423PCB03,1/17/2023,CIRCOR PUMPS NORTH AMERICA LLC,49440,"PUMP,ROTARY",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,1/17/2023,7/18/2023,12/5/2023,CONT_AWD_N0010423PCB03_9700_-NONE-_-NONE-,1/17/2023,N00104
N0010423PCB10,2/1/2023,CARVER PUMP COMPANY,81085.36,"PUMP UNIT,CENTRIFUG",N0010423QCA89,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,335312 MOTOR AND GENERATOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2/1/2023,8/30/2024,4/22/2024,CONT_AWD_N0010423PCB10_9700_-NONE-_-NONE-,2/1/2023,N00104
N0010423PCB23,2/9/2023,DOVER PUMPS & PROCESS SOLUTIONS SEGMENT INC,73092.09,"PUMP,ROTARY",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,334412 BARE PRINTED CIRCUIT BOARD MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2/9/2023,1/29/2024,7/24/2023,CONT_AWD_N0010423PCB23_9700_-NONE-_-NONE-,2/9/2023,N00104
N0010423PCB29,2/13/2023,FLUID POWER SOLUTION LLC,82500,"PUMP,AXIAL PISTONS",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2/13/2023,5/24/2023,11/22/2023,CONT_AWD_N0010423PCB29_9700_-NONE-_-NONE-,2/13/2023,N00104
N0010423PCB30,3/23/2023,GEIGER PUMP AND EQUIPMENT COMPANY,227920,"PUMP, RECIPROCATING",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,339113 SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,3/23/2023,6/28/2024,5/30/2024,CONT_AWD_N0010423PCB30_9700_-NONE-_-NONE-,3/23/2023,N00104
N0010423PCB68,4/18/2023,TURBO SYSTEMS US INC,18660,"PUMP,ROTARY",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,334412 BARE PRINTED CIRCUIT BOARD MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,4/18/2023,10/16/2023,2/4/2024,CONT_AWD_N0010423PCB68_9700_-NONE-_-NONE-,4/18/2023,N00104
N0010423PCB72,4/7/2023,"ECI DEFENSE GROUP, INC.",276110.39,"PUMP UNIT,CENTRIFUG",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,4/7/2023,9/30/2024,8/24/2024,CONT_AWD_N0010423PCB72_9700_-NONE-_-NONE-,4/7/2023,N00104
N0010423PCB75,4/6/2023,"ECI DEFENSE GROUP, INC.",461108.53,"PUMP,CENTRIFUGAL",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,4/6/2023,11/26/2024,4/8/2023,CONT_AWD_N0010423PCB75_9700_-NONE-_-NONE-,4/6/2023,N00104
N0010423PCB86,4/20/2023,"ECI DEFENSE GROUP, INC.",448288.4,PMPCTFGL 1575GPM,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,4/20/2023,3/18/2025,3/5/2025,CONT_AWD_N0010423PCB86_9700_-NONE-_-NONE-,4/20/2023,N00104
N0010423PCC05,6/20/2023,KOCSIS TECHNOLOGIES INC,5772,"MOTOR,HYDRAULIC",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,336310 MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,6/20/2023,8/15/2023,1/17/2024,CONT_AWD_N0010423PCC05_9700_-NONE-_-NONE-,6/20/2023,N00104
N0010423PCC08,5/17/2023,CARVER PUMP COMPANY,473662,"PUMP,CENTRIFUGAL",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,5/17/2023,12/31/2025,2/11/2025,CONT_AWD_N0010423PCC08_9700_-NONE-_-NONE-,5/17/2023,N00104
N0010423PCC12,5/24/2023,17 MACHINERY LLC,3257,"PUMP UNIT,CENTRIFUG",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333612 SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,5/24/2023,6/14/2023,6/29/2023,CONT_AWD_N0010423PCC12_9700_-NONE-_-NONE-,5/24/2023,N00104
N0010423PCC42,7/20/2023,CURTISS-WRIGHT ELECTRO-MECHANICAL CORP,569184,"PUMP,CENTRIFUGAL",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,336612 BOAT BUILDING,Department of Defense,Department of the Navy,PURCHASE ORDER,7/20/2023,3/10/2025,8/10/2023,CONT_AWD_N0010423PCC42_9700_-NONE-_-NONE-,7/20/2023,N00104
N0010423PCC47,8/1/2023,"ECI DEFENSE GROUP, INC.",709334.9,"PUMP UNIT,CENTRIFUG",N0010423QCC91,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,8/1/2023,1/17/2025,8/2/2023,CONT_AWD_N0010423PCC47_9700_-NONE-_-NONE-,8/1/2023,N00104
N0010423PCC53,8/2/2023,"ENGINE SYSTEMS, INC.",65805.45,"PUMP, ROTARY",,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,334111 ELECTRONIC COMPUTER MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,8/2/2023,4/10/2024,5/24/2024,CONT_AWD_N0010423PCC53_9700_-NONE-_-NONE-,8/2/2023,N00104
N0010423PCC65,8/29/2023,KAMPI COMPONENTS CO INC,68655.02,"MOTOR,HYDRAULIC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,332919 OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,8/29/2023,6/24/2024,1/2/2024,CONT_AWD_N0010423PCC65_9700_-NONE-_-NONE-,8/29/2023,N00104
N0010423PCC71,8/31/2023,GRAHAM CORP,749957,"EJECTOR,FIRST STAG",N0010423QCD26,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,8/31/2023,10/11/2024,8/14/2024,CONT_AWD_N0010423PCC71_9700_-NONE-_-NONE-,8/31/2023,N00104
N0010423PDA68,11/30/2022,CARVER PUMP COMPANY,131375.96,"PUMP,CENTRIFUGAL",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,11/30/2022,1/6/2026,9/25/2024,CONT_AWD_N0010423PDA68_9700_-NONE-_-NONE-,11/30/2022,N00104
N0010423PDB62,2/22/2023,CARVER PUMP COMPANY,726050,"PUMP UNIT,CENTRIFUG   SEPA/EAF",N0010423QDB03,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,2/22/2023,11/8/2024,9/5/2024,CONT_AWD_N0010423PDB62_9700_-NONE-_-NONE-,2/22/2023,N00104
N0010423PDB87,3/16/2023,CARVER PUMP COMPANY,669500,"PUMP UNIT,CENTRIFUG        EAF",N0010423QDB43,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,3/16/2023,8/9/2024,6/6/2024,CONT_AWD_N0010423PDB87_9700_-NONE-_-NONE-,3/16/2023,N00104
N0010423PDB88,3/16/2023,CARVER PUMP COMPANY,308124,PUMP-MOTOR ASSEMBLY     EAF,N0010423QDB55,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,3/16/2023,7/12/2024,5/9/2024,CONT_AWD_N0010423PDB88_9700_-NONE-_-NONE-,3/16/2023,N00104
N0010423PDB93,3/29/2023,"AVIATION, POWER & MARINE, LLC",549170.2,"PUMP,ROTARY      EAF - EMERGENCY ACQUISITION AUTHORITY",N0010423QDB18,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,3/29/2023,10/3/2024,10/7/2024,CONT_AWD_N0010423PDB93_9700_-NONE-_-NONE-,3/29/2023,N00104
N0010423PDB95,3/30/2023,"AVIATION, POWER & MARINE, LLC",502882,"PUMP,ROTARY            EMERGENCY ACQUISITION AUTHORITY",N0010423QDB24,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,3/30/2023,12/31/2024,10/7/2024,CONT_AWD_N0010423PDB95_9700_-NONE-_-NONE-,3/30/2023,N00104
N0010423PDC55,5/8/2023,CARVER PUMP COMPANY,476700,"EAF - PUMP UNIT,CENTRIFUG",N0010423QDD91,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,5/8/2023,1/29/2025,10/17/2024,CONT_AWD_N0010423PDC55_9700_-NONE-_-NONE-,5/8/2023,N00104
N0010423PDC82,5/31/2023,CARVER PUMP COMPANY,99014,"PUMP ASSEMBLY,CENTR",N0010423QDE06,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,5/31/2023,8/29/2025,3/13/2025,CONT_AWD_N0010423PDC82_9700_-NONE-_-NONE-,5/31/2023,N00104
N0010423PEA43,6/20/2023,GENERAL NUCLEAR CORP,8862,"NUT, STUFFING BOX",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,334412 BARE PRINTED CIRCUIT BOARD MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,6/20/2023,7/15/2024,5/5/2024,CONT_AWD_N0010423PEA43_9700_-NONE-_-NONE-,6/20/2023,N00104
N0010423PEB43,6/1/2023,ARGO TURBOSERVE CORPORATION,24728.6,"DEFLECTOR,DIRT AND",N0010422QEL30,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,6/1/2023,10/15/2024,6/1/2025,CONT_AWD_N0010423PEB43_9700_-NONE-_-NONE-,6/1/2023,N00104
N0010423PEB50,6/5/2023,KAMPI COMPONENTS CO INC,27144.04,PUMP/MOTOR ASSY.,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,6/5/2023,12/22/2023,4/25/2024,CONT_AWD_N0010423PEB50_9700_-NONE-_-NONE-,6/5/2023,N00104
N0010423PEC52,6/15/2023,GREATER MARYLAND TOOL & MFG. CORP.,2580,"RING,WEARING",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,334412 BARE PRINTED CIRCUIT BOARD MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,6/15/2023,1/11/2024,9/1/2023,CONT_AWD_N0010423PEC52_9700_-NONE-_-NONE-,6/15/2023,N00104
N0010423PED41,6/22/2023,GREATER MARYLAND TOOL & MFG. CORP.,3480,"FLANGE,1/2IN",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,6/22/2023,12/19/2023,8/25/2023,CONT_AWD_N0010423PED41_9700_-NONE-_-NONE-,6/22/2023,N00104
N0010423PED59,6/26/2023,"ECI DEFENSE GROUP, INC.",314279.7,"PUMP,CENTRIFUGAL",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,6/26/2023,8/3/2026,1/21/2025,CONT_AWD_N0010423PED59_9700_-NONE-_-NONE-,6/26/2023,N00104
N0010423PEE94,7/12/2023,IN SPECK CORP,2895.35,"KIT,CI PMP CAL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,7/12/2023,5/7/2024,4/4/2024,CONT_AWD_N0010423PEE94_9700_-NONE-_-NONE-,7/12/2023,N00104
N0010423PEG19,7/25/2023,NASCO AEROSPACE AND ELECTRONICS LLC,0,COUPLING,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,7/25/2023,4/10/2024,1/4/2024,CONT_AWD_N0010423PEG19_9700_-NONE-_-NONE-,7/25/2023,N00104
N0010423PEG95,8/4/2023,"ECI DEFENSE GROUP, INC.",14867.96,"DEFLECTOR,DIRT AND",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,8/4/2023,12/26/2023,5/9/2024,CONT_AWD_N0010423PEG95_9700_-NONE-_-NONE-,8/4/2023,N00104
N0010423PEG96,7/31/2023,GREATER MARYLAND TOOL & MFG. CORP.,4975,"SLEEVE,SHAFT,PUMP",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,7/31/2023,3/27/2024,5/10/2024,CONT_AWD_N0010423PEG96_9700_-NONE-_-NONE-,7/31/2023,N00104
N0010423PEH14,8/1/2023,ADIRONDACK ELECTRONICS INC,949.7,"SPOOL,SPECIAL",N0010423QED90,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Department of the Navy,PURCHASE ORDER,8/1/2023,1/29/2024,10/5/2023,CONT_AWD_N0010423PEH14_9700_-NONE-_-NONE-,8/1/2023,N00104
N0010423PEH84,8/9/2023,"ECI DEFENSE GROUP, INC.",1498.52,"RING,WEARING",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,8/9/2023,12/6/2023,9/6/2024,CONT_AWD_N0010423PEH84_9700_-NONE-_-NONE-,8/9/2023,N00104
N0010423PEJ15,8/10/2023,BEGONIA JEFFREY D,1806.12,"RING,WEARING",N0010423QEF40,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVSUP WEAPON SYSTEMS SUPPORT MECH,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Department of the Navy,PURCHASE ORDER,8/10/2023,1/8/2024,1/18/2024,CONT_AWD_N0010423PEJ15_9700_-NONE-_-NONE-,8/10/2023,N00104
