Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
HQ072724F1611,2024-07-24,RAYTHEON COMPANY,499743.0,THE ADVANCED TECHNOLOGY SUPPORT PROGRAM (ATSP) CONTRACT ACQUIRES PROGRESSIVE MICROELECTRONIC CAPABILITY SOLUTIONS FOR PMRF ESTAVA. NEW TASK ORDER AWARD.,312,-88,Ended,HQ072715R0001,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,PACIFIC MISSILE RANGE FACILITY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-07-23,2025-05-31,2024-12-05,CONT_AWD_HQ072724F1611_9700_HQ072716D0006_9700,2024-07-24,HQ0727
HQ072724F1614,2024-08-07,RAYTHEON COMPANY,2443266.0,THE ADVANCED TECHNOLOGY SUPPORT PROGRAM (ATSP) CONTRACT ACQUIRES PROGRESSIVE MICROELECTRONIC CAPABILITY SOLUTIONS FOR ENVIRONMENTAL WORKFLOW APPLICATIONS (EWA) ADAPTIVE ENHANCEMENT,419,34,30-44,HQ072715R0001,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,F2BDAN AFLCMC HBA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-08-07,2025-09-30,2024-08-07,CONT_AWD_HQ072724F1614_9700_HQ072716D0006_9700,2024-08-07,HQ0727
HQ072724P0016,2024-06-24,"PRECISION FLUID CONTROLS, INC",23280.0,"SHOCK AND VIBRATION TESTING TO DESIGN, FABRICATE, ASSEMBLE, BUILD, TEST, EVALUATE, VERIFY, VALIDATE, AND PROCURE MICROELECTRONICS AND/OR OPERATE SUCH A FACILITY.",190,-239,Ended,HQ072724QNR03,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DEFENSE MICROELECTRONICS ACTIVITY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541380 TESTING LABORATORIES AND SERVICES,Department of Defense,Defense Microelectronics Activity,PURCHASE ORDER,2024-06-24,2024-12-31,2024-06-24,CONT_AWD_HQ072724P0016_9700_-NONE-_-NONE-,2024-06-24,HQ0727
HT942524P0053,2024-03-06,TOMAHAWK ROBOTICS INC,18849.68,TOMAHAWK ROBOTICS KXM EDGE COMPUTE DEVICE WITH PERIPHERALS.,61,-478,Ended,HT942524Q0025,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,ARMY TATRC - MM,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Health Agency,PURCHASE ORDER,2024-03-06,2024-05-06,2024-11-12,CONT_AWD_HT942524P0053_9700_-NONE-_-NONE-,2024-03-06,HT9425
N0001924F0568,2024-03-25,MONTEREY TECHNOLOGIES INC,3781963.37,SOFTWARE AND HARDWARE DEVELOPMENT RDT&E,364,-156,Ended,N0001919R0040,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,NAVAL AIR SYSTEMS COMMAND,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541511 CUSTOM COMPUTER PROGRAMMING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-03-25,2025-03-24,2024-09-11,CONT_AWD_N0001924F0568_9700_N0001920D0029_9700,2024-03-25,N00019
N0001924F0578,2024-03-01,DCS CORPORATION,8049354.41,WASP NGNMPS SOFTWARE BUILD,1825,1284,>60,N0001919R0040,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,NAVAL AIR SYSTEMS COMMAND,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541511 CUSTOM COMPUTER PROGRAMMING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-03-04,2029-03-03,2025-05-01,CONT_AWD_N0001924F0578_9700_N0001920D0023_9700,2024-03-01,N00019
N0001924F1850,2024-08-15,NORTHROP GRUMMAN SYSTEMS CORPORATION,11559221.83,NGNMPS/CMPC INTEGRATION AND SAFE,1827,1448,>60,N0001919R0040,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,NAVAL AIR SYSTEMS COMMAND,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541511 CUSTOM COMPUTER PROGRAMMING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-08-13,2029-08-14,2025-05-01,CONT_AWD_N0001924F1850_9700_N0001920D0024_9700,2024-08-15,N00019
N0001924F5005,2024-09-30,NORTHROP GRUMMAN SYSTEMS CORPORATION,4886139.29,CMPC SW DEV,378,33,30-44,N0001919R0040,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,5,COST PLUS FIXED FEE,,NAVAL AIR SYSTEMS COMMAND,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541511 CUSTOM COMPUTER PROGRAMMING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-09-16,2025-09-29,2025-04-15,CONT_AWD_N0001924F5005_9700_N0001920D0024_9700,2024-09-30,N00019
N0002424F8502,2024-04-19,UNIVERSITY OF TEXAS AT AUSTIN,5851446.0,APB/ACB ADVANCED DEVELOPMENT FOR THE SURFACE AND SUBMARINE SONAR PROCESSING VII,729,234,>60,,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,PEO INTEGRATED WARFARE SYSTEMS 3,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541712 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",Department of Defense,Department of the Navy,DELIVERY ORDER,2024-04-19,2026-04-18,2025-05-06,CONT_AWD_N0002424F8502_9700_N0002417D6421_9700,2024-04-19,N00024
N0002424F8506,2024-01-31,UNIVERSITY OF TEXAS AT AUSTIN,4956880.0,FLEET WATERSIDE SECURITY TECHNOLOGIES PACKAGE,1095,521,>60,,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,OFFICE OF NAVAL RESEARCH,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541712 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",Department of Defense,Department of the Navy,DELIVERY ORDER,2024-01-31,2027-01-30,2025-05-06,CONT_AWD_N0002424F8506_9700_N0002417D6421_9700,2024-01-31,N00024
N0002424F8508,2024-01-24,UNIVERSITY OF TEXAS AT AUSTIN,8918561.0,WATERSIDE SECURITY TECHNOLOGY ENHANCEMENTS PACKAGE,1095,514,>60,,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,OUSD(AT & L),AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541712 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",Department of Defense,Immediate Office of the Secretary of Defense,DELIVERY ORDER,2024-01-24,2027-01-23,2025-05-27,CONT_AWD_N0002424F8508_9700_N0002417D6421_9700,2024-01-24,N00024
N0002424F8521,2024-03-29,UNIVERSITY OF TEXAS AT AUSTIN,650000.0,MEDIUM UNMANNED UNDERWATER VEHICLE (UUV) CAPABILITIES PACKAGE,729,213,>60,,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,NAVSEA HQ,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541712 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",Department of Defense,Department of the Navy,DELIVERY ORDER,2024-03-29,2026-03-28,2024-03-29,CONT_AWD_N0002424F8521_9700_N0002417D6421_9700,2024-03-29,N00024
N0016424FJ029,2024-01-26,INDESIGN LLC,1983000.0,ENGINEERING SERVICES,420,-159,Ended,N0016422RJR85,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER,2024-01-26,2025-03-21,2025-02-12,CONT_AWD_N0016424FJ029_9700_N0016422GJR85_9700,2024-01-26,N00164
N0016424FJ045,2024-04-04,INDESIGN LLC,80000.0,ENGINEERING SERVICES,301,-212,Ended,N0016422RJR85,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER,2024-04-01,2025-01-27,2024-04-04,CONT_AWD_N0016424FJ045_9700_N0016422GJR85_9700,2024-04-04,N00164
N0016424PJ004,2023-11-17,"XOMETRY, INC.",24187.05,PRODUCTION UNIT 2010M101,79,-572,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,325920 EXPLOSIVES MANUFACTURING,Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,2023-11-15,2024-02-02,2024-01-12,CONT_AWD_N0016424PJ004_9700_-NONE-_-NONE-,2023-11-17,N00164
N0016724F0087,2024-03-18,THE SURVICE ENGINEERING COMPANY LLC,749939.09,ENGINEERING SERVICES,729,202,>60,N0016718R0007,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,NSWC CARDEROCK,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-03-18,2026-03-17,2025-02-28,CONT_AWD_N0016724F0087_9700_N0016718D0003_9700,2024-03-18,N00167
N0017324C2007,2024-06-12,THE BOEING COMPANY,4246310.0,PHOTOVOLTAICS FOR PORTABLE POWER DEMONSTRATION,856,415,>60,,BASIC RESEARCH,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,NAVAL RESEARCH LABORATORY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2024-06-12,2026-10-16,2025-05-21,CONT_AWD_N0017324C2007_9700_-NONE-_-NONE-,2024-06-12,N00173
N0017324F2001,2023-11-08,"APPLIED TECHNOLOGY, INC.",10118520.58,T&M TASK ORDER N0017324F2001 FOR DR. JERRY GANSMAN,541,-119,Ended,N0017323RTJ01,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,TIME AND MATERIALS,,NAVAL RESEARCH LABORATORY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Navy,DELIVERY ORDER,2023-11-06,2025-04-30,2025-02-26,CONT_AWD_N0017324F2001_9700_N0017324D2001_9700,2023-11-08,N00173
N0017324F2003,2023-10-26,CUTLASS SYSTEMS ENGINEERING LLC,11773471.35,BASE YEAR LABOR (PRICED),730,59,45-60,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,,NAVAL RESEARCH LABORATORY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Navy,DELIVERY ORDER,2023-10-26,2025-10-25,2025-03-23,CONT_AWD_N0017324F2003_9700_N0017319D2001_9700,2023-10-26,N00173
N0017424C0008,2024-06-17,UNIVERSITY OF WASHINGTON,413850.0,PROTEIN DESIGN - LABOR & ODCS,364,-72,Ended,N0017424R0047,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,COST NO FEE,NO SET ASIDE USED.,NSWC INDIAN HEAD DIVISION,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2024-06-17,2025-06-16,2024-09-23,CONT_AWD_N0017424C0008_9700_-NONE-_-NONE-,2024-06-17,N00174
N0017824F3003,2024-01-05,SIMVENTIONS INC,15429810.64,ASYMMETRIC AND INTELLIGENT AUTOMATION TECHNICAL AND ENGINEERING SUPPORT.,729,255,>60,N0017823R3016,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,COST PLUS FIXED FEE,,NSWC DAHLGREN,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-05-10,2026-05-09,2025-05-09,CONT_AWD_N0017824F3003_9700_N0017819D8518_9700,2024-01-05,N00178
N0017824FD401,2023-10-10,"THE CHARLES STARK DRAPER LABORATORY, INC.",1172219.81,CPFF CLIN,457,-230,Ended,N0017821R4408,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,NSWC DAHLGREN,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2023-10-10,2025-01-09,2024-10-04,CONT_AWD_N0017824FD401_9700_N0017823D4402_9700,2023-10-10,N00178
N0017824FD404,2023-12-28,LOCKHEED MARTIN ACULIGHT CORPORATION,432710.88,AIRBORNE HIGHER ENERGY LASER (AHEL) SUPPORT SERVICES,547,-58,Ended,N0017821R4402,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,NSWC DAHLGREN,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Navy,DELIVERY ORDER,2023-12-31,2025-06-30,2024-12-19,CONT_AWD_N0017824FD404_9700_N0017821D4412_9700,2023-12-28,N00178
N0017824FD417,2024-05-17,"THE CHARLES STARK DRAPER LABORATORY, INC.",523102.76,TECHNOLOGY EVALUATION & ANALYSIS SERVICES,486,20,15-29,N0017821R4408,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,NSWC DAHLGREN,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-05-18,2025-09-16,2025-05-07,CONT_AWD_N0017824FD417_9700_N0017823D4402_9700,2024-05-17,N00178
N0017824FD432,2024-09-04,SOUTHWEST RESEARCH INSTITUTE,370000.0,00001 HOLDING SLIN,364,8,1-14,N0017821R4403,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,NSWC DAHLGREN,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541512 COMPUTER SYSTEMS DESIGN SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-09-05,2025-09-04,2025-04-28,CONT_AWD_N0017824FD432_9700_N0017822D4416_9700,2024-09-04,N00178
N0017824FD433,2024-09-18,SOUTHWEST RESEARCH INSTITUTE,192536.72,00001 HOLDING SLIN,364,30,30-44,N0017821R4403,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,NSWC DAHLGREN,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541512 COMPUTER SYSTEMS DESIGN SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-09-27,2025-09-26,2025-02-18,CONT_AWD_N0017824FD433_9700_N0017822D4416_9700,2024-09-18,N00178
N0017824FD434,2024-08-22,SOUTHWEST RESEARCH INSTITUTE,350000.0,00001 HOLDING SLIN,364,-2,Ended,N0017821R4403,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,NSWC DAHLGREN,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541512 COMPUTER SYSTEMS DESIGN SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-08-26,2025-08-25,2024-08-22,CONT_AWD_N0017824FD434_9700_N0017822D4416_9700,2024-08-22,N00178
N0042124C0037,2024-09-23,"SURVIVAL INNOVATIONS, LLC",596384.99,ACTS MODIFIED HARNESS,250,-88,Ended,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,NAVAL AIR WARFARE CENTER AIR DIV,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2024-09-23,2025-05-31,2025-04-30,CONT_AWD_N0042124C0037_9700_-NONE-_-NONE-,2024-09-23,N00421
N0042124P0195,2024-03-21,"ATCSI, LLC",34140.48,APRIL-NOVEMBER 2024 SME CONSULTING,256,-270,Ended,N0042124Q0163,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVAL AIR WARFARE CENTER AIR DIV,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541618 OTHER MANAGEMENT CONSULTING SERVICES,Department of Defense,Department of the Navy,PURCHASE ORDER,2024-03-19,2024-11-30,2025-05-28,CONT_AWD_N0042124P0195_9700_-NONE-_-NONE-,2024-03-21,N00421
N6133124F0116,2024-09-11,UTAH STATE UNIVERSITY,538920.0,RESEARCH AND DEVELOPMENT - LABOR (BY),364,95,>60,N6133124R0009,ONLY ONE SOURCE,NOT COMPETED,,COST NO FEE,,NAVAL SURFACE WARFARE CENTER,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541714 RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),Department of Defense,Department of the Navy,DELIVERY ORDER,2024-12-01,2025-11-30,2025-04-30,CONT_AWD_N6133124F0116_9700_N6133124D0010_9700,2024-09-11,N61331
N6600124F0005,2023-10-03,COLSA CORP,414996.4,SINGLE AWARD TASK ORDER 17 - SERVICES IAW SOW (MISSILE DEFENSE AGENCY DLTT/GS SYSTEM SOFTWARE ENGINEERING SUPPORT),271,-423,Ended,N6600121R3428,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,NIWC PACIFIC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2023-10-03,2024-06-30,2023-10-03,CONT_AWD_N6600124F0005_9700_N6600121D3428_9700,2023-10-03,N66001
N6600124F0040,2023-11-09,DATA INTELLIGENCE LLC,178169.29,SERVICES IAW ATTACHED SOW - COMMAND AND CONTROL PROCESSOR (C2P) TECH REFRESH AND C2P MOD INTEROPERABLE SYSTEMS MANAGEMENT AND REQUIREMENTS TRANSFORMATION (ISMART) SUPPORT,329,-331,Ended,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,,NIWC PACIFIC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2023-11-06,2024-09-30,2023-11-09,CONT_AWD_N6600124F0040_9700_N6600120D3601_9700,2023-11-09,N66001
N6600124F0067,2023-11-28,COLSA CORP,1199989.57,MDA SEA BASED WEAPON SYSTEMS INT PROGRAM DLTT/GS SYSTEM ACQ AND SUPPORT,151,-486,Ended,N6600121R3428,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,NIWC PACIFIC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2023-11-29,2024-04-28,2023-11-28,CONT_AWD_N6600124F0067_9700_N6600121D3428_9700,2023-11-28,N66001
N6600124F0096,2023-12-07,PARSONS GOVERNMENT SERVICES INC.,295201.93,ANTI SUBMARINE WARFARE ENGINEERING SERVICES,365,-260,Ended,N6600118R0001,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,NIWC PACIFIC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2023-12-11,2024-12-10,2025-03-05,CONT_AWD_N6600124F0096_9700_N6600119D3412_9700,2023-12-07,N66001
N6600124F0246,2024-02-21,COLSA CORP,39995.65,MISSILE DEFENSE AGENCY SEA BASED WEAPON SYSTEMS INTERNATIONAL PROGRAM DLTT/GS SYSTEM ACQUISITION AND SUPPORT,156,-392,Ended,N6600121R3428,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST NO FEE,,NIWC PACIFIC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-02-26,2024-07-31,2024-02-21,CONT_AWD_N6600124F0246_9700_N6600121D3428_9700,2024-02-21,N66001
N6600124F0271,2024-02-29,COLSA CORP,899991.19,US ARMY DLTT/GS SYSTEM ACQUISITION,364,-177,Ended,N6600121R3428,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,NIWC PACIFIC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-03-04,2025-03-03,2024-02-29,CONT_AWD_N6600124F0271_9700_N6600121D3428_9700,2024-02-29,N66001
N6600124F0278,2024-03-07,COLSA CORP,1558447.64,MISSILE DEFENSE AGENCY DLTT/GS SYSTEM SOFTWARE ENGINEERING SUPPORT,365,-170,Ended,N6600121R3428,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,NIWC PACIFIC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-03-10,2025-03-10,2024-05-29,CONT_AWD_N6600124F0278_9700_N6600121D3428_9700,2024-03-07,N66001
N6600124F0403,2024-04-18,COLSA CORP,1508547.22,"TACTICAL COMMUNICATIONS ENVIRONMENT SEGMENT (TCES), TEST AND INTEGRATION SUPPORT",432,-60,Ended,N6600121R3428,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,NIWC PACIFIC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2024-04-22,2025-06-28,2024-12-12,CONT_AWD_N6600124F0403_9700_N6600121D3428_9700,2024-04-18,N66001
