Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
HQ072724F1614,8/7/2024,RAYTHEON COMPANY,2443266,THE ADVANCED TECHNOLOGY SUPPORT PROGRAM (ATSP) CONTRACT ACQUIRES PROGRESSIVE MICROELECTRONIC CAPABILITY SOLUTIONS FOR ENVIRONMENTAL WORKFLOW APPLICATIONS (EWA) ADAPTIVE ENHANCEMENT,HQ072715R0001,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,F2BDAN AFLCMC HBA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Air Force,DELIVERY ORDER,8/7/2024,9/30/2025,8/7/2024,CONT_AWD_HQ072724F1614_9700_HQ072716D0006_9700,8/7/2024,HQ0727
HQ072724P0016,6/24/2024,"PRECISION FLUID CONTROLS, INC",23280,"SHOCK AND VIBRATION TESTING TO DESIGN, FABRICATE, ASSEMBLE, BUILD, TEST, EVALUATE, VERIFY, VALIDATE, AND PROCURE MICROELECTRONICS AND/OR OPERATE SUCH A FACILITY.",HQ072724QNR03,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DEFENSE MICROELECTRONICS ACTIVITY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541380 TESTING LABORATORIES AND SERVICES,Department of Defense,Defense Microelectronics Activity,PURCHASE ORDER,6/24/2024,12/31/2024,6/24/2024,CONT_AWD_HQ072724P0016_9700_-NONE-_-NONE-,6/24/2024,HQ0727
HT942524P0053,3/6/2024,TOMAHAWK ROBOTICS INC,18849.68,TOMAHAWK ROBOTICS KXM EDGE COMPUTE DEVICE WITH PERIPHERALS.,HT942524Q0025,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,ARMY TATRC - MM,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Health Agency,PURCHASE ORDER,3/6/2024,5/6/2024,11/12/2024,CONT_AWD_HT942524P0053_9700_-NONE-_-NONE-,3/6/2024,HT9425
N0001924F0568,3/25/2024,MONTEREY TECHNOLOGIES INC,3781963.37,SOFTWARE AND HARDWARE DEVELOPMENT RDT&E,N0001919R0040,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,SMALL BUSINESS SET ASIDE - TOTAL,NAVAL AIR SYSTEMS COMMAND,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541511 CUSTOM COMPUTER PROGRAMMING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,3/25/2024,3/24/2025,9/11/2024,CONT_AWD_N0001924F0568_9700_N0001920D0029_9700,3/25/2024,N00019
N0001924F0578,3/1/2024,DCS CORPORATION,8049354.41,WASP NGNMPS SOFTWARE BUILD,N0001919R0040,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,NAVAL AIR SYSTEMS COMMAND,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541511 CUSTOM COMPUTER PROGRAMMING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,3/4/2024,3/3/2029,5/1/2025,CONT_AWD_N0001924F0578_9700_N0001920D0023_9700,3/1/2024,N00019
N0001924F1850,8/15/2024,NORTHROP GRUMMAN SYSTEMS CORPORATION,11559221.83,NGNMPS/CMPC INTEGRATION AND SAFE,N0001919R0040,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,NAVAL AIR SYSTEMS COMMAND,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541511 CUSTOM COMPUTER PROGRAMMING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,8/13/2024,8/14/2029,5/1/2025,CONT_AWD_N0001924F1850_9700_N0001920D0024_9700,8/15/2024,N00019
N0001924F5005,9/30/2024,NORTHROP GRUMMAN SYSTEMS CORPORATION,4886139.29,CMPC SW DEV,N0001919R0040,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,5,COST PLUS FIXED FEE,,NAVAL AIR SYSTEMS COMMAND,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541511 CUSTOM COMPUTER PROGRAMMING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,9/16/2024,9/29/2025,4/15/2025,CONT_AWD_N0001924F5005_9700_N0001920D0024_9700,9/30/2024,N00019
N0002424F8502,4/19/2024,UNIVERSITY OF TEXAS AT AUSTIN,5851446,APB/ACB ADVANCED DEVELOPMENT FOR THE SURFACE AND SUBMARINE SONAR PROCESSING VII,,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,PEO INTEGRATED WARFARE SYSTEMS 3,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541712 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",Department of Defense,Department of the Navy,DELIVERY ORDER,4/19/2024,4/18/2026,5/6/2025,CONT_AWD_N0002424F8502_9700_N0002417D6421_9700,4/19/2024,N00024
N0002424F8506,1/31/2024,UNIVERSITY OF TEXAS AT AUSTIN,4956880,FLEET WATERSIDE SECURITY TECHNOLOGIES PACKAGE,,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,OFFICE OF NAVAL RESEARCH,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541712 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",Department of Defense,Department of the Navy,DELIVERY ORDER,1/31/2024,1/30/2027,5/6/2025,CONT_AWD_N0002424F8506_9700_N0002417D6421_9700,1/31/2024,N00024
N0002424F8508,1/24/2024,UNIVERSITY OF TEXAS AT AUSTIN,8918561,WATERSIDE SECURITY TECHNOLOGY ENHANCEMENTS PACKAGE,,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,OUSD(AT & L),AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541712 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",Department of Defense,Immediate Office of the Secretary of Defense,DELIVERY ORDER,1/24/2024,1/23/2027,5/27/2025,CONT_AWD_N0002424F8508_9700_N0002417D6421_9700,1/24/2024,N00024
N0002424F8521,3/29/2024,UNIVERSITY OF TEXAS AT AUSTIN,650000,MEDIUM UNMANNED UNDERWATER VEHICLE (UUV) CAPABILITIES PACKAGE,,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,NAVSEA HQ,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541712 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",Department of Defense,Department of the Navy,DELIVERY ORDER,3/29/2024,3/28/2026,3/29/2024,CONT_AWD_N0002424F8521_9700_N0002417D6421_9700,3/29/2024,N00024
N0016424FJ029,1/26/2024,INDESIGN LLC,1983000,ENGINEERING SERVICES,N0016422RJR85,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER,1/26/2024,3/21/2025,2/12/2025,CONT_AWD_N0016424FJ029_9700_N0016422GJR85_9700,1/26/2024,N00164
N0016424FJ045,4/4/2024,INDESIGN LLC,80000,ENGINEERING SERVICES,N0016422RJR85,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER,4/1/2024,1/27/2025,4/4/2024,CONT_AWD_N0016424FJ045_9700_N0016422GJR85_9700,4/4/2024,N00164
N0016424PJ004,11/17/2023,"XOMETRY, INC.",24187.05,PRODUCTION UNIT 2010M101,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DEFENSE THREAT REDUCTION AGENCY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,325920 EXPLOSIVES MANUFACTURING,Department of Defense,Defense Threat Reduction Agency,PURCHASE ORDER,11/15/2023,2/2/2024,1/12/2024,CONT_AWD_N0016424PJ004_9700_-NONE-_-NONE-,11/17/2023,N00164
N0016724F0087,3/18/2024,THE SURVICE ENGINEERING COMPANY LLC,749939.09,ENGINEERING SERVICES,N0016718R0007,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,NSWC CARDEROCK,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,3/18/2024,3/17/2026,2/28/2025,CONT_AWD_N0016724F0087_9700_N0016718D0003_9700,3/18/2024,N00167
N0017324C2007,6/12/2024,THE BOEING COMPANY,4246310,PHOTOVOLTAICS FOR PORTABLE POWER DEMONSTRATION,,BASIC RESEARCH,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,NAVAL RESEARCH LABORATORY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,6/12/2024,10/16/2026,5/21/2025,CONT_AWD_N0017324C2007_9700_-NONE-_-NONE-,6/12/2024,N00173
N0017324F2001,11/8/2023,"APPLIED TECHNOLOGY, INC.",10118520.58,T&M TASK ORDER N0017324F2001 FOR DR. JERRY GANSMAN,N0017323RTJ01,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,TIME AND MATERIALS,,NAVAL RESEARCH LABORATORY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Navy,DELIVERY ORDER,11/6/2023,4/30/2025,2/26/2025,CONT_AWD_N0017324F2001_9700_N0017324D2001_9700,11/8/2023,N00173
N0017324F2003,10/26/2023,CUTLASS SYSTEMS ENGINEERING LLC,11773471.35,BASE YEAR LABOR (PRICED),,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,,NAVAL RESEARCH LABORATORY,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Navy,DELIVERY ORDER,10/26/2023,10/25/2025,3/23/2025,CONT_AWD_N0017324F2003_9700_N0017319D2001_9700,10/26/2023,N00173
N0017424C0008,6/17/2024,UNIVERSITY OF WASHINGTON,413850,PROTEIN DESIGN - LABOR & ODCS,N0017424R0047,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,COST NO FEE,NO SET ASIDE USED.,NSWC INDIAN HEAD DIVISION,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,6/17/2024,6/16/2025,9/23/2024,CONT_AWD_N0017424C0008_9700_-NONE-_-NONE-,6/17/2024,N00174
N0017824F3003,1/5/2024,SIMVENTIONS INC,15429810.64,ASYMMETRIC AND INTELLIGENT AUTOMATION TECHNICAL AND ENGINEERING SUPPORT.,N0017823R3016,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,COST PLUS FIXED FEE,,NSWC DAHLGREN,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,5/10/2024,5/9/2026,5/9/2025,CONT_AWD_N0017824F3003_9700_N0017819D8518_9700,1/5/2024,N00178
N0017824FD401,10/10/2023,"THE CHARLES STARK DRAPER LABORATORY, INC.",1172219.81,CPFF CLIN,N0017821R4408,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,NSWC DAHLGREN,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,10/10/2023,1/9/2025,10/4/2024,CONT_AWD_N0017824FD401_9700_N0017823D4402_9700,10/10/2023,N00178
N0017824FD404,12/28/2023,LOCKHEED MARTIN ACULIGHT CORPORATION,432710.88,AIRBORNE HIGHER ENERGY LASER (AHEL) SUPPORT SERVICES,N0017821R4402,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,NSWC DAHLGREN,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Department of the Navy,DELIVERY ORDER,12/31/2023,6/30/2025,12/19/2024,CONT_AWD_N0017824FD404_9700_N0017821D4412_9700,12/28/2023,N00178
N0017824FD417,5/17/2024,"THE CHARLES STARK DRAPER LABORATORY, INC.",523102.76,TECHNOLOGY EVALUATION & ANALYSIS SERVICES,N0017821R4408,ONLY ONE SOURCE,NOT COMPETED,,COST PLUS FIXED FEE,,NSWC DAHLGREN,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,5/18/2024,9/16/2025,5/7/2025,CONT_AWD_N0017824FD417_9700_N0017823D4402_9700,5/17/2024,N00178
N0017824FD432,9/4/2024,SOUTHWEST RESEARCH INSTITUTE,370000,00001 HOLDING SLIN,N0017821R4403,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,NSWC DAHLGREN,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541512 COMPUTER SYSTEMS DESIGN SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,9/5/2024,9/4/2025,4/28/2025,CONT_AWD_N0017824FD432_9700_N0017822D4416_9700,9/4/2024,N00178
N0017824FD433,9/18/2024,SOUTHWEST RESEARCH INSTITUTE,192536.72,00001 HOLDING SLIN,N0017821R4403,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,NSWC DAHLGREN,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541512 COMPUTER SYSTEMS DESIGN SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,9/27/2024,9/26/2025,2/18/2025,CONT_AWD_N0017824FD433_9700_N0017822D4416_9700,9/18/2024,N00178
N0017824FD434,8/22/2024,SOUTHWEST RESEARCH INSTITUTE,350000,00001 HOLDING SLIN,N0017821R4403,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,NSWC DAHLGREN,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541512 COMPUTER SYSTEMS DESIGN SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,8/26/2024,8/25/2025,8/22/2024,CONT_AWD_N0017824FD434_9700_N0017822D4416_9700,8/22/2024,N00178
N0042124C0037,9/23/2024,"SURVIVAL INNOVATIONS, LLC",596384.99,ACTS MODIFIED HARNESS,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,NAVAL AIR WARFARE CENTER AIR DIV,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,9/23/2024,5/31/2025,4/30/2025,CONT_AWD_N0042124C0037_9700_-NONE-_-NONE-,9/23/2024,N00421
N0042124P0195,3/21/2024,"ATCSI, LLC",34140.48,APRIL-NOVEMBER 2024 SME CONSULTING,N0042124Q0163,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,NAVAL AIR WARFARE CENTER AIR DIV,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541618 OTHER MANAGEMENT CONSULTING SERVICES,Department of Defense,Department of the Navy,PURCHASE ORDER,3/19/2024,11/30/2024,5/28/2025,CONT_AWD_N0042124P0195_9700_-NONE-_-NONE-,3/21/2024,N00421
N6133124F0116,9/11/2024,UTAH STATE UNIVERSITY,538920,RESEARCH AND DEVELOPMENT - LABOR (BY),N6133124R0009,ONLY ONE SOURCE,NOT COMPETED,,COST NO FEE,,NAVAL SURFACE WARFARE CENTER,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541714 RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),Department of Defense,Department of the Navy,DELIVERY ORDER,12/1/2024,11/30/2025,4/30/2025,CONT_AWD_N6133124F0116_9700_N6133124D0010_9700,9/11/2024,N61331
N6600124F0005,10/3/2023,COLSA CORP,414996.4,SINGLE AWARD TASK ORDER 17 - SERVICES IAW SOW (MISSILE DEFENSE AGENCY DLTT/GS SYSTEM SOFTWARE ENGINEERING SUPPORT),N6600121R3428,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,NIWC PACIFIC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,10/3/2023,6/30/2024,10/3/2023,CONT_AWD_N6600124F0005_9700_N6600121D3428_9700,10/3/2023,N66001
N6600124F0040,11/9/2023,DATA INTELLIGENCE LLC,178169.29,SERVICES IAW ATTACHED SOW - COMMAND AND CONTROL PROCESSOR (C2P) TECH REFRESH AND C2P MOD INTEROPERABLE SYSTEMS MANAGEMENT AND REQUIREMENTS TRANSFORMATION (ISMART) SUPPORT,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,COST PLUS FIXED FEE,,NIWC PACIFIC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,11/6/2023,9/30/2024,11/9/2023,CONT_AWD_N6600124F0040_9700_N6600120D3601_9700,11/9/2023,N66001
N6600124F0067,11/28/2023,COLSA CORP,1199989.57,MDA SEA BASED WEAPON SYSTEMS INT PROGRAM DLTT/GS SYSTEM ACQ AND SUPPORT,N6600121R3428,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,NIWC PACIFIC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,11/29/2023,4/28/2024,11/28/2023,CONT_AWD_N6600124F0067_9700_N6600121D3428_9700,11/28/2023,N66001
N6600124F0096,12/7/2023,PARSONS GOVERNMENT SERVICES INC.,295201.93,ANTI SUBMARINE WARFARE ENGINEERING SERVICES,N6600118R0001,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,,NIWC PACIFIC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,12/11/2023,12/10/2024,3/5/2025,CONT_AWD_N6600124F0096_9700_N6600119D3412_9700,12/7/2023,N66001
N6600124F0246,2/21/2024,COLSA CORP,39995.65,MISSILE DEFENSE AGENCY SEA BASED WEAPON SYSTEMS INTERNATIONAL PROGRAM DLTT/GS SYSTEM ACQUISITION AND SUPPORT,N6600121R3428,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST NO FEE,,NIWC PACIFIC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,2/26/2024,7/31/2024,2/21/2024,CONT_AWD_N6600124F0246_9700_N6600121D3428_9700,2/21/2024,N66001
N6600124F0271,2/29/2024,COLSA CORP,899991.19,US ARMY DLTT/GS SYSTEM ACQUISITION,N6600121R3428,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,NIWC PACIFIC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,3/4/2024,3/3/2025,2/29/2024,CONT_AWD_N6600124F0271_9700_N6600121D3428_9700,2/29/2024,N66001
N6600124F0278,3/7/2024,COLSA CORP,1558447.64,MISSILE DEFENSE AGENCY DLTT/GS SYSTEM SOFTWARE ENGINEERING SUPPORT,N6600121R3428,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,NIWC PACIFIC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,3/10/2024,3/10/2025,5/29/2024,CONT_AWD_N6600124F0278_9700_N6600121D3428_9700,3/7/2024,N66001
N6600124F0403,4/18/2024,COLSA CORP,1508547.22,"TACTICAL COMMUNICATIONS ENVIRONMENT SEGMENT (TCES), TEST AND INTEGRATION SUPPORT",N6600121R3428,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,NIWC PACIFIC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,4/22/2024,6/28/2025,12/12/2024,CONT_AWD_N6600124F0403_9700_N6600121D3428_9700,4/18/2024,N66001
N6600124F0557,5/29/2024,COLSA CORP,2099997.08,MULTI-COMMAND DLTT/GS AND MINI-RACK SUPPORT,N6600121R3428,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,NIWC PACIFIC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,5/29/2024,2/14/2025,12/19/2024,CONT_AWD_N6600124F0557_9700_N6600121D3428_9700,5/29/2024,N66001
N6600124F0702,7/17/2024,COLSA CORP,979997.61,UNMANNED MARITIME SYSTEMS COMMUNICATIONS MANAGER SYSTEM SOFTWARE ENGINEERING AND DEVELOPMENT,N6600121R3428,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,NIWC PACIFIC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330 ENGINEERING SERVICES,Department of Defense,Department of the Navy,DELIVERY ORDER,7/17/2024,1/31/2025,7/17/2024,CONT_AWD_N6600124F0702_9700_N6600121D3428_9700,7/17/2024,N66001
