Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L124F1422,11/17/2023,"DIRECT LINE, INC",0,"8510275742!PARTS KIT,BRAKE ADJ",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/17/2023,4/15/2024,5/30/2024,CONT_AWD_SPE7L124F1422_9700_SPE7LX20D0041_9700,11/17/2023,SPE7L1
SPE7L124F1477,11/20/2023,CANADIAN COMMERCIAL CORPORATION,5883.02,"8510278313!REPAIR KIT,SHIFT CY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS","336992 MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/20/2023,12/2/2024,4/26/2025,CONT_AWD_SPE7L124F1477_9700_SPE7LX21D0068_9700,11/20/2023,SPE7L1
SPE7L124F1496,11/20/2023,CANADIAN COMMERCIAL CORPORATION,85441.25,8510279134!STEERING BEARING AS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS","336992 MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/20/2023,11/8/2024,10/25/2024,CONT_AWD_SPE7L124F1496_9700_SPE7LX21D0068_9700,11/20/2023,SPE7L1
SPE7L124F1558,11/24/2023,"U. S. HARDWARE SUPPLY, INC.",34668,"8510285359!PARTS KIT,TRACK IDL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",333120 CONSTRUCTION MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/24/2023,6/11/2024,6/4/2024,CONT_AWD_SPE7L124F1558_9700_SPE7L323D62SV_9700,11/24/2023,SPE7L1
SPE7L124F1559,11/24/2023,AEROFORCE LOGISTICS LLC,65094,"8510285443!WHEEL ASSEMBLY,PNEU",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/24/2023,6/11/2024,3/8/2024,CONT_AWD_SPE7L124F1559_9700_SPE7L422D0001_9700,11/24/2023,SPE7L1
SPE7L124F1571,11/24/2023,PINES QUALITY INC,3304,8510285520!BRAKE SHOE,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/24/2023,3/25/2024,6/25/2024,CONT_AWD_SPE7L124F1571_9700_SPE7L323D60PP_9700,11/24/2023,SPE7L1
SPE7L124F1585,11/24/2023,OSHKOSH DEFENSE LLC,26902.61,8510285518!DWELL MECHIANISM,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/24/2023,10/24/2024,10/26/2024,CONT_AWD_SPE7L124F1585_9700_SPE7LX22D0149_9700,11/24/2023,SPE7L1
SPE7L124F1754,11/30/2023,"DIRECT LINE, INC",3526.2,"8510297688!CHAMBER,AIR BRAKE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/30/2023,3/29/2024,3/30/2024,CONT_AWD_SPE7L124F1754_9700_SPE7L323D61TV_9700,11/30/2023,SPE7L1
SPE7L124F1774,11/30/2023,"CENTRAL POWER SYSTEMS & SERVICES, LLC",0,8510297950!BRAKE DRUM,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/30/2023,1/29/2024,2/7/2025,CONT_AWD_SPE7L124F1774_9700_SPE7L324D60PN_9700,11/30/2023,SPE7L1
SPE7L124F1807,11/30/2023,"DIRECT LINE, INC",2060.8,"8510299230!TIE ROD END,STEERIN",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/30/2023,9/26/2033,4/17/2025,CONT_AWD_SPE7L124F1807_9700_SPE7LX20D0008_9700,11/30/2023,SPE7L1
SPE7L124F1919,12/5/2023,BRIGHTON CROMWELL LLC,674241.3,"8510310653!EVAPORATOR,AIR BRAK",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/5/2023,5/20/2024,12/21/2024,CONT_AWD_SPE7L124F1919_9700_SPE7L320D5011_9700,12/5/2023,SPE7L1
SPE7L124F1920,12/5/2023,"BADGER TRUCK AND AUTOMOTIVE GROUP, INC.",82582.35,"8510310498!ARM,CONTROL,VEHICULAR SUSPENS",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS","336992 MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/5/2023,11/18/2028,4/17/2025,CONT_AWD_SPE7L124F1920_9700_SPE7LX20D0158_9700,12/5/2023,SPE7L1
SPE7L124F1978,12/7/2023,WORLDWIDE EQUIPMENT INC,14392.14,"8510314401!HUB,WHEEL,VEHICULAR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/7/2023,6/19/2024,8/2/2024,CONT_AWD_SPE7L124F1978_9700_SPE7L323D61XB_9700,12/7/2023,SPE7L1
SPE7L124F1992,12/7/2023,GI GROUP HOLDINGS INC,9999.54,8510314442!SPOOL SENSOR,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/7/2023,2/26/2024,3/2/2024,CONT_AWD_SPE7L124F1992_9700_SPE7L323D62SB_9700,12/7/2023,SPE7L1
SPE7L124F2179,12/14/2023,"CAVANAUGH GOVERNMENT GROUP, LLC",12112.84,"8510330131!CYLINDER ASSEMBLY,H",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/14/2023,4/29/2024,5/4/2024,CONT_AWD_SPE7L124F2179_9700_SPE7L323D63AB_9700,12/14/2023,SPE7L1
SPE7L124F2184,12/14/2023,VEHICLE MAINTENANCE PROGRAM INC,0,"8510330057!CONTROL UNIT,PNEUMA",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/14/2023,3/11/2024,3/18/2025,CONT_AWD_SPE7L124F2184_9700_SPE7L323D63FB_9700,12/14/2023,SPE7L1
SPE7L124F2250,12/15/2023,"DIRECT LINE, INC",12047.94,"8510333068!SENSOR,ANTI-LOCK BRAKE VEHICU",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/15/2023,3/14/2024,4/13/2024,CONT_AWD_SPE7L124F2250_9700_SPE7LX23D5038_9700,12/15/2023,SPE7L1
SPE7L124F2287,12/15/2023,"DIRECT LINE, INC",16185,8510333345!BRAKE SHOE,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/15/2023,3/14/2024,5/25/2024,CONT_AWD_SPE7L124F2287_9700_SPE7L320D0006_9700,12/15/2023,SPE7L1
SPE7L124F2314,12/15/2023,"DIRECT LINE, INC",0,"8510333595!GOVERNOR ASSEMBLY,A",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/15/2023,1/29/2024,1/11/2024,CONT_AWD_SPE7L124F2314_9700_SPE7LX19D0200_9700,12/15/2023,SPE7L1
SPE7L124F2316,12/15/2023,"HOUSTON DRIVE TRAIN VEHICLE COMPONENT SALES, INC.",535.5,"8510333634!CAP,GREASE",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/15/2023,2/13/2024,4/13/2024,CONT_AWD_SPE7L124F2316_9700_SPE7LX19D0201_9700,12/15/2023,SPE7L1
SPE7L124F2375,12/15/2023,CANADIAN COMMERCIAL CORPORATION,3445.74,"8510335111!PISTON,HYDRAULIC BR",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS","336992 MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/15/2023,6/16/2024,6/19/2024,CONT_AWD_SPE7L124F2375_9700_SPE7LX21D0068_9700,12/15/2023,SPE7L1
SPE7L124F2574,12/21/2023,AEROFORCE LOGISTICS LLC,65094,"8510348894!WHEEL ASSEMBLY,PNEU",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/21/2023,7/8/2024,3/21/2024,CONT_AWD_SPE7L124F2574_9700_SPE7L422D0001_9700,12/21/2023,SPE7L1
SPE7L124F2674,12/28/2023,"DIRECT LINE, INC",5272,"8510357136!HUB,WHEEL,VEHICULAR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/28/2023,7/25/2024,11/17/2024,CONT_AWD_SPE7L124F2674_9700_SPE7L323D62YY_9700,12/28/2023,SPE7L1
SPE7L124F2688,12/28/2023,KAMPI COMPONENTS CO INC,2449.51,"8510357270!DRAG LINK,STEERING",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/28/2023,7/1/2024,7/6/2024,CONT_AWD_SPE7L124F2688_9700_SPE7L123D61GP_9700,12/28/2023,SPE7L1
SPE7L124F2698,12/28/2023,"HOUSTON DRIVE TRAIN VEHICLE COMPONENT SALES, INC.",12867.03,"8510357341!CHAMBER,AIR BRAKE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/28/2023,3/7/2024,3/9/2024,CONT_AWD_SPE7L124F2698_9700_SPE7L323D63EY_9700,12/28/2023,SPE7L1
SPE7L124F2705,12/28/2023,"DIRECT LINE, INC",0,8510357380!CHAMBER ASSEMBLY,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/28/2023,3/27/2024,12/23/2024,CONT_AWD_SPE7L124F2705_9700_SPE7L323D61AA_9700,12/28/2023,SPE7L1
SPE7L124F2773,1/2/2024,CANADIAN COMMERCIAL CORPORATION,118152.54,8510361289!STEERING BEARING AS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS","336992 MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/2/2024,6/25/2025,4/26/2025,CONT_AWD_SPE7L124F2773_9700_SPE7LX21D0068_9700,1/2/2024,SPE7L1
SPE7L124F2847,1/26/2024,"HOUSTON DRIVE TRAIN VEHICLE COMPONENT SALES, INC.",402845,8510365690!BRAKE SHOE,SPE7L019RX027,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/26/2024,5/28/2024,6/5/2024,CONT_AWD_SPE7L124F2847_9700_SPE7L019D5003_9700,1/26/2024,SPE7L1
SPE7L124F2851,1/5/2024,KAMPI COMPONENTS CO INC,490213.71,"8510366232!ROD,ALIGNING,VEHICU",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/5/2024,10/7/2024,5/28/2024,CONT_AWD_SPE7L124F2851_9700_SPE7LX24D0012_9700,1/5/2024,SPE7L1
SPE7L124F2900,1/7/2024,"HOUSTON DRIVE TRAIN VEHICLE COMPONENT SALES, INC.",668763,"8510370458!TIE ROD,STEERING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/7/2024,4/16/2024,11/2/2024,CONT_AWD_SPE7L124F2900_9700_SPE7LX19D0201_9700,1/7/2024,SPE7L1
SPE7L124F3006,1/11/2024,EOS INC,1369,"8510378693!TIE ROD END,STEERIN",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/11/2024,6/19/2024,9/15/2024,CONT_AWD_SPE7L124F3006_9700_SPE7L324D60VN_9700,1/11/2024,SPE7L1
SPE7L124F3016,1/11/2024,KAMPI COMPONENTS CO INC,2799.44,"8510378717!DRAG LINK,STEERING",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/11/2024,7/15/2024,7/27/2024,CONT_AWD_SPE7L124F3016_9700_SPE7L123D61GP_9700,1/11/2024,SPE7L1
SPE7L124F3026,1/11/2024,CANADIAN COMMERCIAL CORPORATION,1473.5,"8510378794!TIE ROD,STEERING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS","336992 MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/11/2024,9/19/2024,4/16/2024,CONT_AWD_SPE7L124F3026_9700_SPE7LX21D0068_9700,1/11/2024,SPE7L1
SPE7L124F3038,1/11/2024,"HOUSTON DRIVE TRAIN VEHICLE COMPONENT SALES, INC.",12581.66,"8510378880!SPINDLE,WHEEL,DRIVI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/11/2024,5/10/2024,9/8/2024,CONT_AWD_SPE7L124F3038_9700_SPE7LX19D0201_9700,1/11/2024,SPE7L1
SPE7L124F3058,1/11/2024,"DIRECT LINE, INC",1306,"8510378940!CHAMBER,AIR BRAKE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/11/2024,5/10/2024,5/11/2024,CONT_AWD_SPE7L124F3058_9700_SPE7L323D61TV_9700,1/11/2024,SPE7L1
SPE7L124F3065,1/11/2024,OSHKOSH DEFENSE LLC,12992.98,"8510378789!INSERT,HUB CAP,VEHI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/11/2024,4/22/2024,6/5/2024,CONT_AWD_SPE7L124F3065_9700_SPE7L020D5007_9700,1/11/2024,SPE7L1
SPE7L124F3098,1/11/2024,OSHKOSH DEFENSE LLC,10351.77,8510379047!BRAKE DRUM,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/11/2024,7/29/2024,8/3/2024,CONT_AWD_SPE7L124F3098_9700_SPE7LX22D0149_9700,1/11/2024,SPE7L1
SPE7L124F3135,1/11/2024,"PDI GROUND SUPPORT SYSTEMS, INC.",24466,"8510380302!FORK ASSEMBLY,WHEEL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/11/2024,7/9/2024,1/11/2024,CONT_AWD_SPE7L124F3135_9700_SPE7L323D62VD_9700,1/11/2024,SPE7L1
SPE7L124F3152,1/12/2024,"DOOSAN BOBCAT NORTH AMERICA, INC.",21500.7,"8510382368!WHEEL,SOLID RUBBER",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",332999 ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/12/2024,3/12/2024,1/12/2024,CONT_AWD_SPE7L124F3152_9700_SPE7LX20D5003_9700,1/12/2024,SPE7L1
SPE7L124F3440,1/25/2024,CANADIAN COMMERCIAL CORPORATION,8863,"8510403801!RING, HUB DRIVE",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS","336992 MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/25/2024,10/14/2024,5/16/2024,CONT_AWD_SPE7L124F3440_9700_SPE7LX21D0068_9700,1/25/2024,SPE7L1
SPE7L124F3449,1/25/2024,"PDI GROUND SUPPORT SYSTEMS, INC.",15611,"8510403769!WHEEL ASSEMBLY,PNEU",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/25/2024,6/10/2024,7/27/2024,CONT_AWD_SPE7L124F3449_9700_SPE7L324D60VY_9700,1/25/2024,SPE7L1
SPE7L124F3461,1/25/2024,JAMAICA BEARINGS CO. INC.,21949.38,"8510403867!PARTS KIT,VEHICULAR",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS","336992 MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/25/2024,8/1/2024,8/25/2024,CONT_AWD_SPE7L124F3461_9700_SPE7L020D0015_9700,1/25/2024,SPE7L1
SPE7L124F3488,1/25/2024,CHOCTAW DEFENSE MANUFACTURING LLC,28094,"8510403971!CALIPER,DISC BRAKE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/25/2024,7/23/2024,7/27/2024,CONT_AWD_SPE7L124F3488_9700_SPE7L323D62GD_9700,1/25/2024,SPE7L1
SPE7L124F3489,1/25/2024,CHOCTAW DEFENSE MANUFACTURING LLC,8346.66,8510403945!HUB CAP KIT,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/25/2024,6/13/2024,6/15/2024,CONT_AWD_SPE7L124F3489_9700_SPE7LX22D0160_9700,1/25/2024,SPE7L1
