Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M025V0903,10/31/2024,CIRCOR NAVAL SOLUTIONS LLC,30636,"8510992641!ADAPTER,KNUCKLE",SPE7M425T0138,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/31/2024,10/1/2025,10/31/2024,CONT_AWD_SPE7M025V0903_9700_-NONE-_-NONE-,10/31/2024,SPE7M0
SPE7M025V0911,10/31/2024,CIRCOR NAVAL SOLUTIONS LLC,47852,"8510992663!SLEEVE,SHAFT,PUMP",SPE7M124T240L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/31/2024,8/27/2025,4/21/2025,CONT_AWD_SPE7M025V0911_9700_-NONE-_-NONE-,10/31/2024,SPE7M0
SPE7M025V0932,10/31/2024,PHOENIX SYSTEMS ENGINEERING INC,3230,"8510992957!CONNECTOR,FLUID,PUM",SPE7M025T0897,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/31/2024,4/9/2025,4/19/2025,CONT_AWD_SPE7M025V0932_9700_-NONE-_-NONE-,10/31/2024,SPE7M0
SPE7M025V1043,11/5/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",17835.52,"8511000575!IMPELLER,PUMP,CENTR",SPE7M025T0776,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/5/2024,6/15/2025,4/21/2025,CONT_AWD_SPE7M025V1043_9700_-NONE-_-NONE-,11/5/2024,SPE7M0
SPE7M025V1059,11/6/2024,ALL-SAFE INC,1034,"8511003099!RING,WEARING",SPE7M025T1105,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/6/2024,3/6/2025,3/15/2025,CONT_AWD_SPE7M025V1059_9700_-NONE-_-NONE-,11/6/2024,SPE7M0
SPE7M025V1084,11/7/2024,"NOBLE SUPPLY & LOGISTICS, LLC",154980,"8511006112!PUMP,ROTARY",SPE7M124T263U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/7/2024,10/23/2025,5/29/2025,CONT_AWD_SPE7M025V1084_9700_-NONE-_-NONE-,11/7/2024,SPE7M0
SPE7M025V1151,11/12/2024,KAMPI COMPONENTS CO INC,2139.02,"8511012073!CONNECTOR,FLUID,PUM",SPE7M025T1241,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/12/2024,6/30/2025,4/21/2025,CONT_AWD_SPE7M025V1151_9700_-NONE-_-NONE-,11/12/2024,SPE7M0
SPE7M025V1160,11/12/2024,KAMPI COMPONENTS CO INC,1792.97,"8511012465!PUMP UNIT,CENTRIFUG",SPE7M025T1239,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/12/2024,3/12/2025,3/22/2025,CONT_AWD_SPE7M025V1160_9700_-NONE-_-NONE-,11/12/2024,SPE7M0
SPE7M025V1166,11/13/2024,LARKOS PACKING AND DISTRIBUTION INC.,0,"8511014984!PUMP,HYDRAULIC",SPE7M025T1281,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/13/2024,3/3/2025,11/19/2024,CONT_AWD_SPE7M025V1166_9700_-NONE-_-NONE-,11/13/2024,SPE7M0
SPE7M025V1185,11/14/2024,OSHKOSH DEFENSE LLC,131.7,"8511019796!PLATE,WEAR,ROTARY P",SPE7M025T1291,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/14/2024,5/10/2025,5/17/2025,CONT_AWD_SPE7M025V1185_9700_-NONE-_-NONE-,11/14/2024,SPE7M0
SPE7M025V1210,11/14/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",239675.68,"8511020095!SEAL ASSEMBLY,SHAFT",SPE7M124T281H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"339991 GASKET, PACKING, AND SEALING DEVICE MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/14/2024,4/22/2026,5/23/2025,CONT_AWD_SPE7M025V1210_9700_-NONE-_-NONE-,11/14/2024,SPE7M0
SPE7M025V1284,11/18/2024,KAMPI COMPONENTS CO INC,158.25,"8511026132!HANDLE,PUMP",SPE7M025T1404,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/18/2024,1/7/2025,1/18/2025,CONT_AWD_SPE7M025V1284_9700_-NONE-_-NONE-,11/18/2024,SPE7M0
SPE7M025V1315,11/20/2024,TRIMAN INDUSTRIES INC,18968.66,"8511031638!MOTOR,HYDRAULIC",SPE7M125T0189,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/20/2024,8/17/2025,4/21/2025,CONT_AWD_SPE7M025V1315_9700_-NONE-_-NONE-,11/20/2024,SPE7M0
SPE7M025V1330,11/21/2024,ALL-SAFE INC,15204,"8511034866!IMPELLER,PUMP,CENTR",SPE7M025T1240,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/21/2024,7/29/2025,11/21/2024,CONT_AWD_SPE7M025V1330_9700_-NONE-_-NONE-,11/21/2024,SPE7M0
SPE7M025V1420,11/25/2024,"C & D EQUIPMENT COMPANY, INC.",16500,"8511040503!DIFFUSER,PUMP",SPE7M024T051R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/25/2024,1/9/2025,1/18/2025,CONT_AWD_SPE7M025V1420_9700_-NONE-_-NONE-,11/25/2024,SPE7M0
SPE7M025V1461,11/25/2024,LARKOS PACKING AND DISTRIBUTION INC.,266.82,"8511040735!HOUSING,LIQUID PUMP",SPE7M025T1653,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/25/2024,3/15/2025,3/22/2025,CONT_AWD_SPE7M025V1461_9700_-NONE-_-NONE-,11/25/2024,SPE7M0
SPE7M025V1511,11/25/2024,DERBYSHIRE MACHINE & TOOL CO,4735,"8511041280!EJECTOR,JET",SPE7M025T1667,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/25/2024,8/22/2025,4/21/2025,CONT_AWD_SPE7M025V1511_9700_-NONE-_-NONE-,11/25/2024,SPE7M0
SPE7M025V1640,12/2/2024,WIZARD TECHNOLOGIES INC.,74902,"8511050528!SEAL ASSEMBLY,SHAFT",SPE7M124T273S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/2/2024,4/1/2025,4/12/2025,CONT_AWD_SPE7M025V1640_9700_-NONE-_-NONE-,12/2/2024,SPE7M0
SPE7M025V1648,12/2/2024,S I T CORPORATION,39428.4,"8511050714!PUMP,CENTRIFUGAL",SPE7M025T1740,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/2/2024,6/30/2025,12/10/2024,CONT_AWD_SPE7M025V1648_9700_-NONE-_-NONE-,12/2/2024,SPE7M0
SPE7M025V1674,12/3/2024,KAMPI COMPONENTS CO INC,158.25,"8511053666!HANDLE,PUMP",SPE7M025T2001,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/3/2024,1/22/2025,2/1/2025,CONT_AWD_SPE7M025V1674_9700_-NONE-_-NONE-,12/3/2024,SPE7M0
SPE7M025V1686,12/4/2024,TRIMAN INDUSTRIES INC,43237.48,"8511056096!MOTOR,HYDRAULIC",SPE7M124T151U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/4/2024,8/31/2025,4/21/2025,CONT_AWD_SPE7M025V1686_9700_-NONE-_-NONE-,12/4/2024,SPE7M0
SPE7M025V1700,12/4/2024,"ECHELON SUPPLY AND SERVICE, INC.",1425,"8511056549!PUMP,ROTARY",SPE7M025T2135,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/4/2024,3/4/2025,3/12/2025,CONT_AWD_SPE7M025V1700_9700_-NONE-_-NONE-,12/4/2024,SPE7M0
SPE7M025V1791,12/9/2024,"YORK PRECISION MACHINING AND HYDRAULICS, LLC",8076,"8511064080!PUMP UNIT,HYDRAULIC",SPE7M025T1995,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/9/2024,7/22/2025,7/11/2025,CONT_AWD_SPE7M025V1791_9700_-NONE-_-NONE-,12/9/2024,SPE7M0
SPE7M025V1838,12/11/2024,"PIONEER INDUSTRIES, LLC",419.48,"8511069151!PARTS KIT,HYDRAULIC",SPE7M025T1843,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/11/2024,7/21/2025,7/11/2025,CONT_AWD_SPE7M025V1838_9700_-NONE-_-NONE-,12/11/2024,SPE7M0
SPE7M025V1920,12/12/2024,ATAP INC,5377.68,"8511075285!RING,WEARING",SPE7M025T2410,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/12/2024,1/26/2025,2/1/2025,CONT_AWD_SPE7M025V1920_9700_-NONE-_-NONE-,12/12/2024,SPE7M0
SPE7M025V2030,12/16/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",3612.45,"8511080513!PARTS KIT,WATER DIS",SPE7M124T135J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/16/2024,1/10/2026,5/28/2025,CONT_AWD_SPE7M025V2030_9700_-NONE-_-NONE-,12/16/2024,SPE7M0
SPE7M025V2082,12/16/2024,ALL-SAFE INC,814,"8511081198!HEAD,SUCTION",SPE7M025T2495,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/16/2024,3/16/2025,3/22/2025,CONT_AWD_SPE7M025V2082_9700_-NONE-_-NONE-,12/16/2024,SPE7M0
SPE7M025V2142,12/18/2024,"T. R. MACHINE, INC.",7327.6,8511087523!CYLINDER SLEEVE,SPE7M425T3254,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/18/2024,4/17/2025,7/19/2025,CONT_AWD_SPE7M025V2142_9700_-NONE-_-NONE-,12/18/2024,SPE7M0
SPE7M025V2159,12/18/2024,PATTERSON COONEY INC,289,"8511088093!SEAL ASSEMBLY,SHAFT",SPE7M025T2662,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/18/2024,4/22/2025,4/21/2025,CONT_AWD_SPE7M025V2159_9700_-NONE-_-NONE-,12/18/2024,SPE7M0
SPE7M025V2179,12/19/2024,"BROWN HELICOPTER, INC.",19600,8511090484!PUMP CASE,SPE7M125T1064,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/19/2024,2/2/2025,2/15/2025,CONT_AWD_SPE7M025V2179_9700_-NONE-_-NONE-,12/19/2024,SPE7M0
SPE7M025V2471,1/2/2025,DEFENSE & AEROSPACE MANUFACTURING LLC,2038.45,"8511104799!PLATE,GLAND",SPE7M025T3223,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/2/2025,7/1/2025,6/8/2025,CONT_AWD_SPE7M025V2471_9700_-NONE-_-NONE-,1/2/2025,SPE7M0
SPE7M025V2734,1/15/2025,"WAGNER HYDRAULIC EQUIPMENT COMPANY, INC.",2047.2,"8511124846!PUMP,ROTARY",SPE7M125T4113,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/15/2025,1/21/2025,2/1/2025,CONT_AWD_SPE7M025V2734_9700_-NONE-_-NONE-,1/15/2025,SPE7M0
SPE7M025V2878,1/21/2025,OLB ASSOCIATES LLC,65091,"8511135515!PUMP,ROTARY",SPE7M025T3644,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/21/2025,5/21/2025,6/7/2025,CONT_AWD_SPE7M025V2878_9700_-NONE-_-NONE-,1/21/2025,SPE7M0
SPE7M025V2885,1/22/2025,"MTC ENGINEERING, LLC",0,"8511137708!RAM,SECOND STAGE",SPE7M125T4240,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/22/2025,6/23/2025,3/14/2025,CONT_AWD_SPE7M025V2885_9700_-NONE-_-NONE-,1/22/2025,SPE7M0
SPE7M025V2974,1/24/2025,"JLG INDUSTRIES, INC.",318.16,"8511143720!COVER,HYDRAULIC RES",SPE7M025T3998,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/24/2025,1/29/2025,3/8/2025,CONT_AWD_SPE7M025V2974_9700_-NONE-_-NONE-,1/24/2025,SPE7M0
SPE7M025V2977,1/24/2025,"HANES SUPPLY, INC.",2087.04,"8511143784!PUMP,HYDRAULIC RAM,",SPE7M025T3996,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/24/2025,2/24/2025,3/22/2025,CONT_AWD_SPE7M025V2977_9700_-NONE-_-NONE-,1/24/2025,SPE7M0
SPE7M025V3019,1/27/2025,"STEALTH SUPPLY, INC.",88346.61,"8511146842!PUMP,ROTARY",SPE7M425T2864,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/27/2025,1/22/2026,5/28/2025,CONT_AWD_SPE7M025V3019_9700_-NONE-_-NONE-,1/27/2025,SPE7M0
SPE7M025V3039,1/27/2025,LARKOS PACKING AND DISTRIBUTION INC.,641.04,"8511147059!PUMP,ROTARY",SPE7M125T4736,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/27/2025,5/22/2025,4/21/2025,CONT_AWD_SPE7M025V3039_9700_-NONE-_-NONE-,1/27/2025,SPE7M0
SPE7M025V3086,1/28/2025,EVAC NORTH AMERICA INC,42562.56,"8511149992!EJECTOR,JET",SPE7M125T4006,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/28/2025,7/17/2025,1/28/2025,CONT_AWD_SPE7M025V3086_9700_-NONE-_-NONE-,1/28/2025,SPE7M0
SPE7M025V3322,2/3/2025,"JGILS, LLC",4965.88,8511162841!IMPELLER,SPE7M025T4386,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/3/2025,3/17/2025,3/29/2025,CONT_AWD_SPE7M025V3322_9700_-NONE-_-NONE-,2/3/2025,SPE7M0
SPE7M025V3378,2/4/2025,ALL-SAFE INC,0,"8511165943!RING,WEARING",SPE7M125T0986,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/4/2025,7/14/2025,3/3/2025,CONT_AWD_SPE7M025V3378_9700_-NONE-_-NONE-,2/4/2025,SPE7M0
SPE7M025V3381,2/4/2025,"HC MERCHANDISERS, INC.",18792.64,"8511165990!SEAL ASSEMBLY,SHAFT",SPE7M125T3328,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/4/2025,5/5/2025,4/21/2025,CONT_AWD_SPE7M025V3381_9700_-NONE-_-NONE-,2/4/2025,SPE7M0
SPE7M025V3431,2/5/2025,"PIONEER INDUSTRIES, LLC",62235,"8511169104!ROTOR,PUMP",SPE7M125T3767,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/5/2025,7/14/2025,8/9/2025,CONT_AWD_SPE7M025V3431_9700_-NONE-_-NONE-,2/5/2025,SPE7M0
SPE7M025V3470,2/6/2025,SERVICE PUMP & SUPPLY CO INC,7840,"8511171976!PARTS KIT,ROTARY PU",SPE7M125T5043,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/6/2025,6/6/2025,6/14/2025,CONT_AWD_SPE7M025V3470_9700_-NONE-_-NONE-,2/6/2025,SPE7M0
SPE7M025V3473,2/6/2025,AVIARMS SUPPORT CORP,5400,"8511171988!CYLINDER BLOCK,HYDR",SPE7M025T1976,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/6/2025,4/7/2025,5/1/2025,CONT_AWD_SPE7M025V3473_9700_-NONE-_-NONE-,2/6/2025,SPE7M0
SPE7M025V3476,2/6/2025,"SCOTT INDUSTRIAL SYSTEMS, INC",860.3,"8511172120!CRADLE,ROCKER",SPE7M025T4600,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/6/2025,6/6/2025,4/21/2025,CONT_AWD_SPE7M025V3476_9700_-NONE-_-NONE-,2/6/2025,SPE7M0
