Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M025P3105,3/20/2025,CONCORD COMPONENTS INC,908.64,"8511261622!CONNECTOR,PLUG,ELEC",SPE7M524T279E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/20/2025,4/21/2025,6/20/2025,CONT_AWD_SPE7M025P3105_9700_-NONE-_-NONE-,3/20/2025,SPE7M0
SPE7M025P3106,3/20/2025,KAMPI COMPONENTS CO INC,18364.5,"8511261628!CONNECTOR BODY,RECE",SPE7M524T773Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/20/2025,7/28/2025,6/20/2025,CONT_AWD_SPE7M025P3106_9700_-NONE-_-NONE-,3/20/2025,SPE7M0
SPE7M025P3107,3/20/2025,LARKOS PACKING AND DISTRIBUTION INC.,1400.64,"8511261772!CONNECTOR,PLUG,ELEC",SPE7M025Q0334,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/20/2025,4/9/2025,6/20/2025,CONT_AWD_SPE7M025P3107_9700_-NONE-_-NONE-,3/20/2025,SPE7M0
SPE7M025P3111,3/21/2025,C U ENTERPRISES LTD,1199,"8511262016!CONNECTOR,PLUG,ELEC",SPE7M025T3006,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/21/2025,4/21/2025,6/20/2025,CONT_AWD_SPE7M025P3111_9700_-NONE-_-NONE-,3/21/2025,SPE7M0
SPE7M025P3144,3/24/2025,"IVAROOP, INC.",690.33,"8511269459!BACKSHELL,ELECTRICA",SPE7M025T5585,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/24/2025,4/28/2025,4/21/2025,CONT_AWD_SPE7M025P3144_9700_-NONE-_-NONE-,3/24/2025,SPE7M0
SPE7M025P3174,3/26/2025,"FDH DEFENSE AFTERMARKET, LLC",520,"8511276064!CONNECTOR,PLUG,ELEC",SPE7M025T0914,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/26/2025,4/25/2025,5/18/2025,CONT_AWD_SPE7M025P3174_9700_-NONE-_-NONE-,3/26/2025,SPE7M0
SPE7M025P3224,3/28/2025,GMP SOLUTIONS LLC,210,"8511283508!CONNECTOR,RECEPTACL",SPE7M025T6000,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/28/2025,4/28/2025,5/3/2025,CONT_AWD_SPE7M025P3224_9700_-NONE-_-NONE-,3/28/2025,SPE7M0
SPE7M025P3242,3/31/2025,"WESTSIM ENGINEERING, INC.",5366,"8511285619!CLAMP,CABLE,ELECTRI",SPE7M524T684V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/31/2025,9/8/2025,3/31/2025,CONT_AWD_SPE7M025P3242_9700_-NONE-_-NONE-,3/31/2025,SPE7M0
SPE7M025P3243,3/31/2025,BENCHMARK CONNECTOR CORPORATION,2315.7,"8511285683!CONNECTOR,PLUG,ELEC",SPE7M025Q0344,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/31/2025,9/29/2025,3/31/2025,CONT_AWD_SPE7M025P3243_9700_-NONE-_-NONE-,3/31/2025,SPE7M0
SPE7M025P3250,3/31/2025,AMP TOWING LLC,582.54,"8511286295!CONNECTOR,PLUG,ELEC",SPE7M524T434Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/31/2025,5/30/2025,5/31/2025,CONT_AWD_SPE7M025P3250_9700_-NONE-_-NONE-,3/31/2025,SPE7M0
SPE7M025P3268,4/1/2025,"PAR DEFENSE INDUSTRIES, LLC",1256.05,"8511289785!ADAPTER,SOCKET,PLUG",SPE7M525T1593,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/1/2025,8/4/2025,4/1/2025,CONT_AWD_SPE7M025P3268_9700_-NONE-_-NONE-,4/1/2025,SPE7M0
SPE7M025P3297,4/3/2025,"FDH DEFENSE AFTERMARKET, LLC",1540,"8511296203!COVER,ELECTRICAL CO",SPE7M025Q0343,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/3/2025,5/5/2025,4/17/2025,CONT_AWD_SPE7M025P3297_9700_-NONE-_-NONE-,4/3/2025,SPE7M0
SPE7M025P3306,4/4/2025,"DIXIE AIR PARTS SUPPLY, INC.",470,"8511297789!BACKSHELL,ELECTRICA",SPE7M025T4901,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/4/2025,4/14/2025,4/20/2025,CONT_AWD_SPE7M025P3306_9700_-NONE-_-NONE-,4/4/2025,SPE7M0
SPE7M025P3308,4/4/2025,ANTHONY BARRY,288.54,"8511297907!COVER,ELECTRICAL CO",SPE7M025T5158,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,13,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/4/2025,4/14/2025,4/26/2025,CONT_AWD_SPE7M025P3308_9700_-NONE-_-NONE-,4/4/2025,SPE7M0
SPE7M025P3327,4/4/2025,TTI INC,1575,"8511298543!CONNECTOR,RECEPTACL",SPE7M524T567C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/4/2025,8/4/2025,4/4/2025,CONT_AWD_SPE7M025P3327_9700_-NONE-_-NONE-,4/4/2025,SPE7M0
SPE7M025P3347,4/7/2025,PRIDE ELECTRONICS INC,1358,"8511300334!CONNECTOR,RECEPTACL",SPE7M525T0071,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/7/2025,4/28/2025,5/3/2025,CONT_AWD_SPE7M025P3347_9700_-NONE-_-NONE-,4/7/2025,SPE7M0
SPE7M025P3350,4/7/2025,"FEDERAL CUSTOM CABLE, LLC",11682.66,"8511300541!CONNECTOR,RECEPTACL",SPE7M524T467A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,18,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/7/2025,4/24/2025,5/10/2025,CONT_AWD_SPE7M025P3350_9700_-NONE-_-NONE-,4/7/2025,SPE7M0
SPE7M025P3369,4/8/2025,"POWELL ELECTRONICS, INC.",7700,"8511303726!CONNECTOR,RECEPTACL",SPE7M524T462Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/8/2025,5/28/2025,6/28/2025,CONT_AWD_SPE7M025P3369_9700_-NONE-_-NONE-,4/8/2025,SPE7M0
SPE7M025P3375,4/8/2025,"VC DISPLAYS, INC.",0,"8511304455!CONNECTOR,PLUG,ELEC",SPE7M524T623Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/8/2025,5/8/2025,4/10/2025,CONT_AWD_SPE7M025P3375_9700_-NONE-_-NONE-,4/8/2025,SPE7M0
SPE7M025P3376,4/8/2025,"WESTSIM ENGINEERING, INC.",3339.6,"8511304523!CLAMP,CABLE,ELECTRI",SPE7M525T061N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",444180 OTHER BUILDING MATERIAL DEALERS,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/8/2025,9/15/2025,8/13/2025,CONT_AWD_SPE7M025P3376_9700_-NONE-_-NONE-,4/8/2025,SPE7M0
SPE7M025P3393,4/9/2025,"JGILS, LLC",6141.66,"8511306492!CONNECTOR,RECEPTACL",SPE7M525T0849,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/9/2025,12/3/2025,5/27/2025,CONT_AWD_SPE7M025P3393_9700_-NONE-_-NONE-,4/9/2025,SPE7M0
SPE7M025P3408,4/9/2025,BENCHMARK CONNECTOR CORPORATION,4063.1,"8511307264!CONNECTOR,PLUG,ELEC",SPE7M525T4767,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/9/2025,9/3/2025,4/9/2025,CONT_AWD_SPE7M025P3408_9700_-NONE-_-NONE-,4/9/2025,SPE7M0
SPE7M025P3417,4/10/2025,"RHIMCO INDUSTRIES, INC.",1020,"8511309651!CONNECTOR,RECEPTACL",SPE7M025T5059,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/10/2025,11/26/2025,5/28/2025,CONT_AWD_SPE7M025P3417_9700_-NONE-_-NONE-,4/10/2025,SPE7M0
SPE7M025P3419,4/10/2025,VERTEX LLC,4680.63,"8511309798!BACKSHELL,ELECTRICA",SPE7M025T4313,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/10/2025,8/28/2025,8/13/2025,CONT_AWD_SPE7M025P3419_9700_-NONE-_-NONE-,4/10/2025,SPE7M0
SPE7M025P3420,4/10/2025,KAMPI COMPONENTS CO INC,8188.84,"8511309778!CONNECTOR,RECEPTACL",SPE7M525T5652,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/10/2025,3/11/2026,5/28/2025,CONT_AWD_SPE7M025P3420_9700_-NONE-_-NONE-,4/10/2025,SPE7M0
SPE7M025P3424,4/10/2025,GUILD ASSOCIATES INC,2432.52,"8511309962!BRACKET,ELECTRICAL",SPE7M025T4437,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/10/2025,8/8/2025,7/11/2025,CONT_AWD_SPE7M025P3424_9700_-NONE-_-NONE-,4/10/2025,SPE7M0
SPE7M025P3442,4/11/2025,IBIDE CORPORATION,194.89,"8511312331!CONNECTOR,RECEPTACL",SPE7M025T4742,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,15,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/11/2025,5/5/2025,5/17/2025,CONT_AWD_SPE7M025P3442_9700_-NONE-_-NONE-,4/11/2025,SPE7M0
SPE7M025P3444,4/11/2025,"WESTSIM ENGINEERING, INC.",5010,"8511312432!CONNECTOR,RECEPTACL",SPE7M025T5015,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/11/2025,7/10/2025,7/11/2025,CONT_AWD_SPE7M025P3444_9700_-NONE-_-NONE-,4/11/2025,SPE7M0
SPE7M025P3447,4/11/2025,SPACECRAFT COMPONENTS CORP,19667.3,"8511312637!BACKSHELL,ELECTRICA",SPE7M525T5678,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/11/2025,5/1/2025,4/11/2025,CONT_AWD_SPE7M025P3447_9700_-NONE-_-NONE-,4/11/2025,SPE7M0
SPE7M025P3457,4/11/2025,ELECTRO ENTERPRISES INC,2327.16,"8511313155!PLATE,RETAINING,ELE",SPE7M524T875Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/11/2025,6/10/2025,4/11/2025,CONT_AWD_SPE7M025P3457_9700_-NONE-_-NONE-,4/11/2025,SPE7M0
SPE7M025P3459,4/11/2025,IBIDE CORPORATION,89.67,"8511313283!CONNECTOR,PLUG,ELEC",SPE7M025T4699,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",444180 OTHER BUILDING MATERIAL DEALERS,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/11/2025,5/29/2025,5/31/2025,CONT_AWD_SPE7M025P3459_9700_-NONE-_-NONE-,4/11/2025,SPE7M0
SPE7M025P3461,4/11/2025,AVIARMS SUPPORT CORP,1274,"8511313298!CONNECTOR,RECEPTACL",SPE7M525T0277,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/11/2025,6/10/2025,7/5/2025,CONT_AWD_SPE7M025P3461_9700_-NONE-_-NONE-,4/11/2025,SPE7M0
SPE7M025P3467,4/13/2025,"TECMEOUT, LLC",60,"8511314745!CONNECTOR,PLUG,ELEC",SPE7M025T7767,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/13/2025,5/13/2025,5/17/2025,CONT_AWD_SPE7M025P3467_9700_-NONE-_-NONE-,4/13/2025,SPE7M0
SPE7M025P3496,4/15/2025,METRO ASSEMBLIES INC,375,"8511318490!CONNECTOR,PLUG,ELEC",SPE7M525T023T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/15/2025,5/5/2025,5/25/2025,CONT_AWD_SPE7M025P3496_9700_-NONE-_-NONE-,4/15/2025,SPE7M0
SPE7M025P3502,4/15/2025,"WESTSIM ENGINEERING, INC.",16344,"8511318615!ADAPTER,CONNECTOR",SPE7M524T662A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,14,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334220 RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/15/2025,9/22/2025,7/11/2025,CONT_AWD_SPE7M025P3502_9700_-NONE-_-NONE-,4/15/2025,SPE7M0
SPE7M025P3508,4/15/2025,"IVAROOP, INC.",537.38,"8511319300!CONNECTOR,RECEPTACL",SPE7M025T7699,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/15/2025,5/20/2025,5/8/2025,CONT_AWD_SPE7M025P3508_9700_-NONE-_-NONE-,4/15/2025,SPE7M0
SPE7M025P3511,4/16/2025,"DREAMFIND, INC.",5601.61,"8511321049!CONNECTOR,RECEPTACL",SPE7M524T862P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/16/2025,9/23/2025,4/16/2025,CONT_AWD_SPE7M025P3511_9700_-NONE-_-NONE-,4/16/2025,SPE7M0
SPE7M025P3515,4/16/2025,"JOLEN SERVICES, INC.",140,"8511321224!CONNECTOR,PLUG,ELEC",SPE7M025T5592,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/16/2025,7/15/2025,4/16/2025,CONT_AWD_SPE7M025P3515_9700_-NONE-_-NONE-,4/16/2025,SPE7M0
SPE7M025P3525,4/16/2025,"AIRCRAFT & COMMERCIAL ENTERPRISES, INC",0,"8511322001!CONNECTOR,PLUG,ELEC",SPE7M524T883R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",444180 OTHER BUILDING MATERIAL DEALERS,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/16/2025,7/7/2025,4/22/2025,CONT_AWD_SPE7M025P3525_9700_-NONE-_-NONE-,4/16/2025,SPE7M0
SPE7M025P3538,4/17/2025,SPACECRAFT COMPONENTS CORP,3525,"8511325089!CLAMP,CABLE,ELECTRI",SPE7M525T5411,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/17/2025,7/10/2025,4/17/2025,CONT_AWD_SPE7M025P3538_9700_-NONE-_-NONE-,4/17/2025,SPE7M0
SPE7M025P3540,4/17/2025,"IMPAQ REALITY, LLC",10350.46,"8511325251!CONNECTOR,PLUG,ELEC",SPE7M524T868R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,13,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/17/2025,7/28/2025,7/11/2025,CONT_AWD_SPE7M025P3540_9700_-NONE-_-NONE-,4/17/2025,SPE7M0
SPE7M025P3545,4/17/2025,"FDH AERO, LLC",150,"8511325383!CONNECTOR,PLUG,ELEC",SPE7M025T8287,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/17/2025,5/19/2025,6/14/2025,CONT_AWD_SPE7M025P3545_9700_-NONE-_-NONE-,4/17/2025,SPE7M0
SPE7M025P3550,4/17/2025,ABP PROCUREMENT LLC,500,"8511325644!CONNECTOR,RECEPTACL",SPE7M025T8444,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/17/2025,5/7/2025,5/24/2025,CONT_AWD_SPE7M025P3550_9700_-NONE-_-NONE-,4/17/2025,SPE7M0
SPE7M025P3553,4/17/2025,"FROMM ELECTRIC SUPPLY OF READING, PENNA., LLC",2095.28,"8511325984!CONNECTOR,RECEPTACL",SPE7M025T7737,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/17/2025,7/16/2025,8/9/2025,CONT_AWD_SPE7M025P3553_9700_-NONE-_-NONE-,4/17/2025,SPE7M0
SPE7M025P3554,4/17/2025,J - T E C H,1564.08,"8511326031!CONNECTOR,RECEPTACL",SPE7M524T820L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",332112 NONFERROUS FORGING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/17/2025,10/2/2025,4/17/2025,CONT_AWD_SPE7M025P3554_9700_-NONE-_-NONE-,4/17/2025,SPE7M0
SPE7M025P3565,4/18/2025,TELEDYNE INSTRUMENTS INC,390560,"8511327718!CONNECTOR,RECEPTACL",SPE7M025Q0356,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/18/2025,4/3/2026,5/28/2025,CONT_AWD_SPE7M025P3565_9700_-NONE-_-NONE-,4/18/2025,SPE7M0
SPE7M025P3583,4/21/2025,ELECTRO ENTERPRISES INC,2142.48,"8511330873!CONNECTOR,RECEPTACL",SPE7M524T693E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/21/2025,8/11/2025,4/21/2025,CONT_AWD_SPE7M025P3583_9700_-NONE-_-NONE-,4/21/2025,SPE7M0
SPE7M025P3612,4/22/2025,S I T CORPORATION,18469.7,"8511335000!BACKSHELL,ELECTRICA",SPE7M025T3513,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,24,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/22/2025,3/11/2026,5/28/2025,CONT_AWD_SPE7M025P3612_9700_-NONE-_-NONE-,4/22/2025,SPE7M0
