Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L125F6250,5/15/2025,"JLG INDUSTRIES, INC.",4893.44,8511382682!PAWL,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/15/2025,6/19/2025,6/22/2025,CONT_AWD_SPE7L125F6250_9700_SPE7LX20D5050_9700,5/15/2025,SPE7L1
SPE7L125F6251,5/15/2025,"JLG INDUSTRIES, INC.",34217.46,"8511382569!CYLINDER ASSEMBLY,A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/15/2025,10/14/2025,7/11/2025,CONT_AWD_SPE7L125F6251_9700_SPE7LX20D5050_9700,5/15/2025,SPE7L1
SPE7L125F6252,5/15/2025,"JLG INDUSTRIES, INC.",15977.55,"8511382616!SHAFT,STRAIGHT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/15/2025,10/20/2025,7/11/2025,CONT_AWD_SPE7L125F6252_9700_SPE7LX21D0120_9700,5/15/2025,SPE7L1
SPE7L125F6253,5/15/2025,GI CORPORATION,31723.2,"8511382671!ACTUATOR,MECHANICAL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"333612 SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/15/2025,9/12/2025,5/15/2025,CONT_AWD_SPE7L125F6253_9700_SPE7L325D60SE_9700,5/15/2025,SPE7L1
SPE7L125F6255,5/15/2025,JANELS INDUSTRIES INC,73528,8511382675!BRAKE BAND AND LINI,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/15/2025,10/22/2025,7/11/2025,CONT_AWD_SPE7L125F6255_9700_SPE7L425D0025_9700,5/15/2025,SPE7L1
SPE7L125F6277,5/15/2025,PCX INC,0,"8511382779!WEIGHT,COUNTERBALAN",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,331529 OTHER NONFERROUS METAL FOUNDRIES (EXCEPT DIE-CASTING),Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/15/2025,8/18/2025,5/20/2025,CONT_AWD_SPE7L125F6277_9700_SPE7L425D61BM_9700,5/15/2025,SPE7L1
SPE7L125F6305,5/16/2025,FN HERSTAL,1556.01,"8511386457!AXLE,SHOULDERED",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/16/2025,5/11/2026,5/16/2025,CONT_AWD_SPE7L125F6305_9700_SPE7LX20D0224_9700,5/16/2025,SPE7L1
SPE7L125F6311,5/16/2025,GE AVIATION SYSTEMS LLC,4575,"8511386921!GEARSHAFT,SPUR-WORM",SPE7L124T882H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/16/2025,6/30/2025,5/16/2025,CONT_AWD_SPE7L125F6311_9700_SPE4A125G0014_9700,5/16/2025,SPE7L1
SPE7L125F6479,5/22/2025,MIAMI INDUSTRIAL GASES INC.,5930,"8511397848!PEDAL,CONTROL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,6/23/2025,6/28/2025,CONT_AWD_SPE7L125F6479_9700_SPE7L425D60GE_9700,5/22/2025,SPE7L1
SPE7L125F6497,5/22/2025,CAMNETICS MANUFACTURING CORPORATION,17777,8511397923!BELL CRANK ASSEMBLY,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,12/8/2025,5/22/2025,CONT_AWD_SPE7L125F6497_9700_SPE7L425D61CF_9700,5/22/2025,SPE7L1
SPE7L125F6534,5/22/2025,"VC DISPLAYS, INC.",10200,"8511397958!HUB,BODY",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,11/18/2025,8/13/2025,CONT_AWD_SPE7L125F6534_9700_SPE7L425D60CB_9700,5/22/2025,SPE7L1
SPE7L125F6545,5/22/2025,"KENT ASSOCIATES, INC",47250,"8511398072!CONNECTING LINK,RIG",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,5/18/2026,5/22/2025,CONT_AWD_SPE7L125F6545_9700_SPE7L325D61ED_9700,5/22/2025,SPE7L1
SPE7L125F6555,5/22/2025,"TRIVENT ENGINEERING, INCORPORATED",16079.36,"8511398150!ADAPTER,SPLINE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,8/20/2025,5/22/2025,CONT_AWD_SPE7L125F6555_9700_SPE7L425D60GW_9700,5/22/2025,SPE7L1
SPE7L125F6557,5/22/2025,GI CORPORATION,13788.51,"8511398065!CYLINDER ASSEMBLY,A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,8/20/2025,8/24/2025,CONT_AWD_SPE7L125F6557_9700_SPE7L324D62PN_9700,5/22/2025,SPE7L1
SPE7L125F6564,5/22/2025,NORTHROP GRUMMAN SYSTEMS CORPORATION,35685,"8511398171!CAM,CONTROL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,8/17/2026,5/22/2025,CONT_AWD_SPE7L125F6564_9700_SPE7L325D61EN_9700,5/22/2025,SPE7L1
SPE7L125F6569,5/22/2025,"CHAND, L.L.C.",63655.65,"8511398172!SHAFT,SHOULDERED",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2025,12/18/2025,5/22/2025,CONT_AWD_SPE7L125F6569_9700_SPE7L425D60SY_9700,5/22/2025,SPE7L1
SPE7L125F6716,6/3/2025,"AAR SUPPLY CHAIN, INC",12284.4,"8511416039!SHAFT,TORQUE",SPE7L125T459F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/3/2025,10/6/2025,6/3/2025,CONT_AWD_SPE7L125F6716_9700_SPE4A124G0043_9700,6/3/2025,SPE7L1
SPE7L125FA016,10/1/2024,CUMMINS INC,173,"4565975903!LEVER,REMOTE CONTRO",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/1/2024,10/8/2024,11/23/2024,CONT_AWD_SPE7L125FA016_9700_SPE7LX21D0007_9700,10/1/2024,SPE7L1
SPE7L125FA03B,10/21/2024,RDO AGRICULTURE EQUIPMENT CO,236.58,"4566160557!SHAFT,STRAIGHT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/21/2024,10/31/2024,3/22/2025,CONT_AWD_SPE7L125FA03B_9700_SPE7LX22D0068_9700,10/21/2024,SPE7L1
SPE7L125FA05J,10/21/2024,RDO AGRICULTURE EQUIPMENT CO,48.89,"4566165691!SHAFT,STRAIGHT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/21/2024,11/4/2024,3/22/2025,CONT_AWD_SPE7L125FA05J_9700_SPE7LX22D0068_9700,10/21/2024,SPE7L1
SPE7L125FA092,10/1/2024,RDO AGRICULTURE EQUIPMENT CO,626.96,"4565976404!CLAMP,HUB",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/1/2024,10/11/2024,10/12/2024,CONT_AWD_SPE7L125FA092_9700_SPE7LX22D0068_9700,10/1/2024,SPE7L1
SPE7L125FA096,10/1/2024,RDO AGRICULTURE EQUIPMENT CO,295.04,"4565976408!CLAMP,HUB",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/1/2024,10/11/2024,10/12/2024,CONT_AWD_SPE7L125FA096_9700_SPE7LX22D0068_9700,10/1/2024,SPE7L1
SPE7L125FA09C,10/21/2024,RDO AGRICULTURE EQUIPMENT CO,181.96,"4566166450!PARTS KIT,LINEAR AC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/21/2024,11/4/2024,3/22/2025,CONT_AWD_SPE7L125FA09C_9700_SPE7LX22D0068_9700,10/21/2024,SPE7L1
SPE7L125FA0BV,12/17/2024,CUMMINS INC,700.15,"4566740185!ACTUATOR,MECHANICAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/17/2024,12/24/2024,1/25/2025,CONT_AWD_SPE7L125FA0BV_9700_SPE7LX21D0007_9700,12/17/2024,SPE7L1
SPE7L125FA0GY,12/18/2024,RDO AGRICULTURE EQUIPMENT CO,43.98,4566761095!BREATHER,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/18/2024,12/26/2024,1/18/2025,CONT_AWD_SPE7L125FA0GY_9700_SPE7LX22D0068_9700,12/18/2024,SPE7L1
SPE7L125FA0KC,12/19/2024,RDO AGRICULTURE EQUIPMENT CO,727.84,"4566763662!PARTS KIT,LINEAR AC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/19/2024,3/19/2025,3/22/2025,CONT_AWD_SPE7L125FA0KC_9700_SPE7LX22D0068_9700,12/19/2024,SPE7L1
SPE7L125FA0MP,12/19/2024,RDO AGRICULTURE EQUIPMENT CO,516.06,"4566763721!PLATE,RETAINING,SHA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/19/2024,3/19/2025,3/22/2025,CONT_AWD_SPE7L125FA0MP_9700_SPE7LX22D0068_9700,12/19/2024,SPE7L1
SPE7L125FA0NV,12/19/2024,RDO AGRICULTURE EQUIPMENT CO,244.45,"4566763751!SHAFT,STRAIGHT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/19/2024,3/19/2025,3/22/2025,CONT_AWD_SPE7L125FA0NV_9700_SPE7LX22D0068_9700,12/19/2024,SPE7L1
SPE7L125FA0NW,12/19/2024,RDO AGRICULTURE EQUIPMENT CO,537.79,"4566763752!SHAFT,STRAIGHT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/19/2024,3/19/2025,3/22/2025,CONT_AWD_SPE7L125FA0NW_9700_SPE7LX22D0068_9700,12/19/2024,SPE7L1
SPE7L125FA0S1,11/19/2024,CUMMINS INC,82.15,"4566484183!PLATE,RETAINING,SHA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/19/2024,11/29/2024,11/30/2024,CONT_AWD_SPE7L125FA0S1_9700_SPE7LX21D0007_9700,11/19/2024,SPE7L1
SPE7L125FA0Y2,11/20/2024,RDO AGRICULTURE EQUIPMENT CO,15.05,4566495338!BALL JOINT,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/20/2024,12/2/2024,1/4/2025,CONT_AWD_SPE7L125FA0Y2_9700_SPE7LX22D0068_9700,11/20/2024,SPE7L1
SPE7L125FA11N,10/22/2024,RDO AGRICULTURE EQUIPMENT CO,97.78,"4566175048!SHAFT,STRAIGHT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/22/2024,11/5/2024,3/22/2025,CONT_AWD_SPE7L125FA11N_9700_SPE7LX22D0068_9700,10/22/2024,SPE7L1
SPE7L125FA15A,10/23/2024,RDO AGRICULTURE EQUIPMENT CO,203.35,"4566183543!CONNECTING LINK,RIG",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/23/2024,11/4/2024,3/1/2025,CONT_AWD_SPE7L125FA15A_9700_SPE7LX22D0068_9700,10/23/2024,SPE7L1
SPE7L125FA17N,10/23/2024,RDO AGRICULTURE EQUIPMENT CO,85.72,"4566186316!PARTS KIT,LINEAR AC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/23/2024,11/4/2024,3/22/2025,CONT_AWD_SPE7L125FA17N_9700_SPE7LX22D0068_9700,10/23/2024,SPE7L1
SPE7L125FA189,10/1/2024,CUMMINS INC,73.08,"4565991270!LINK, INJECTOR PLUNGER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/1/2024,10/8/2024,11/9/2024,CONT_AWD_SPE7L125FA189_9700_SPE7LX21D0007_9700,10/1/2024,SPE7L1
SPE7L125FA1A3,11/20/2024,CUMMINS INC,444.35,"4566500173!LEVER,MANUAL CONTRO",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/20/2024,12/4/2024,3/8/2025,CONT_AWD_SPE7L125FA1A3_9700_SPE7LX21D0007_9700,11/20/2024,SPE7L1
SPE7L125FA1BS,12/22/2024,CUMMINS INC,82.15,"4566783897!PLATE,RETAINING,SHA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/22/2024,1/2/2025,2/1/2025,CONT_AWD_SPE7L125FA1BS_9700_SPE7LX21D0007_9700,12/22/2024,SPE7L1
SPE7L125FA1BU,12/22/2024,CUMMINS INC,82.15,"4566783899!PLATE,RETAINING,SHA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/22/2024,1/2/2025,2/1/2025,CONT_AWD_SPE7L125FA1BU_9700_SPE7LX21D0007_9700,12/22/2024,SPE7L1
SPE7L125FA1C2,11/20/2024,CUMMINS INC,139.1,"4566502350!ADJUSTING DEVICE,BE",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/20/2024,12/4/2024,12/21/2024,CONT_AWD_SPE7L125FA1C2_9700_SPE7LX21D0007_9700,11/20/2024,SPE7L1
SPE7L125FA1GW,12/26/2024,RDO AGRICULTURE EQUIPMENT CO,753.81,"4566795935!CAM,CONTROL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/26/2024,1/6/2025,1/11/2025,CONT_AWD_SPE7L125FA1GW_9700_SPE7LX22D0068_9700,12/26/2024,SPE7L1
SPE7L125FA1M2,11/21/2024,RDO AGRICULTURE EQUIPMENT CO,90.98,"4566509297!PARTS KIT,LINEAR AC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/21/2024,11/29/2024,2/1/2025,CONT_AWD_SPE7L125FA1M2_9700_SPE7LX22D0068_9700,11/21/2024,SPE7L1
SPE7L125FA1M5,11/21/2024,RDO AGRICULTURE EQUIPMENT CO,90.98,"4566509300!PARTS KIT,LINEAR AC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/21/2024,11/29/2024,2/1/2025,CONT_AWD_SPE7L125FA1M5_9700_SPE7LX22D0068_9700,11/21/2024,SPE7L1
SPE7L125FA1NJ,12/31/2024,RDO AGRICULTURE EQUIPMENT CO,1327.94,"4566813569!ACTUATOR,MECHANICAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/31/2024,1/7/2025,2/9/2025,CONT_AWD_SPE7L125FA1NJ_9700_SPE7LX22D0068_9700,12/31/2024,SPE7L1
