Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A625FB42B,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,306.34,"4567686134!RESERVOIR ASSY,ROTA",1,-161,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-02,CONT_AWD_SPE4A625FB42B_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB42C,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,2435.84,"4567686136!CONNECTING LINK,RIG",1,-161,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-02,CONT_AWD_SPE4A625FB42C_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB43D,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,862.6,"4567687153!WEIGHT,COUNTERBALAN",1,-161,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-02,CONT_AWD_SPE4A625FB43D_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB47Q,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,806.5,"4567690849!WEIGHT,COUNTERBALAN",1,-161,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-01,CONT_AWD_SPE4A625FB47Q_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB4DW,2025-04-09,SIKORSKY AIRCRAFT CORPORATION,5473.38,"4567856143!CONNECTING LINK,RIG",1,-146,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-09,2025-04-10,2025-04-09,CONT_AWD_SPE4A625FB4DW_9700_SPE4A515D0018_9700,2025-04-09,SPE4A6
SPE4A625FB54A,2025-03-25,SIKORSKY AIRCRAFT CORPORATION,975.29,4567694157!BELL CRANK,1,-161,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-25,2025-03-26,2025-05-01,CONT_AWD_SPE4A625FB54A_9700_SPE4A515D0018_9700,2025-03-25,SPE4A6
SPE4A625FB579,2025-03-22,SIKORSKY AIRCRAFT CORPORATION,388.17,"4567659327!WEIGHT,COUNTERBALAN",2,-163,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-22,2025-03-24,2025-04-25,CONT_AWD_SPE4A625FB579_9700_SPE4A515D0018_9700,2025-03-22,SPE4A6
SPE4A625FB580,2025-03-22,SIKORSKY AIRCRAFT CORPORATION,199.44,"4567659328!WEIGHT,COUNTERBALAN",2,-163,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-22,2025-03-24,2025-05-01,CONT_AWD_SPE4A625FB580_9700_SPE4A515D0018_9700,2025-03-22,SPE4A6
SPE4A625FB58N,2025-03-26,SIKORSKY AIRCRAFT CORPORATION,968.0,"4567696497!LEVER,REMOTE CONTRO",5,-156,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-26,2025-03-31,2025-05-02,CONT_AWD_SPE4A625FB58N_9700_SPE4A515D0018_9700,2025-03-26,SPE4A6
SPE4A625FB58X,2025-03-26,SIKORSKY AIRCRAFT CORPORATION,4363.2,"4567696506!LEVER,REMOTE CONTRO",1,-160,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-26,2025-03-27,2025-05-02,CONT_AWD_SPE4A625FB58X_9700_SPE4A515D0018_9700,2025-03-26,SPE4A6
SPE4A625FB597,2025-03-22,SIKORSKY AIRCRAFT CORPORATION,2908.8,"4567659345!LEVER,REMOTE CONTRO",2,-163,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-22,2025-03-24,2025-04-25,CONT_AWD_SPE4A625FB597_9700_SPE4A515D0018_9700,2025-03-22,SPE4A6
SPE4A625FB6B4,2025-04-02,SIKORSKY AIRCRAFT CORPORATION,2358.78,"4567781585!CONNECTING LINK,RIG",1,-153,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-02,2025-04-03,2025-05-07,CONT_AWD_SPE4A625FB6B4_9700_SPE4A515D0018_9700,2025-04-02,SPE4A6
SPE4A625FB72L,2025-03-26,SIKORSKY AIRCRAFT CORPORATION,1089.97,"4567701477!CONNECTING LINK,RIG",5,-156,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-26,2025-03-31,2025-05-09,CONT_AWD_SPE4A625FB72L_9700_SPE4A515D0018_9700,2025-03-26,SPE4A6
SPE4A625FB72M,2025-03-26,SIKORSKY AIRCRAFT CORPORATION,311.77,"4567701478!SHAFT,SHOULDERED",1,-160,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-26,2025-03-27,2025-05-09,CONT_AWD_SPE4A625FB72M_9700_SPE4A515D0018_9700,2025-03-26,SPE4A6
SPE4A625FB7G8,2025-04-03,SIKORSKY AIRCRAFT CORPORATION,104.88,"4567785280!CONNECTING LINK,RIG",1,-152,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-03,2025-04-04,2025-05-08,CONT_AWD_SPE4A625FB7G8_9700_SPE4A515D0018_9700,2025-04-03,SPE4A6
SPE4A625FB7KB,2025-04-14,SIKORSKY AIRCRAFT CORPORATION,3096.18,"4567900720!CONNECTING LINK,RIG",1,-141,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-14,2025-04-15,2025-05-16,CONT_AWD_SPE4A625FB7KB_9700_SPE4A515D0018_9700,2025-04-14,SPE4A6
SPE4A625FB7Y4,2025-04-03,SIKORSKY AIRCRAFT CORPORATION,1089.97,"4567786634!CONNECTING LINK,RIG",1,-152,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-03,2025-04-04,2025-05-09,CONT_AWD_SPE4A625FB7Y4_9700_SPE4A515D0018_9700,2025-04-03,SPE4A6
SPE4A625FB8Z9,2025-04-03,SIKORSKY AIRCRAFT CORPORATION,97.46,"4567791361!SHAFT,STRAIGHT",1,-152,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-03,2025-04-04,2025-05-09,CONT_AWD_SPE4A625FB8Z9_9700_SPE4A515D0018_9700,2025-04-03,SPE4A6
SPE4A625FB95V,2025-03-27,SIKORSKY AIRCRAFT CORPORATION,3134.91,"4567713098!CONNECTING LINK,RIG",1,-159,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-27,2025-03-28,2025-05-08,CONT_AWD_SPE4A625FB95V_9700_SPE4A515D0018_9700,2025-03-27,SPE4A6
SPE4A625FBA2R,2025-04-22,SIKORSKY AIRCRAFT CORPORATION,4870.36,4567991502!BELL CRANK,1,-133,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-22,2025-04-23,2025-05-25,CONT_AWD_SPE4A625FBA2R_9700_SPE4A515D0018_9700,2025-04-22,SPE4A6
SPE4A625FBA8L,2025-04-22,SIKORSKY AIRCRAFT CORPORATION,1191.25,4567995634!BELL CRANK,1,-133,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-22,2025-04-23,2025-05-25,CONT_AWD_SPE4A625FBA8L_9700_SPE4A515D0018_9700,2025-04-22,SPE4A6
SPE4A625FBAA6,2025-05-02,SIKORSKY AIRCRAFT CORPORATION,975.29,4568112919!BELL CRANK,3,-121,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-02,2025-05-05,2025-06-13,CONT_AWD_SPE4A625FBAA6_9700_SPE4A515D0018_9700,2025-05-02,SPE4A6
SPE4A625FBAAH,2025-05-14,SIKORSKY AIRCRAFT CORPORATION,4615.53,"4568246097!CONNECTING LINK,RIG",1,-111,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-14,2025-05-15,2025-06-18,CONT_AWD_SPE4A625FBAAH_9700_SPE4A515D0018_9700,2025-05-14,SPE4A6
SPE4A625FBATS,2025-05-15,SIKORSKY AIRCRAFT CORPORATION,193.6,"4568255942!LEVER,REMOTE CONTRO",1,-110,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-15,2025-05-16,2025-06-19,CONT_AWD_SPE4A625FBATS_9700_SPE4A515D0018_9700,2025-05-15,SPE4A6
SPE4A625FBAVB,2025-05-15,SIKORSKY AIRCRAFT CORPORATION,975.29,4568257349!BELL CRANK,1,-110,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-15,2025-05-16,2025-06-19,CONT_AWD_SPE4A625FBAVB_9700_SPE4A515D0018_9700,2025-05-15,SPE4A6
SPE4A625FBAVC,2025-05-15,SIKORSKY AIRCRAFT CORPORATION,5842.59,"4568257350!CONNECTING LINK,RIG",1,-110,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-15,2025-05-16,2025-06-19,CONT_AWD_SPE4A625FBAVC_9700_SPE4A515D0018_9700,2025-05-15,SPE4A6
SPE4A625FBAVF,2025-05-15,SIKORSKY AIRCRAFT CORPORATION,306.34,"4568257357!RESERVOIR ASSY,ROTA",1,-110,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-15,2025-05-16,2025-05-15,CONT_AWD_SPE4A625FBAVF_9700_SPE4A515D0018_9700,2025-05-15,SPE4A6
SPE4A625FBBEA,2025-05-15,SIKORSKY AIRCRAFT CORPORATION,1831.28,4568262562!BELL CRANK,1,-110,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-15,2025-05-16,2025-06-19,CONT_AWD_SPE4A625FBBEA_9700_SPE4A515D0018_9700,2025-05-15,SPE4A6
SPE4A625FBCJF,2025-05-19,SIKORSKY AIRCRAFT CORPORATION,3652.77,4568287087!BELL CRANK,1,-106,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-19,2025-05-20,2025-06-19,CONT_AWD_SPE4A625FBCJF_9700_SPE4A515D0018_9700,2025-05-19,SPE4A6
SPE4A625FBD5M,2025-04-23,SIKORSKY AIRCRAFT CORPORATION,584.61,4568009202!BELL CRANK,1,-132,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-23,2025-04-24,2025-05-28,CONT_AWD_SPE4A625FBD5M_9700_SPE4A515D0018_9700,2025-04-23,SPE4A6
SPE4A625FBDMZ,2025-05-20,SIKORSKY AIRCRAFT CORPORATION,3134.91,"4568301347!CONNECTING LINK,RIG",1,-105,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-20,2025-05-21,2025-06-22,CONT_AWD_SPE4A625FBDMZ_9700_SPE4A515D0018_9700,2025-05-20,SPE4A6
SPE4A625FBDWX,2025-05-20,SIKORSKY AIRCRAFT CORPORATION,1191.25,4568303504!BELL CRANK,1,-105,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-20,2025-05-21,2025-06-22,CONT_AWD_SPE4A625FBDWX_9700_SPE4A515D0018_9700,2025-05-20,SPE4A6
SPE4A625FBEC6,2025-05-05,SIKORSKY AIRCRAFT CORPORATION,1831.28,4568137050!BELL CRANK,1,-120,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-05,2025-05-06,2025-06-08,CONT_AWD_SPE4A625FBEC6_9700_SPE4A515D0018_9700,2025-05-05,SPE4A6
SPE4A625FBEC7,2025-05-05,SIKORSKY AIRCRAFT CORPORATION,5493.84,4568137054!BELL CRANK,1,-120,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-05,2025-05-06,2025-06-08,CONT_AWD_SPE4A625FBEC7_9700_SPE4A515D0018_9700,2025-05-05,SPE4A6
SPE4A625FBEL3,2025-05-05,SIKORSKY AIRCRAFT CORPORATION,382.91,"4568139561!CAP,LINEAR ACTUATIN",1,-120,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-05,2025-05-06,2025-06-08,CONT_AWD_SPE4A625FBEL3_9700_SPE4A515D0018_9700,2025-05-05,SPE4A6
SPE4A625FBFD8,2025-05-06,SIKORSKY AIRCRAFT CORPORATION,2852.08,4568148288!BELL CRANK,3,-117,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-06,2025-05-09,2025-06-13,CONT_AWD_SPE4A625FBFD8_9700_SPE4A515D0019_9700,2025-05-06,SPE4A6
SPE4A625FBFE6,2025-05-06,SIKORSKY AIRCRAFT CORPORATION,1060.98,"4568148296!SHAFT,STRAIGHT",3,-117,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-06,2025-05-09,2025-06-11,CONT_AWD_SPE4A625FBFE6_9700_SPE4A515D0019_9700,2025-05-06,SPE4A6
SPE4A625FBFE8,2025-05-06,SIKORSKY AIRCRAFT CORPORATION,580.8,"4568148298!LEVER,REMOTE CONTRO",3,-117,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-06,2025-05-09,2025-06-08,CONT_AWD_SPE4A625FBFE8_9700_SPE4A515D0019_9700,2025-05-06,SPE4A6
SPE4A625FBFG4,2025-05-06,SIKORSKY AIRCRAFT CORPORATION,2356.33,"4568148314!SUPPORT,BELL CRANK",3,-117,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-06,2025-05-09,2025-06-11,CONT_AWD_SPE4A625FBFG4_9700_SPE4A515D0019_9700,2025-05-06,SPE4A6
SPE4A625FBFSX,2025-05-21,SIKORSKY AIRCRAFT CORPORATION,584.61,4568324859!BELL CRANK,1,-104,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-21,2025-05-22,2025-06-22,CONT_AWD_SPE4A625FBFSX_9700_SPE4A515D0018_9700,2025-05-21,SPE4A6
SPE4A625FBFXZ,2025-05-22,SIKORSKY AIRCRAFT CORPORATION,1677.44,"4568329224!CONNECTING LINK,RIG",1,-103,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-22,2025-05-23,2025-07-02,CONT_AWD_SPE4A625FBFXZ_9700_SPE4A515D0018_9700,2025-05-22,SPE4A6
SPE4A625FBG8A,2025-04-24,SIKORSKY AIRCRAFT CORPORATION,975.29,4568022480!BELL CRANK,1,-131,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-24,2025-04-25,2025-06-04,CONT_AWD_SPE4A625FBG8A_9700_SPE4A515D0018_9700,2025-04-24,SPE4A6
SPE4A625FBGDA,2025-05-22,SIKORSKY AIRCRAFT CORPORATION,584.61,4568330574!BELL CRANK,1,-103,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-22,2025-05-23,2025-07-01,CONT_AWD_SPE4A625FBGDA_9700_SPE4A515D0018_9700,2025-05-22,SPE4A6
SPE4A625FBGGY,2025-05-22,SIKORSKY AIRCRAFT CORPORATION,2435.18,4568333818!BELL CRANK,1,-103,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-22,2025-05-23,2025-07-02,CONT_AWD_SPE4A625FBGGY_9700_SPE4A515D0018_9700,2025-05-22,SPE4A6
SPE4A625FBGHA,2025-05-22,SIKORSKY AIRCRAFT CORPORATION,2435.18,4568333821!BELL CRANK,1,-103,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-22,2025-05-23,2025-07-02,CONT_AWD_SPE4A625FBGHA_9700_SPE4A515D0018_9700,2025-05-22,SPE4A6
SPE4A625FBGTJ,2025-05-22,SIKORSKY AIRCRAFT CORPORATION,1831.28,4568337602!BELL CRANK,6,-98,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-22,2025-05-28,2025-07-02,CONT_AWD_SPE4A625FBGTJ_9700_SPE4A515D0018_9700,2025-05-22,SPE4A6
SPE4A625FBGXT,2025-05-23,SIKORSKY AIRCRAFT CORPORATION,117.16,"4568341871!CONNECTING LINK,RIG",6,-97,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-23,2025-05-29,2025-07-02,CONT_AWD_SPE4A625FBGXT_9700_SPE4A515D0018_9700,2025-05-23,SPE4A6
SPE4A625FBHUV,2025-05-27,SIKORSKY AIRCRAFT CORPORATION,2179.97,"4568357451!CONNECTING LINK,RIG",1,-98,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-27,2025-05-28,2025-07-02,CONT_AWD_SPE4A625FBHUV_9700_SPE4A515D0018_9700,2025-05-27,SPE4A6
SPE4A625FBJ2S,2025-04-24,SIKORSKY AIRCRAFT CORPORATION,1161.6,"4568028657!LEVER,REMOTE CONTRO",1,-131,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-24,2025-04-25,2025-06-11,CONT_AWD_SPE4A625FBJ2S_9700_SPE4A515D0018_9700,2025-04-24,SPE4A6
SPE4A625FBJ3A,2025-04-24,SIKORSKY AIRCRAFT CORPORATION,5704.16,4568028665!BELL CRANK,1,-131,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-24,2025-04-25,2025-06-01,CONT_AWD_SPE4A625FBJ3A_9700_SPE4A515D0018_9700,2025-04-24,SPE4A6
