Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
47QSCC24F122E,11/29/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",1.68,"PLUG,OIL DRAIN,16MM HEAD SZ",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/29/2023,1/28/2024,11/30/2023,CONT_AWD_47QSCC24F122E_4732_47QSCC20T0005_4732,11/29/2023,47QSCC
47QSCC24F122F,11/29/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",156.63,"BATTERY,PS94R675",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/29/2023,1/28/2024,11/30/2023,CONT_AWD_47QSCC24F122F_4732_47QSCC20T0005_4732,11/29/2023,47QSCC
47QSCC24F1237,11/29/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",130.01,"BATTERY, PS48675",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/29/2023,1/28/2024,11/30/2023,CONT_AWD_47QSCC24F1237_4732_47QSCC20T0005_4732,11/29/2023,47QSCC
47QSCC24F123D,11/29/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",18.38,"WIPER BLADE, ANCO, NBP 22",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/29/2023,1/28/2024,11/30/2023,CONT_AWD_47QSCC24F123D_4732_47QSCC20T0005_4732,11/29/2023,47QSCC
47QSCC24F123E,11/29/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",139.52,"SENSOR,TPMS,RS1000",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/29/2023,1/28/2024,11/30/2023,CONT_AWD_47QSCC24F123E_4732_47QSCC20T0005_4732,11/29/2023,47QSCC
47QSCC24F123U,11/29/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",19.14,"BLADE,WIPER,20",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/29/2023,1/28/2024,11/30/2023,CONT_AWD_47QSCC24F123U_4732_47QSCC20T0005_4732,11/29/2023,47QSCC
47QSCC24F123V,11/29/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",3.15,"OIL FILTER, WIX, 1372",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/29/2023,1/28/2024,11/30/2023,CONT_AWD_47QSCC24F123V_4732_47QSCC20T0005_4732,11/29/2023,47QSCC
47QSCC24F123W,11/29/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",9.69,"FILTER,AIR,58.16,293.62",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/29/2023,1/28/2024,11/30/2023,CONT_AWD_47QSCC24F123W_4732_47QSCC20T0005_4732,11/29/2023,47QSCC
47QSCC24F123X,11/29/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",12.2,"FILTER,AIR,PANEL,231,200,30",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/29/2023,1/28/2024,11/30/2023,CONT_AWD_47QSCC24F123X_4732_47QSCC20T0005_4732,11/29/2023,47QSCC
47QSCC24F123Y,11/29/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",10.21,"WIPER BLADE,26IN",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/29/2023,1/28/2024,11/30/2023,CONT_AWD_47QSCC24F123Y_4732_47QSCC20T0005_4732,11/29/2023,47QSCC
47QSCC24F123Z,11/29/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",9.57,"BLADE,WIPER,20",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/29/2023,1/28/2024,11/30/2023,CONT_AWD_47QSCC24F123Z_4732_47QSCC20T0005_4732,11/29/2023,47QSCC
47QSCC24F1240,11/29/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",15.22,"FILTER,OIL,SPINON,88,74",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/29/2023,1/28/2024,11/30/2023,CONT_AWD_47QSCC24F1240_4732_47QSCC20T0005_4732,11/29/2023,47QSCC
47QSCC24F1241,11/29/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",12.2,"FILTER,AIR,PANEL,231,200,30",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/29/2023,1/28/2024,11/30/2023,CONT_AWD_47QSCC24F1241_4732_47QSCC20T0005_4732,11/29/2023,47QSCC
47QSCC24F1244,11/29/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",10.96,"FILTER,AIR,211.66",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/29/2023,1/28/2024,11/30/2023,CONT_AWD_47QSCC24F1244_4732_47QSCC20T0005_4732,11/29/2023,47QSCC
47QSCC24F1245,11/29/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",20.66,"WIPER BLADE,28IN",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/29/2023,1/28/2024,11/30/2023,CONT_AWD_47QSCC24F1245_4732_47QSCC20T0005_4732,11/29/2023,47QSCC
47QSCC24F1246,11/29/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",3.22,"FILTER,OIL,SPINON,86,74",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/29/2023,1/28/2024,11/30/2023,CONT_AWD_47QSCC24F1246_4732_47QSCC20T0005_4732,11/29/2023,47QSCC
47QSCC24F1247,11/29/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",13.68,"FILTER,CABIN,AIR,9,3,16",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/29/2023,1/28/2024,11/30/2023,CONT_AWD_47QSCC24F1247_4732_47QSCC20T0005_4732,11/29/2023,47QSCC
47QSCC24F134C,11/30/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",215.77,"TIRE, LT265/70R17",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/30/2023,1/29/2024,12/1/2023,CONT_AWD_47QSCC24F134C_4732_47QSCC20T0005_4732,11/30/2023,47QSCC
47QSCC24F135L,11/30/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",431.54,"TIRE, LT265/70R17",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/30/2023,1/29/2024,12/1/2023,CONT_AWD_47QSCC24F135L_4732_47QSCC20T0005_4732,11/30/2023,47QSCC
47QSCC24F135P,11/30/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",423.7,"TIRE,LT,225/75R16",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/30/2023,1/29/2024,12/1/2023,CONT_AWD_47QSCC24F135P_4732_47QSCC20T0005_4732,11/30/2023,47QSCC
47QSCC24F135S,11/30/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",204.34,"ROTOR, FRONT BRAKE, 7.87IN DIA",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/30/2023,1/29/2024,12/1/2023,CONT_AWD_47QSCC24F135S_4732_47QSCC20T0005_4732,11/30/2023,47QSCC
47QSCC24F135T,11/30/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",60.42,"PADS,BRAKE,FRONT,7974A,4",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/30/2023,1/29/2024,12/1/2023,CONT_AWD_47QSCC24F135T_4732_47QSCC20T0005_4732,11/30/2023,47QSCC
47QSCC24F135U,11/30/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",6.58,"CLEARNER,BRAKE,10PERCENT,14OZ",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/30/2023,1/29/2024,12/1/2023,CONT_AWD_47QSCC24F135U_4732_47QSCC20T0005_4732,11/30/2023,47QSCC
47QSCC24F136K,11/30/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",3.76,"FILTER,OIL,SPINON,88,74",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/30/2023,1/29/2024,12/1/2023,CONT_AWD_47QSCC24F136K_4732_47QSCC20T0005_4732,11/30/2023,47QSCC
47QSCC24F13FQ,11/30/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",13.18,"NUT,LUG,ZINC,12",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/30/2023,1/29/2024,12/1/2023,CONT_AWD_47QSCC24F13FQ_4732_47QSCC20T0005_4732,11/30/2023,47QSCC
47QSCC24F13FS,11/30/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",403,"TIRE,205/50R10",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/30/2023,1/29/2024,12/1/2023,CONT_AWD_47QSCC24F13FS_4732_47QSCC20T0005_4732,11/30/2023,47QSCC
47QSCC24F13GB,11/30/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",724.2,"TIRE,215/70,R16",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,11/30/2023,1/29/2024,12/1/2023,CONT_AWD_47QSCC24F13GB_4732_47QSCC20T0005_4732,11/30/2023,47QSCC
47QSCC24F14ZD,12/4/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",8.62,"WIPER BLADE,18IN",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,12/4/2023,2/2/2024,12/5/2023,CONT_AWD_47QSCC24F14ZD_4732_47QSCC20T0005_4732,12/4/2023,47QSCC
47QSCC24F14ZF,12/4/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",9.19,"WIPER BLADE, ANCO, NBP 22",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,12/4/2023,2/2/2024,12/5/2023,CONT_AWD_47QSCC24F14ZF_4732_47QSCC20T0005_4732,12/4/2023,47QSCC
47QSCC24F14ZG,12/4/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",12.8,"FILTER,OIL,SPINON,88,74",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,12/4/2023,2/2/2024,12/5/2023,CONT_AWD_47QSCC24F14ZG_4732_47QSCC20T0005_4732,12/4/2023,47QSCC
47QSCC24F15E4,12/4/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",85.06,"FILTER,FUEL,KIT,167,92",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,12/4/2023,2/2/2024,12/5/2023,CONT_AWD_47QSCC24F15E4_4732_47QSCC20T0005_4732,12/4/2023,47QSCC
47QSCC24F15E5,12/4/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",19.45,"FILTER,AIR,PANEL,323,184,25",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,12/4/2023,2/2/2024,12/5/2023,CONT_AWD_47QSCC24F15E5_4732_47QSCC20T0005_4732,12/4/2023,47QSCC
47QSCC24F15E6,12/4/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",18.38,"WIPER BLADE, ANCO, NBP 22",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,12/4/2023,2/2/2024,12/5/2023,CONT_AWD_47QSCC24F15E6_4732_47QSCC20T0005_4732,12/4/2023,47QSCC
47QSCC24F15E7,12/4/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",115.71,"FILTER,AIR,CRRGTD,275,256,200",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,12/4/2023,2/2/2024,12/5/2023,CONT_AWD_47QSCC24F15E7_4732_47QSCC20T0005_4732,12/4/2023,47QSCC
47QSCC24F15E8,12/4/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",26.25,"FILTER,OIL,SPINON,223,109",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,12/4/2023,2/2/2024,12/5/2023,CONT_AWD_47QSCC24F15E8_4732_47QSCC20T0005_4732,12/4/2023,47QSCC
47QSCC24F15EA,12/4/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",3.84,"FILTER,OIL,SPINON,121,74",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,12/4/2023,2/2/2024,12/5/2023,CONT_AWD_47QSCC24F15EA_4732_47QSCC20T0005_4732,12/4/2023,47QSCC
47QSCC24F15EB,12/4/2023,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4.88,"FILTER,OIL,SPINON,97,93",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,12/4/2023,2/2/2024,12/5/2023,CONT_AWD_47QSCC24F15EB_4732_47QSCC20T0005_4732,12/4/2023,47QSCC
