Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7LX24FAABK,4/18/2024,"ATLANTIC DIVING SUPPLY, INC.",95.94,"4564318889!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/18/2024,4/29/2024,5/25/2024,CONT_AWD_SPE7LX24FAABK_9700_SPE7LX21D0087_9700,4/18/2024,SPE7LX
SPE7LX24FAAF9,3/5/2024,"ATLANTIC DIVING SUPPLY, INC.",288.84,"4563865523!IMPELLER,PUMP,CENTR",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/5/2024,3/19/2024,4/6/2024,CONT_AWD_SPE7LX24FAAF9_9700_SPE7LX21D0087_9700,3/5/2024,SPE7LX
SPE7LX24FAB23,1/4/2024,"ATLANTIC DIVING SUPPLY, INC.",466.37,"4563236126!PUMP,HYDRAULIC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/4/2024,1/18/2024,2/24/2024,CONT_AWD_SPE7LX24FAB23_9700_SPE7LX21D0087_9700,1/4/2024,SPE7LX
SPE7LX24FAB2Z,1/24/2024,"ATLANTIC DIVING SUPPLY, INC.",26.5,"4563436552!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/24/2024,2/7/2024,3/29/2024,CONT_AWD_SPE7LX24FAB2Z_9700_SPE7LX21D0087_9700,1/24/2024,SPE7LX
SPE7LX24FAB94,1/4/2024,"ATLANTIC DIVING SUPPLY, INC.",629.34,"4563240088!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/4/2024,1/18/2024,1/4/2024,CONT_AWD_SPE7LX24FAB94_9700_SPE7LX21D0087_9700,1/4/2024,SPE7LX
SPE7LX24FABF3,3/7/2024,"ATLANTIC DIVING SUPPLY, INC.",98.84,"4563893128!COVER,HYDRAULIC,PUM",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/7/2024,3/21/2024,4/20/2024,CONT_AWD_SPE7LX24FABF3_9700_SPE7LX21D0087_9700,3/7/2024,SPE7LX
SPE7LX24FABV1,3/8/2024,"ATLANTIC DIVING SUPPLY, INC.",8.26,"4563899549!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/8/2024,3/18/2024,3/30/2024,CONT_AWD_SPE7LX24FABV1_9700_SPE7LX21D0087_9700,3/8/2024,SPE7LX
SPE7LX24FAC1F,1/25/2024,"ATLANTIC DIVING SUPPLY, INC.",98.84,"4563440293!COVER,HYDRAULIC,PUM",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/25/2024,2/1/2024,3/16/2024,CONT_AWD_SPE7LX24FAC1F_9700_SPE7LX21D0087_9700,1/25/2024,SPE7LX
SPE7LX24FAC1S,1/25/2024,"ATLANTIC DIVING SUPPLY, INC.",75.5,"4563440682!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/25/2024,2/8/2024,3/16/2024,CONT_AWD_SPE7LX24FAC1S_9700_SPE7LX21D0087_9700,1/25/2024,SPE7LX
SPE7LX24FAC67,1/5/2024,"ATLANTIC DIVING SUPPLY, INC.",325.04,"4563247404!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/5/2024,1/19/2024,2/17/2024,CONT_AWD_SPE7LX24FAC67_9700_SPE7LX21D0087_9700,1/5/2024,SPE7LX
SPE7LX24FAC7N,1/25/2024,"ATLANTIC DIVING SUPPLY, INC.",98.84,"4563449388!COVER,HYDRAULIC,PUM",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/25/2024,2/1/2024,3/9/2024,CONT_AWD_SPE7LX24FAC7N_9700_SPE7LX21D0087_9700,1/25/2024,SPE7LX
SPE7LX24FACH7,3/10/2024,"ATLANTIC DIVING SUPPLY, INC.",1441.44,"4563911976!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/10/2024,3/25/2024,4/6/2024,CONT_AWD_SPE7LX24FACH7_9700_SPE7LX21D0087_9700,3/10/2024,SPE7LX
SPE7LX24FACPD,4/25/2024,"ATLANTIC DIVING SUPPLY, INC.",8.54,"4564402414!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/25/2024,5/6/2024,6/15/2024,CONT_AWD_SPE7LX24FACPD_9700_SPE7LX21D0087_9700,4/25/2024,SPE7LX
SPE7LX24FAD0M,1/26/2024,"ATLANTIC DIVING SUPPLY, INC.",5227.85,"4563451755!PUMP,RADIAL PISTONS",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/26/2024,2/2/2024,4/6/2024,CONT_AWD_SPE7LX24FAD0M_9700_SPE7LX21D0087_9700,1/26/2024,SPE7LX
SPE7LX24FAD8Z,1/29/2024,"ATLANTIC DIVING SUPPLY, INC.",95.94,"4563467195!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/29/2024,2/12/2024,3/16/2024,CONT_AWD_SPE7LX24FAD8Z_9700_SPE7LX21D0087_9700,1/29/2024,SPE7LX
SPE7LX24FADBG,4/26/2024,"ATLANTIC DIVING SUPPLY, INC.",292.88,"4564415101!CONNECTOR,FLUID,PUM",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/26/2024,5/3/2024,9/28/2024,CONT_AWD_SPE7LX24FADBG_9700_SPE7LX21D0087_9700,4/26/2024,SPE7LX
SPE7LX24FADE4,3/12/2024,"ATLANTIC DIVING SUPPLY, INC.",15.24,"4563934604!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/12/2024,3/26/2024,4/6/2024,CONT_AWD_SPE7LX24FADE4_9700_SPE7LX21D0087_9700,3/12/2024,SPE7LX
SPE7LX24FADGY,4/28/2024,"ATLANTIC DIVING SUPPLY, INC.",1084.45,"4564422998!PLATE ASSEMBLY,SHAF",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/28/2024,5/13/2024,7/13/2024,CONT_AWD_SPE7LX24FADGY_9700_SPE7LX21D0087_9700,4/28/2024,SPE7LX
SPE7LX24FADLV,4/29/2024,"ATLANTIC DIVING SUPPLY, INC.",1518.23,"4564436767!PLATE ASSEMBLY,SHAF",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/29/2024,5/13/2024,7/20/2024,CONT_AWD_SPE7LX24FADLV_9700_SPE7LX21D0087_9700,4/29/2024,SPE7LX
SPE7LX24FAE9Z,1/30/2024,"ATLANTIC DIVING SUPPLY, INC.",1455.51,"4563493861!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/30/2024,2/13/2024,3/9/2024,CONT_AWD_SPE7LX24FAE9Z_9700_SPE7LX21D0087_9700,1/30/2024,SPE7LX
SPE7LX24FAESS,5/2/2024,"ATLANTIC DIVING SUPPLY, INC.",9.02,"4564479322!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/2/2024,5/16/2024,6/15/2024,CONT_AWD_SPE7LX24FAESS_9700_SPE7LX21D0087_9700,5/2/2024,SPE7LX
SPE7LX24FAETP,5/3/2024,"ATLANTIC DIVING SUPPLY, INC.",8.26,"4564483667!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/3/2024,5/13/2024,6/8/2024,CONT_AWD_SPE7LX24FAETP_9700_SPE7LX21D0087_9700,5/3/2024,SPE7LX
SPE7LX24FAEZJ,5/3/2024,"ATLANTIC DIVING SUPPLY, INC.",1307.97,"4564491619!PUMP,CENTRIFUGAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/3/2024,5/10/2024,6/22/2024,CONT_AWD_SPE7LX24FAEZJ_9700_SPE7LX21D0087_9700,5/3/2024,SPE7LX
SPE7LX24FAF18,1/9/2024,"ATLANTIC DIVING SUPPLY, INC.",47.57,"4563271126!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/9/2024,1/19/2024,2/3/2024,CONT_AWD_SPE7LX24FAF18_9700_SPE7LX21D0087_9700,1/9/2024,SPE7LX
SPE7LX24FAF19,1/9/2024,"ATLANTIC DIVING SUPPLY, INC.",47.57,"4563271127!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/9/2024,1/19/2024,2/3/2024,CONT_AWD_SPE7LX24FAF19_9700_SPE7LX21D0087_9700,1/9/2024,SPE7LX
SPE7LX24FAF56,1/9/2024,"ATLANTIC DIVING SUPPLY, INC.",2337.7,"4563272246!PUMP,CENTRIFUGAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/9/2024,1/19/2024,3/9/2024,CONT_AWD_SPE7LX24FAF56_9700_SPE7LX21D0087_9700,1/9/2024,SPE7LX
SPE7LX24FAF7A,1/31/2024,"ATLANTIC DIVING SUPPLY, INC.",95.94,"4563498584!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/31/2024,2/12/2024,3/16/2024,CONT_AWD_SPE7LX24FAF7A_9700_SPE7LX21D0087_9700,1/31/2024,SPE7LX
SPE7LX24FAFDN,5/6/2024,"ATLANTIC DIVING SUPPLY, INC.",13.25,"4564502636!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/6/2024,5/16/2024,10/12/2024,CONT_AWD_SPE7LX24FAFDN_9700_SPE7LX21D0087_9700,5/6/2024,SPE7LX
SPE7LX24FAFET,5/6/2024,"ATLANTIC DIVING SUPPLY, INC.",8.26,"4564502670!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/6/2024,5/16/2024,6/15/2024,CONT_AWD_SPE7LX24FAFET_9700_SPE7LX21D0087_9700,5/6/2024,SPE7LX
SPE7LX24FAFHE,5/6/2024,"ATLANTIC DIVING SUPPLY, INC.",18.04,"4564502943!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/6/2024,5/16/2024,7/27/2024,CONT_AWD_SPE7LX24FAFHE_9700_SPE7LX21D0087_9700,5/6/2024,SPE7LX
SPE7LX24FAFJM,5/6/2024,"ATLANTIC DIVING SUPPLY, INC.",16.94,"4564503418!CONNECTOR,FLUID,PUM",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/6/2024,5/20/2024,10/12/2024,CONT_AWD_SPE7LX24FAFJM_9700_SPE7LX21D0087_9700,5/6/2024,SPE7LX
SPE7LX24FAFUZ,5/7/2024,"ATLANTIC DIVING SUPPLY, INC.",9.94,"4564527003!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/7/2024,5/14/2024,7/13/2024,CONT_AWD_SPE7LX24FAFUZ_9700_SPE7LX21D0087_9700,5/7/2024,SPE7LX
SPE7LX24FAFYK,5/7/2024,"ATLANTIC DIVING SUPPLY, INC.",18.04,"4564530414!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/7/2024,5/17/2024,6/29/2024,CONT_AWD_SPE7LX24FAFYK_9700_SPE7LX21D0087_9700,5/7/2024,SPE7LX
SPE7LX24FAG2X,1/31/2024,"ATLANTIC DIVING SUPPLY, INC.",95.94,"4563499675!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/31/2024,2/12/2024,3/16/2024,CONT_AWD_SPE7LX24FAG2X_9700_SPE7LX21D0087_9700,1/31/2024,SPE7LX
SPE7LX24FAG53,1/9/2024,"ATLANTIC DIVING SUPPLY, INC.",4368.9,"4563273262!PUMP,AXIAL PISTONS",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/9/2024,1/19/2024,4/26/2024,CONT_AWD_SPE7LX24FAG53_9700_SPE7LX21D0087_9700,1/9/2024,SPE7LX
SPE7LX24FAGL4,3/15/2024,"ATLANTIC DIVING SUPPLY, INC.",92.87,"4563976909!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/15/2024,3/25/2024,4/6/2024,CONT_AWD_SPE7LX24FAGL4_9700_SPE7LX21D0087_9700,3/15/2024,SPE7LX
SPE7LX24FAGLZ,5/9/2024,"ATLANTIC DIVING SUPPLY, INC.",7.87,"4564552162!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/9/2024,5/20/2024,6/29/2024,CONT_AWD_SPE7LX24FAGLZ_9700_SPE7LX21D0087_9700,5/9/2024,SPE7LX
SPE7LX24FAGQR,5/9/2024,"ATLANTIC DIVING SUPPLY, INC.",95.94,"4564557992!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/9/2024,5/20/2024,6/29/2024,CONT_AWD_SPE7LX24FAGQR_9700_SPE7LX21D0087_9700,5/9/2024,SPE7LX
SPE7LX24FAH2J,2/2/2024,"ATLANTIC DIVING SUPPLY, INC.",16.63,"4563523462!RING,WEARING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/2/2024,2/16/2024,3/23/2024,CONT_AWD_SPE7LX24FAH2J_9700_SPE7LX21D0087_9700,2/2/2024,SPE7LX
SPE7LX24FAH3V,2/2/2024,"ATLANTIC DIVING SUPPLY, INC.",314.67,"4563524393!PUMP,ROTARY",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/2/2024,2/9/2024,3/9/2024,CONT_AWD_SPE7LX24FAH3V_9700_SPE7LX21D0087_9700,2/2/2024,SPE7LX
SPE7LX24FAHHT,5/14/2024,"ATLANTIC DIVING SUPPLY, INC.",233.64,"4564594541!PARTS KIT,ROTARY PU",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/14/2024,5/21/2024,8/2/2024,CONT_AWD_SPE7LX24FAHHT_9700_SPE7LX21D0087_9700,5/14/2024,SPE7LX
SPE7LX24FAHJU,5/14/2024,"ATLANTIC DIVING SUPPLY, INC.",2250.23,"4564595526!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/14/2024,5/21/2024,8/2/2024,CONT_AWD_SPE7LX24FAHJU_9700_SPE7LX21D0087_9700,5/14/2024,SPE7LX
SPE7LX24FAHM5,3/19/2024,"ATLANTIC DIVING SUPPLY, INC.",233.64,"4564007653!PARTS KIT,ROTARY PU",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/19/2024,3/29/2024,5/11/2024,CONT_AWD_SPE7LX24FAHM5_9700_SPE7LX21D0087_9700,3/19/2024,SPE7LX
SPE7LX24FAHYY,5/15/2024,"ATLANTIC DIVING SUPPLY, INC.",2250.23,"4564616416!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/15/2024,5/29/2024,8/17/2024,CONT_AWD_SPE7LX24FAHYY_9700_SPE7LX21D0087_9700,5/15/2024,SPE7LX
SPE7LX24FAHZN,5/15/2024,"ATLANTIC DIVING SUPPLY, INC.",2250.23,"4564617258!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/15/2024,5/29/2024,7/13/2024,CONT_AWD_SPE7LX24FAHZN_9700_SPE7LX21D0087_9700,5/15/2024,SPE7LX
