Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A124F0688,2024-03-12,HONEYWELL INTERNATIONAL INC.,7705.18,"8510502554!SUPPORT,SEAL,AIRCRA",71,-469,Ended,SPE4A124T1131,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-03-12,2024-05-22,2024-12-27,CONT_AWD_SPE4A124F0688_9700_SPE4A122G0014_9700,2024-03-12,SPE4A1
SPE4A124F0696,2024-03-15,CANADIAN COMMERCIAL CORPORATION,2313.9,"8510508850!CARRIER,OIL SEAL",242,-295,Ended,SPE4A124T2145,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-03-15,2024-11-12,2024-05-10,CONT_AWD_SPE4A124F0696_9700_SPE4A121G0002_9700,2024-03-15,SPE4A1
SPE4A124F0729,2024-03-23,HONEYWELL INTERNATIONAL INC.,50000.0,"8510528217!PINION ASSEMBLY,VAL",219,-310,Ended,SPE4A124T2088,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-03-23,2024-10-28,2025-01-17,CONT_AWD_SPE4A124F0729_9700_SPE4A122G0015_9700,2024-03-23,SPE4A1
SPE4A124F0736,2024-03-25,HONEYWELL INTERNATIONAL INC.,83872.4,"8510530888!LINK-DOOR,ASSEMBLY",323,-204,Ended,SPE4A124Q0083,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-03-25,2025-02-11,2025-03-02,CONT_AWD_SPE4A124F0736_9700_SPE4A122G0015_9700,2024-03-25,SPE4A1
SPE4A124F0742,2024-03-28,RTX CORPORATION,133644.06,"8510533309!RETAINER,COMPRESSOR",835,311,>60,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-03-28,2026-07-11,2024-08-12,CONT_AWD_SPE4A124F0742_9700_SPE4A121G0001_9700,2024-03-28,SPE4A1
SPE4A124F0879,2024-04-25,RTX CORPORATION,35098.44,"8510589513!RETAINER,COMPRESSOR",886,390,>60,SPE4A124T3072,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-04-25,2026-09-28,2024-04-25,CONT_AWD_SPE4A124F0879_9700_SPE4A121G0001_9700,2024-04-25,SPE4A1
SPE4A124F0891,2024-05-13,GENERAL ELECTRIC COMPANY,28011.6,"8510595081!RING,TURBINE STATOR",570,92,>60,SPE4A124T2267,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-05-13,2025-12-04,2024-05-13,CONT_AWD_SPE4A124F0891_9700_SPE4A122G0010_9700,2024-05-13,SPE4A1
SPE4A124F0980,2024-05-15,GENERAL ELECTRIC COMPANY,16785.6,"8510634537!BLADE,COMPRESSOR,AI",252,-224,Ended,SPE4A124Q0104,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-05-15,2025-01-22,2024-05-22,CONT_AWD_SPE4A124F0980_9700_SPE4A122G0010_9700,2024-05-15,SPE4A1
SPE4A124F1025,2024-05-28,"GE ENGINE SERVICES DISTRIBUTION, L.L.C.",170400.0,"8510660699!SEGMENT,FAN LINER",300,-163,Ended,SPE4A124T3550,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-05-28,2025-03-24,2024-10-09,CONT_AWD_SPE4A124F1025_9700_SPE4A124G0015_9700,2024-05-28,SPE4A1
SPE4A124F1072,2024-06-10,HONEYWELL INTERNATIONAL INC.,4671.8,"8510688126!HOUSING ASSEMBLY,VA",170,-280,Ended,SPE4A124T3478,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-06-10,2024-11-27,2024-12-04,CONT_AWD_SPE4A124F1072_9700_SPE4A122G0015_9700,2024-06-10,SPE4A1
SPE4A124F1140,2024-06-26,RTX CORPORATION,146268.64,"8510718692!NOZZLE,LUBRICATING,",390,-44,Ended,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-06-26,2025-07-21,2024-06-26,CONT_AWD_SPE4A124F1140_9700_SPE4A121G0001_9700,2024-06-26,SPE4A1
SPE4A124F1208,2024-07-15,CANADIAN COMMERCIAL CORPORATION,17008.2,"8510753300!HUB,COMPRESSOR,AIRC",210,-205,Ended,SPE4A124Q0117,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-07-15,2025-02-10,2024-10-04,CONT_AWD_SPE4A124F1208_9700_SPE4A121G0002_9700,2024-07-15,SPE4A1
SPE4A124F1230,2024-07-26,CANADIAN COMMERCIAL CORPORATION,8787.24,"8510767578!SHIELD,HEAT,AIRCRAF",180,-224,Ended,SPE4A124T3708,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-07-26,2025-01-22,2024-10-04,CONT_AWD_SPE4A124F1230_9700_SPE4A121G0002_9700,2024-07-26,SPE4A1
SPE4A124F1234,2024-07-22,RTX CORPORATION,0.0,"8510770570!PLATE,COMPONENT MOU",795,387,>60,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-07-22,2026-09-25,2024-08-05,CONT_AWD_SPE4A124F1234_9700_SPE4A121G0001_9700,2024-07-22,SPE4A1
SPE4A124F1302,2024-08-21,GENERAL ELECTRIC COMPANY,140049.41,"8510812948!SHROUD SEGMENT,TURB",656,278,>60,SPE4A124Q0132,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-08-21,2026-06-08,2025-08-31,CONT_AWD_SPE4A124F1302_9700_SPE4A122G0010_9700,2024-08-21,SPE4A1
SPE4A124F1331,2024-08-22,RTX CORPORATION,89542.4,"8510830934!GUIDE,COMBUSTION CH",60,-317,Ended,SPE4A124Q0139,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-08-22,2024-10-21,2024-11-13,CONT_AWD_SPE4A124F1331_9700_SPE4A121G0001_9700,2024-08-22,SPE4A1
SPE4A124F1376,2024-08-26,HONEYWELL INTERNATIONAL INC.,18939.07,"8510849441!CONE,EXHAUST AIRCRA",231,-142,Ended,SPE4A124T4385,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-08-26,2025-04-14,2025-06-19,CONT_AWD_SPE4A124F1376_9700_SPE4A122G0014_9700,2024-08-26,SPE4A1
SPE4A124F1400,2024-08-30,CANADIAN COMMERCIAL CORPORATION,681.12,"8510856598!VANE,COMPRESSOR,AIR",240,-129,Ended,SPE4A124T0118,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-08-30,2025-04-27,2024-08-30,CONT_AWD_SPE4A124F1400_9700_SPE4A121G0002_9700,2024-08-30,SPE4A1
SPE4A124F1488,2024-09-20,CANADIAN COMMERCIAL CORPORATION,14943.83,"8510898964!HOUSING,ANTIFRICTIO",330,-18,Ended,SPE4A524T425G,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-09-20,2025-08-16,2024-09-23,CONT_AWD_SPE4A124F1488_9700_SPE4A121G0002_9700,2024-09-20,SPE4A1
SPE4A124P0138,2023-10-21,"BROWN HELICOPTER, INC.",31995.0,"8510223557!SEAL,METALLIC,AIRCR",146,-537,Ended,SPE4A523T643Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2023-10-21,2024-03-15,2024-01-04,CONT_AWD_SPE4A124P0138_9700_-NONE-_-NONE-,2023-10-21,SPE4A1
SPE4A124P0736,2024-03-29,PHT AEROSPACE LLC,79205.0,"8510436484!SUPPORT,LEFT IGNITI",830,307,>60,SPE4A123T1971,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-03-29,2026-07-07,2024-06-26,CONT_AWD_SPE4A124P0736_9700_-NONE-_-NONE-,2024-03-29,SPE4A1
SPE4A124P0906,2024-03-13,INFINITY PRECISION INC,20943.0,"8510502543!BRACKET ASSEMBLY,CA",363,-176,Ended,SPE4A723T135C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-03-13,2025-03-11,2025-01-13,CONT_AWD_SPE4A124P0906_9700_-NONE-_-NONE-,2024-03-13,SPE4A1
SPE4A124P0959,2024-04-05,AVIARMS SUPPORT CORP,1265.0,"8510525329!SHIELD,HEAT,AIRCRAF",60,-456,Ended,SPE4A124T0350,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-04-05,2024-06-04,2024-07-03,CONT_AWD_SPE4A124P0959_9700_-NONE-_-NONE-,2024-04-05,SPE4A1
SPE4A124P0967,2024-03-25,"BROWN HELICOPTER, INC.",11688.0,"8510529011!UNION,DIFFUSER TO T",45,-482,Ended,SPE4A124T2560,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-03-25,2024-05-09,2024-05-11,CONT_AWD_SPE4A124P0967_9700_-NONE-_-NONE-,2024-03-25,SPE4A1
SPE4A124P0983,2024-03-26,NORCATEC LLC,42355.5,"8510533726!LINK-DOOR,ASSEMBLY",330,-196,Ended,SPE4A124T2662,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-03-26,2025-02-19,2025-02-23,CONT_AWD_SPE4A124P0983_9700_-NONE-_-NONE-,2024-03-26,SPE4A1
SPE4A124P1211,2024-05-08,PARTS LIFE INC,11574.0,"8510613698!PLATE,MOUNTING,CASE",947,464,>60,SPE4A723T248C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-05-08,2026-12-11,2025-05-06,CONT_AWD_SPE4A124P1211_9700_-NONE-_-NONE-,2024-05-08,SPE4A1
SPE4A124P1487,2024-06-20,"QUALITY AVIATION, INC",937.5,"8510707664!CLA MP HALF,TUBE",60,-380,Ended,SPE4A124T2827,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-06-20,2024-08-19,2024-08-24,CONT_AWD_SPE4A124P1487_9700_-NONE-_-NONE-,2024-06-20,SPE4A1
SPE4A124P1502,2024-06-24,ELECTRO ENTERPRISES INC,4800.0,8510713928!SENSOTEC PRESSURE T,80,-356,Ended,SPE4A124T3299,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-06-24,2024-09-12,2024-06-24,CONT_AWD_SPE4A124P1502_9700_-NONE-_-NONE-,2024-06-24,SPE4A1
SPE4A124P1834,2024-08-16,EQUIPMENT PARTS SALES,6200.0,"8510830825!CONE,REAR",118,-265,Ended,SPE4A523T255A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-08-16,2024-12-12,2024-11-14,CONT_AWD_SPE4A124P1834_9700_-NONE-_-NONE-,2024-08-16,SPE4A1
SPE4A124P1954,2024-09-12,"DBR INDUSTRIES, INC.",17745.24,"8510871826!SEAL,METALLIC,AIRCR",169,-187,Ended,SPE4A124T4491,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-09-12,2025-02-28,2025-04-03,CONT_AWD_SPE4A124P1954_9700_-NONE-_-NONE-,2024-09-12,SPE4A1
SPE4A124P2049,2024-09-18,"DAKOTA AIR PARTS INTL., INC.",58883.0,"8510902375!SHROUD SEGMENT,TURB",20,-330,Ended,SPE4A124T2192,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-09-18,2024-10-08,2024-10-26,CONT_AWD_SPE4A124P2049_9700_-NONE-_-NONE-,2024-09-18,SPE4A1
SPE4A124V0243,2024-03-08,FBC ENTERPRISES LLC,34920.0,8510496224!CARRIER PLANETARY R,663,119,>60,SPE4A124T2507,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-03-08,2025-12-31,2025-05-13,CONT_AWD_SPE4A124V0243_9700_-NONE-_-NONE-,2024-03-08,SPE4A1
SPE4A124V0304,2024-04-12,TNL SALES LLC,9294.76,8510569478!SENSOTEC PRESSURE T,125,-384,Ended,SPE4A124T3032,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-04-12,2024-08-15,2024-09-14,CONT_AWD_SPE4A124V0304_9700_-NONE-_-NONE-,2024-04-12,SPE4A1
SPE4A124V0484,2024-08-08,FBC ENTERPRISES LLC,20837.39,"8510811382!RETAINER,BLEED BAND",436,45,45-60,SPE4A124T4337,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-08-08,2025-10-18,2024-08-08,CONT_AWD_SPE4A124V0484_9700_-NONE-_-NONE-,2024-08-08,SPE4A1
SPE4A124V0515,2024-09-09,"AVIATION PROCUREMENT SYSTEMS, LLC",32747.25,"8510877893!LINK-DOOR,ASSEMBLY",450,91,>60,SPE4A124T4276,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-09-09,2025-12-03,2024-09-10,CONT_AWD_SPE4A124V0515_9700_-NONE-_-NONE-,2024-09-09,SPE4A1
SPE4A424F0004,2023-10-05,ROLLS-ROYCE PLC,0.0,"8510193640!FILTER ASSEMBLY,SPE",252,-447,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2023-10-05,2024-06-13,2023-11-03,CONT_AWD_SPE4A424F0004_9700_SPE4AX19DR003_9700,2023-10-05,SPE4A4
SPE4A424F0007,2023-10-05,ROLLS-ROYCE PLC,0.0,"8510193646!BRACKET,SPECIAL",999,300,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2023-10-05,2026-06-30,2023-11-03,CONT_AWD_SPE4A424F0007_9700_SPE4AX19DR003_9700,2023-10-05,SPE4A4
SPE4A424F0043,2023-12-18,ROLLS-ROYCE PLC,9399.52,8510339803!SUPPORT ASSEMBLY RAIL,700,75,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2023-12-18,2025-11-17,2024-06-11,CONT_AWD_SPE4A424F0043_9700_SPE4AX19DR003_9700,2023-12-18,SPE4A4
SPE4A424F0046,2024-01-08,ROLLS-ROYCE PLC,8102.93,"8510371056!COVER,BLANKING",450,-154,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-01-08,2025-04-02,2024-09-27,CONT_AWD_SPE4A424F0046_9700_SPE4AX19DR003_9700,2024-01-08,SPE4A4
SPE4A424P0125,2024-04-25,"BROWN HELICOPTER, INC.",189500.0,"8510594321!DISK AND HUB,TURBIN",43,-453,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-04-25,2024-06-07,2024-09-28,CONT_AWD_SPE4A424P0125_9700_-NONE-_-NONE-,2024-04-25,SPE4A4
SPE4A424P0170,2024-07-01,"BROWN HELICOPTER, INC.",95144.0,"8510728489!DISK,COMPRESSOR,AIR",45,-384,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-01,2024-08-15,2024-08-17,CONT_AWD_SPE4A424P0170_9700_-NONE-_-NONE-,2024-07-01,SPE4A4
