Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
FA812124F0231,7/23/2024,RTX CORPORATION,2606694.31,REMANUFACTURE OF F100-PW-220 CORE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,7/23/2024,8/14/2025,7/23/2024,CONT_AWD_FA812124F0231_9700_FA812119D0005_9700,7/23/2024,FA8121
FA812124F0232,7/23/2024,RTX CORPORATION,2606694.31,REMANUFACTURE OF F100-PW-220 CORE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,7/23/2024,8/14/2025,7/23/2024,CONT_AWD_FA812124F0232_9700_FA812119D0005_9700,7/23/2024,FA8121
FA812124F0233,7/23/2024,RTX CORPORATION,2606694.31,REMANUFACTURE OF F100-PW-220 CORE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,7/23/2024,8/14/2025,7/23/2024,CONT_AWD_FA812124F0233_9700_FA812119D0005_9700,7/23/2024,FA8121
FA812124F0234,7/23/2024,RTX CORPORATION,3027127.78,REMANUFACTURE OF F100-PW-220 CORE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,7/23/2024,8/14/2025,4/2/2025,CONT_AWD_FA812124F0234_9700_FA812119D0005_9700,7/23/2024,FA8121
FA812124F0236,8/16/2024,RTX CORPORATION,735486.95,"BLADE, COMPRESSOR, AI  TAC: DFMS",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,8/16/2024,12/30/2026,1/16/2025,CONT_AWD_FA812124F0236_9700_SPE4AX16D9476_9700,8/16/2024,FA8121
FA812124F0237,8/15/2024,CANADIAN COMMERCIAL CORPORATION,0,REPAIR OF F100--PW--220/229 ENGINE AUGMENTOR COMBUSTION CHAMBER LINER ASSEMBLY SUPPORT.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,8/15/2024,9/10/2024,9/10/2024,CONT_AWD_FA812124F0237_9700_FA812121D0010_9700,8/15/2024,FA8121
FA812124F0238,9/26/2024,RTX CORPORATION,40686.9,"SHROUD, SEGMENT, TURB",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,9/26/2024,12/30/2027,9/26/2024,CONT_AWD_FA812124F0238_9700_SPE4A121G0001_9700,9/26/2024,FA8121
FA812124F0239,8/12/2024,RTX CORPORATION,2606694.31,REMANUFACTURED OF F100-PW-220 CORE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,8/12/2024,8/14/2025,8/12/2024,CONT_AWD_FA812124F0239_9700_FA812119D0005_9700,8/12/2024,FA8121
FA812124F0240,8/12/2024,RTX CORPORATION,2606694.31,REMANUFACTURED OF F100-PW-220 CORE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,8/12/2024,8/14/2025,8/12/2024,CONT_AWD_FA812124F0240_9700_FA812119D0005_9700,8/12/2024,FA8121
FA812124F0242,8/19/2024,RTX CORPORATION,20169.08,"FMS SPARES BUY SHIELD, HEAT, AIRCRAFT",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,8/19/2024,7/30/2027,8/19/2024,CONT_AWD_FA812124F0242_9700_SPE4AX16D9476_9700,8/19/2024,FA8121
FA812124F0243,8/13/2024,RTX CORPORATION,712494.48,REMANUFACTURE OF F100-PW-229 INLET FAN MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,8/13/2024,8/14/2025,8/13/2024,CONT_AWD_FA812124F0243_9700_FA812119D0005_9700,8/13/2024,FA8121
FA812124F0244,8/13/2024,RTX CORPORATION,3686166.07,REMANUFACTURE OF F100-PW-220 CORE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,8/13/2024,8/14/2025,8/13/2024,CONT_AWD_FA812124F0244_9700_FA812119D0005_9700,8/13/2024,FA8121
FA812124F0245,8/13/2024,RTX CORPORATION,724163.42,REMANUFACTURE OF F100-PW229 FAN DRIVE MODULE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,8/13/2024,8/14/2025,8/13/2024,CONT_AWD_FA812124F0245_9700_FA812119D0005_9700,8/13/2024,FA8121
FA812124F0247,8/31/2024,"PRATT & WHITNEY MILITARY AFTERMARKET SERVICES, INC.",4456643.84,F-100 DRUM ROTORS AND CASE DIFFUSERS,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,8/31/2024,9/19/2025,9/4/2024,CONT_AWD_FA812124F0247_9700_FA812117D0006_9700,8/31/2024,FA8121
FA812124F0250,9/5/2024,PARADIGM MANCHESTER INC.,72732.82,REPAIR OF F100--PW--220/229 ENGINE AUGMENTOR COMBUSTION CHAMBER LINER ASSEMBLY SUPPORT,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,9/5/2024,6/8/2025,2/24/2025,CONT_AWD_FA812124F0250_9700_FA812122D0010_9700,9/5/2024,FA8121
FA812124F0251,8/26/2024,RTX CORPORATION,454726.32,"VANE SEGMENT, FAN, AI  TAC: FRS2",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,8/26/2024,12/30/2027,8/26/2024,CONT_AWD_FA812124F0251_9700_SPE4AX16D9476_9700,8/26/2024,FA8121
FA812124F0252,8/26/2024,RTX CORPORATION,2413035,"BLADE SET, TURBINE, A",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,8/26/2024,12/30/2026,8/26/2024,CONT_AWD_FA812124F0252_9700_SPE4AX16D9476_9700,8/26/2024,FA8121
FA812124F0253,8/21/2024,"TURBOCOMBUSTOR TECHNOLOGY, INC.",218265,FLAMEHOLDER BELGIUM,,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,8/21/2024,5/23/2025,4/11/2025,CONT_AWD_FA812124F0253_9700_FA812121D0007_9700,8/21/2024,FA8121
FA812124F0254,8/28/2024,FERROTHERM CORP,11000,OVERHAUL OF F100 3RD STAGE TURBINE SEALING RING,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,8/28/2024,8/27/2025,8/28/2024,CONT_AWD_FA812124F0254_9700_FA812124D0014_9700,8/28/2024,FA8121
FA812124F0255,8/28/2024,RTX CORPORATION,99707.58,"NEW MANUFACTURE SEAL, AIR, AIRCRAFT",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,8/28/2024,7/31/2026,8/28/2024,CONT_AWD_FA812124F0255_9700_SPE4AX16D9476_9700,8/28/2024,FA8121
FA812124F0256,8/28/2024,RTX CORPORATION,5077602.11,"NEW MANUFACTURE, NOZZLE SEGMENT, TURB",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,8/28/2024,12/31/2027,8/28/2024,CONT_AWD_FA812124F0256_9700_SPE4AX16D9476_9700,8/28/2024,FA8121
FA812124F0257,8/27/2024,RTX CORPORATION,1697716.74,"FLAMEHOLDER, AFTERBURNER SPARES BUY FOR THE F100",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,8/27/2024,4/30/2027,8/27/2024,CONT_AWD_FA812124F0257_9700_SPE4AX16D9476_9700,8/27/2024,FA8121
FA812124F0258,9/4/2024,RTX CORPORATION,2156627.73,"TURB, VANES, SEGMENT",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/4/2024,12/31/2027,9/4/2024,CONT_AWD_FA812124F0258_9700_SPE4AX16D9476_9700,9/4/2024,FA8121
FA812124F0259,8/27/2024,RTX CORPORATION,38492.16,"FOR THE PURCHASE OF 14 SEAL, AIR, AIRCRAFT G.",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,8/27/2024,5/26/2026,8/27/2024,CONT_AWD_FA812124F0259_9700_SPE4AX16D9476_9700,8/27/2024,FA8121
FA812124F0260,9/9/2024,RTX CORPORATION,14594.72,"NEW MANUFACTURE NOZZLE SEGMENT,TURB",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/9/2024,6/30/2026,9/9/2024,CONT_AWD_FA812124F0260_9700_SPE4AX16D9476_9700,9/9/2024,FA8121
FA812124F0261,11/17/2023,STANDARD AERO (SAN ANTONIO) INC.,388247,T56 DEPOT ENGINE OH AND COMPONENT REPAIRS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAH  AFLCMC LP,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,11/17/2023,12/20/2025,4/26/2024,CONT_AWD_FA812124F0261_9700_FA812418D0002_9700,11/17/2023,FA8121
FA812124F0262,9/4/2024,RTX CORPORATION,540021.24,"SEAL, AIR, AIRCRAFT G",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/4/2024,12/30/2027,9/4/2024,CONT_AWD_FA812124F0262_9700_SPE4AX16D9476_9700,9/4/2024,FA8121
FA812124F0263,8/30/2024,CHROMALLOY GAS TURBINE LLC,82663,REMANUFACTURE OF F100-220 11TH STAGE STATOR,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,8/30/2024,12/31/2024,11/20/2024,CONT_AWD_FA812124F0263_9700_FA812120D0008_9700,8/30/2024,FA8121
FA812124F0264,9/5/2024,RTX CORPORATION,2197407.8,"BLADE, COMPRESSOR, AI",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/5/2024,12/30/2027,9/5/2024,CONT_AWD_FA812124F0264_9700_SPE4AX16D9476_9700,9/5/2024,FA8121
FA812124F0265,9/5/2024,CFM INTERNATIONAL INC,7295475,"VANE ASSEMBLY, FAN, A SPARES BUY FOR THE F108",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,9/5/2024,9/30/2027,9/5/2024,CONT_AWD_FA812124F0265_9700_SPE4AX17D9403_9700,9/5/2024,FA8121
FA812124F0266,9/6/2024,RTX CORPORATION,105195.45,"NOZZLE, AUGMENTER EX",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/6/2024,12/30/2027,9/6/2024,CONT_AWD_FA812124F0266_9700_SPE4AX16D9476_9700,9/6/2024,FA8121
FA812124F0267,9/5/2024,CFM INTERNATIONAL INC,11126640,"VANE ASSEMBLY, FAN, A SPARES BUY FOR F108",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,9/5/2024,9/30/2027,9/5/2024,CONT_AWD_FA812124F0267_9700_SPE4AX17D9403_9700,9/5/2024,FA8121
FA812124F0268,9/11/2024,RTX CORPORATION,349016.35,"SPARES BUY NOZZLE SEGMENT, TURB",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/11/2024,3/31/2027,9/11/2024,CONT_AWD_FA812124F0268_9700_SPE4AX16D9476_9700,9/11/2024,FA8121
FA812124F0270,9/10/2024,STANDARD AERO (SAN ANTONIO) INC.,2437028,T56 DRC 4TH QTR REQUIREMENTS FY24,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,9/10/2024,12/20/2025,4/1/2025,CONT_AWD_FA812124F0270_9700_FA812418D0002_9700,9/10/2024,FA8121
FA812124F0271,9/6/2024,RTX CORPORATION,224369.28,"ARM, COMPRESSOR, STAT",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/6/2024,8/31/2027,9/6/2024,CONT_AWD_FA812124F0271_9700_SPE4AX16D9476_9700,9/6/2024,FA8121
FA812124F0273,9/5/2024,"CHROMALLOY, S.A. DE C.V.",44174.1,REMANUFACTURE OF TF33 2ND--4TH STAGE TURBINE NOZZLE VANES,FA812121R0029,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,9/5/2024,9/23/2026,12/17/2024,CONT_AWD_FA812124F0273_9700_FA812121D0021_9700,9/5/2024,FA8121
FA812124F0275,9/18/2024,RTX CORPORATION,48355.44,"ARM,COMPRESSOR STAT",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/18/2024,12/31/2027,11/4/2024,CONT_AWD_FA812124F0275_9700_SPE4AX16D9476_9700,9/18/2024,FA8121
FA812124F0277,9/6/2024,PARADIGM MANCHESTER INC.,36366.41,REPAIR OF F100----PW----220/229 ENGINE AUGMENTOR COMBUSTION CHAMBER LINER ASSEMBLY SUPPORT,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,9/6/2024,6/8/2025,2/24/2025,CONT_AWD_FA812124F0277_9700_FA812122D0010_9700,9/6/2024,FA8121
FA812124F0278,9/12/2024,RTX CORPORATION,35146.3,REPAIR OF F100----PW----220/229 ENGINE AUGMENTOR COMBUSTION CHAMBER LINER ASSEMBLY SUPPORT.,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/12/2024,10/31/2027,11/20/2024,CONT_AWD_FA812124F0278_9700_SPE4AX16D9476_9700,9/12/2024,FA8121
FA812124F0280,9/16/2024,"LIBURDI TURBINE SERVICES, LLC",116208.28,REPAIR OF THE TF33 TURBINE NOZZLE VANES,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,9/16/2024,8/31/2026,9/16/2024,CONT_AWD_FA812124F0280_9700_FA812121D0018_9700,9/16/2024,FA8121
FA812124F0281,9/17/2024,RTX CORPORATION,50422.7,"NEW MANUFACTURE SHIELD, HEAT, AIRCRAF",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/17/2024,12/31/2027,9/17/2024,CONT_AWD_FA812124F0281_9700_SPE4AX16D9476_9700,9/17/2024,FA8121
FA812124F0285,9/18/2024,RTX CORPORATION,52033.36,"F100 - VANE SEGMENT FAN, AI",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,9/18/2024,12/31/2027,9/18/2024,CONT_AWD_FA812124F0285_9700_SPE4AX16D9476_9700,9/18/2024,FA8121
FA812124F0286,9/19/2024,"ACMT, INC.",4700,REMANUFACTURE OF THE F100-PW-220/229 CONVERGENT LINERS FOR FMS AND USAF.,FA812122R0004,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCBL OC ALC LPIE,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,9/19/2024,10/31/2026,2/21/2025,CONT_AWD_FA812124F0286_9700_FA812122D0011_9700,9/19/2024,FA8121
FA812124F0287,9/20/2024,TURBINE CONTROLS INC,145200,REMANUFACTURE OF THE TF33 TURBINE EXHAUST CASE,FA812122R0010,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,9/20/2024,11/14/2025,9/20/2024,CONT_AWD_FA812124F0287_9700_FA812122D0007_9700,9/20/2024,FA8121
FA812124F0288,9/24/2024,PARADIGM MANCHESTER INC.,1272167.4,REPAIR OF F100-PW-220/229 ENGINE AUGMENTOR COMBUSTION CHAMBER LINER ASSEMBLY SUPPORT,FA812122R0006,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,9/24/2024,6/8/2025,2/24/2025,CONT_AWD_FA812124F0288_9700_FA812122D0010_9700,9/24/2024,FA8121
