Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L125FA4AM,1/23/2025,RDO AGRICULTURE EQUIPMENT CO,146.32,"4567026906!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/1/2025,CONT_AWD_SPE7L125FA4AM_9700_SPE7LX22D0068_9700,1/23/2025,SPE7L1
SPE7L125FA4B5,12/2/2024,CUMMINS INC,57.77,"4566576270!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/2/2024,12/9/2024,1/4/2025,CONT_AWD_SPE7L125FA4B5_9700_SPE7LX21D0007_9700,12/2/2024,SPE7L1
SPE7L125FA4BB,1/23/2025,RDO AGRICULTURE EQUIPMENT CO,239.19,"4567027552!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/1/2025,CONT_AWD_SPE7L125FA4BB_9700_SPE7LX22D0068_9700,1/23/2025,SPE7L1
SPE7L125FA4BC,1/23/2025,RDO AGRICULTURE EQUIPMENT CO,239.19,"4567027553!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/1/2025,CONT_AWD_SPE7L125FA4BC_9700_SPE7LX22D0068_9700,1/23/2025,SPE7L1
SPE7L125FA4BE,1/23/2025,RDO AGRICULTURE EQUIPMENT CO,93.26,"4567027555!FILTER BODY,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/1/2025,CONT_AWD_SPE7L125FA4BE_9700_SPE7LX22D0068_9700,1/23/2025,SPE7L1
SPE7L125FA4BP,1/23/2025,CUMMINS INC,514.2,"4567027915!NOZZLE,FUEL INJECTI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,1/30/2025,2/9/2025,CONT_AWD_SPE7L125FA4BP_9700_SPE7LX21D0007_9700,1/23/2025,SPE7L1
SPE7L125FA4C1,12/2/2024,CUMMINS INC,342.8,"4566576912!NOZZLE,FUEL INJECTI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/2/2024,12/9/2024,12/21/2024,CONT_AWD_SPE7L125FA4C1_9700_SPE7LX21D0007_9700,12/2/2024,SPE7L1
SPE7L125FA4CC,1/24/2025,CUMMINS INC,1320.58,"4567030620!PUMP,FUEL,ELECTRICA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/24/2025,2/3/2025,2/10/2025,CONT_AWD_SPE7L125FA4CC_9700_SPE7LX21D0007_9700,1/24/2025,SPE7L1
SPE7L125FA4CH,1/24/2025,RDO AGRICULTURE EQUIPMENT CO,827.13,"4567030680!FILTER BODY,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/24/2025,2/3/2025,2/9/2025,CONT_AWD_SPE7L125FA4CH_9700_SPE7LX22D0068_9700,1/24/2025,SPE7L1
SPE7L125FA4CP,1/24/2025,CUMMINS INC,41066.19,"4567030818!CUP,INJECTOR",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/24/2025,1/31/2025,6/14/2025,CONT_AWD_SPE7L125FA4CP_9700_SPE7LX21D0007_9700,1/24/2025,SPE7L1
SPE7L125FA4D2,12/2/2024,RDO AGRICULTURE EQUIPMENT CO,142.66,"4566577442!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/2/2024,12/16/2024,1/4/2025,CONT_AWD_SPE7L125FA4D2_9700_SPE7LX22D0068_9700,12/2/2024,SPE7L1
SPE7L125FA4D7,12/2/2024,CUMMINS INC,278.34,"4566578085!ACTUATOR,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/2/2024,12/12/2024,1/11/2025,CONT_AWD_SPE7L125FA4D7_9700_SPE7LX21D0007_9700,12/2/2024,SPE7L1
SPE7L125FA4E8,12/2/2024,RDO AGRICULTURE EQUIPMENT CO,731.55,"4566578873!FILTER BODY,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/2/2024,12/12/2024,12/14/2024,CONT_AWD_SPE7L125FA4E8_9700_SPE7LX22D0068_9700,12/2/2024,SPE7L1
SPE7L125FA4E9,12/2/2024,RDO AGRICULTURE EQUIPMENT CO,412.33,"4566578875!PUMP,FUEL,ELECTRICA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/2/2024,12/12/2024,12/14/2024,CONT_AWD_SPE7L125FA4E9_9700_SPE7LX22D0068_9700,12/2/2024,SPE7L1
SPE7L125FA4EQ,1/24/2025,RDO AGRICULTURE EQUIPMENT CO,827.13,"4567038325!FILTER BODY,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/24/2025,1/31/2025,3/1/2025,CONT_AWD_SPE7L125FA4EQ_9700_SPE7LX22D0068_9700,1/24/2025,SPE7L1
SPE7L125FA4EU,1/24/2025,CUMMINS INC,3541.84,"4567039092!NOZZLE,FUEL,ASSEMBL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/24/2025,1/31/2025,4/5/2025,CONT_AWD_SPE7L125FA4EU_9700_SPE7LX21D0007_9700,1/24/2025,SPE7L1
SPE7L125FA4EW,1/24/2025,RDO AGRICULTURE EQUIPMENT CO,239.19,"4567039491!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/24/2025,2/7/2025,3/1/2025,CONT_AWD_SPE7L125FA4EW_9700_SPE7LX22D0068_9700,1/24/2025,SPE7L1
SPE7L125FA4EZ,1/24/2025,CUMMINS INC,1028.4,"4567039974!NOZZLE,FUEL INJECTI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/24/2025,1/31/2025,3/1/2025,CONT_AWD_SPE7L125FA4EZ_9700_SPE7LX21D0007_9700,1/24/2025,SPE7L1
SPE7L125FA4G4,12/2/2024,CUMMINS INC,2635.29,"4566582139!INJECTOR ASSEMBLY,F",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/2/2024,12/9/2024,1/18/2025,CONT_AWD_SPE7L125FA4G4_9700_SPE7LX21D0007_9700,12/2/2024,SPE7L1
SPE7L125FA4GM,1/27/2025,RDO AGRICULTURE EQUIPMENT CO,239.19,"4567047306!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/27/2025,2/10/2025,3/1/2025,CONT_AWD_SPE7L125FA4GM_9700_SPE7LX22D0068_9700,1/27/2025,SPE7L1
SPE7L125FA4H8,12/2/2024,RDO AGRICULTURE EQUIPMENT CO,33.73,"4566583878!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/2/2024,12/16/2024,1/4/2025,CONT_AWD_SPE7L125FA4H8_9700_SPE7LX22D0068_9700,12/2/2024,SPE7L1
SPE7L125FA4HF,1/27/2025,RDO AGRICULTURE EQUIPMENT CO,11.06,"4567048288!FILTER,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/27/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7L125FA4HF_9700_SPE7LX22D0068_9700,1/27/2025,SPE7L1
SPE7L125FA4HY,1/27/2025,RDO AGRICULTURE EQUIPMENT CO,1654.26,"4567053718!FILTER BODY,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/27/2025,2/3/2025,3/1/2025,CONT_AWD_SPE7L125FA4HY_9700_SPE7LX22D0068_9700,1/27/2025,SPE7L1
SPE7L125FA4JB,1/27/2025,RDO AGRICULTURE EQUIPMENT CO,38.13,"4567053723!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/27/2025,2/6/2025,3/1/2025,CONT_AWD_SPE7L125FA4JB_9700_SPE7LX22D0068_9700,1/27/2025,SPE7L1
SPE7L125FA4JD,1/27/2025,RDO AGRICULTURE EQUIPMENT CO,239.19,"4567053726!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/27/2025,2/3/2025,3/1/2025,CONT_AWD_SPE7L125FA4JD_9700_SPE7LX22D0068_9700,1/27/2025,SPE7L1
SPE7L125FA4JE,1/27/2025,RDO AGRICULTURE EQUIPMENT CO,478.38,"4567053727!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/27/2025,2/6/2025,3/1/2025,CONT_AWD_SPE7L125FA4JE_9700_SPE7LX22D0068_9700,1/27/2025,SPE7L1
SPE7L125FA4JG,1/27/2025,RDO AGRICULTURE EQUIPMENT CO,76.26,"4567053730!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/27/2025,2/10/2025,3/1/2025,CONT_AWD_SPE7L125FA4JG_9700_SPE7LX22D0068_9700,1/27/2025,SPE7L1
SPE7L125FA4K2,12/2/2024,CUMMINS INC,342.8,"4566584927!NOZZLE,FUEL INJECTI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/2/2024,12/9/2024,12/21/2024,CONT_AWD_SPE7L125FA4K2_9700_SPE7LX21D0007_9700,12/2/2024,SPE7L1
SPE7L125FA4K3,12/2/2024,CUMMINS INC,349.87,"4566584928!PUMP,FUEL,ELECTRICA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/2/2024,12/16/2024,12/21/2024,CONT_AWD_SPE7L125FA4K3_9700_SPE7LX21D0007_9700,12/2/2024,SPE7L1
SPE7L125FA4KA,1/27/2025,RDO AGRICULTURE EQUIPMENT CO,827.13,"4567056354!FILTER BODY,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/27/2025,2/3/2025,3/1/2025,CONT_AWD_SPE7L125FA4KA_9700_SPE7LX22D0068_9700,1/27/2025,SPE7L1
SPE7L125FA4KC,1/27/2025,CUMMINS INC,331.26,"4567056959!PUMP,FUEL,CAM ACTUA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/27/2025,2/10/2025,3/8/2025,CONT_AWD_SPE7L125FA4KC_9700_SPE7LX21D0007_9700,1/27/2025,SPE7L1
SPE7L125FA4KF,1/27/2025,RDO AGRICULTURE EQUIPMENT CO,279.78,"4567057026!FILTER BODY,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/27/2025,2/10/2025,3/1/2025,CONT_AWD_SPE7L125FA4KF_9700_SPE7LX22D0068_9700,1/27/2025,SPE7L1
SPE7L125FA4KG,1/27/2025,RDO AGRICULTURE EQUIPMENT CO,478.38,"4567057029!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/27/2025,2/10/2025,3/1/2025,CONT_AWD_SPE7L125FA4KG_9700_SPE7LX22D0068_9700,1/27/2025,SPE7L1
SPE7L125FA4KL,1/27/2025,RDO AGRICULTURE EQUIPMENT CO,239.19,"4567058711!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/27/2025,2/10/2025,3/1/2025,CONT_AWD_SPE7L125FA4KL_9700_SPE7LX22D0068_9700,1/27/2025,SPE7L1
SPE7L125FA4KP,1/27/2025,RDO AGRICULTURE EQUIPMENT CO,2391.9,"4567059058!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/27/2025,2/6/2025,2/9/2025,CONT_AWD_SPE7L125FA4KP_9700_SPE7LX22D0068_9700,1/27/2025,SPE7L1
SPE7L125FA4KR,1/27/2025,CUMMINS INC,1359.6,"4567059342!INJECTOR ASSEMBLY,F",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/27/2025,2/10/2025,3/22/2025,CONT_AWD_SPE7L125FA4KR_9700_SPE7LX21D0007_9700,1/27/2025,SPE7L1
SPE7L125FA4KY,1/27/2025,RDO AGRICULTURE EQUIPMENT CO,239.19,"4567060256!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/27/2025,2/10/2025,3/1/2025,CONT_AWD_SPE7L125FA4KY_9700_SPE7LX22D0068_9700,1/27/2025,SPE7L1
SPE7L125FA4L8,12/3/2024,CUMMINS INC,42009.28,"4566587049!HOUSING SECTION,FUE",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/3/2024,1/2/2025,3/16/2025,CONT_AWD_SPE7L125FA4L8_9700_SPE7LX21D0007_9700,12/3/2024,SPE7L1
SPE7L125FA4LJ,1/27/2025,CUMMINS INC,4452.22,"4567060653!PUMP,FUEL,ELECTRICA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/27/2025,2/6/2025,2/9/2025,CONT_AWD_SPE7L125FA4LJ_9700_SPE7LX21D0007_9700,1/27/2025,SPE7L1
SPE7L125FA4LM,1/28/2025,CUMMINS INC,173.31,"4567062632!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/28/2025,2/11/2025,2/15/2025,CONT_AWD_SPE7L125FA4LM_9700_SPE7LX21D0007_9700,1/28/2025,SPE7L1
